,graph,cuts,best_partition,generations,vertices,edges,time,depth,g_max,mutation,population
10,er_80_120_2.csv,2871,"[0, 1, 4, 6, 7, 8, 11, 13, 16, 17, 18, 20, 21, 22, 24, 25, 29, 32, 33, 34, 36, 41, 43, 44, 45, 46, 47, 49, 50, 52, 54, 57, 59, 65, 69, 70, 73, 76, 78, 80, 84, 89, 92, 93, 95, 96, 97, 99, 100, 103, 105, 106, 107, 108, 111, 112, 114, 116, 117, 118]",56,120,5629,126.58181065899998,10,60,0.5,6
11,er_80_40_0.csv,328,"[4, 8, 10, 11, 13, 15, 17, 21, 26, 6, 9, 14, 16, 24, 29, 30, 32, 35, 5]",15,40,624,3.729260279000073,10,60,0.5,6
12,er_60_160_3.csv,3833,"[30, 14, 25, 22, 27, 34, 6, 26, 0, 1, 3, 5, 7, 8, 9, 11, 13, 15, 16, 18, 20, 24, 32, 33, 37, 42, 45, 51, 53, 57, 59, 61, 64, 66, 67, 69, 71, 73, 74, 76, 82, 85, 87, 88, 89, 91, 92, 94, 95, 99, 103, 105, 107, 108, 111, 113, 120, 121, 123, 127, 128, 131, 137, 140, 142, 143, 144, 148, 151, 152, 157, 158]",38,160,7612,143.78557406200002,10,60,0.5,6
13,er_70_120_3.csv,2500,"[27, 4, 6, 26, 1, 14, 19, 29, 38, 40, 28, 0, 5, 8, 9, 12, 15, 16, 18, 21, 24, 25, 30, 31, 35, 37, 44, 45, 49, 51, 53, 57, 60, 61, 63, 67, 69, 71, 75, 78, 80, 84, 87, 89, 90, 94, 95, 99, 102, 106, 111, 118, 119]",59,120,5016,116.16502659699995,10,60,0.5,6
14,er_70_120_0.csv,2460,"[0, 3, 4, 10, 14, 15, 18, 26, 27, 28, 29, 31, 35, 42, 43, 44, 45, 46, 50, 54, 56, 58, 60, 64, 65, 66, 69, 70, 74, 75, 79, 80, 81, 84, 89, 90, 92, 93, 94, 98, 102, 103, 104, 109, 110, 115, 7, 116]",17,120,5019,140.33921665399976,10,60,0.5,6
15,er_80_40_1.csv,329,"[2, 4, 6, 16, 9, 11, 18, 19, 20, 1, 7, 8, 12, 14, 21, 22, 23, 33, 38]",56,40,622,3.0898907730002065,10,60,0.5,6
16,er_90_120_3.csv,3231,"[20, 3, 7, 9, 10, 13, 14, 15, 16, 17, 21, 27, 29, 32, 38, 39, 44, 45, 51, 53, 54, 55, 57, 60, 62, 63, 64, 65, 68, 70, 71, 75, 76, 77, 79, 80, 83, 86, 88, 90, 92, 94, 95, 97, 5, 11, 12, 23, 24, 30, 47, 48, 59, 69, 78, 109]",58,120,6418,90.38320834800015,10,60,0.5,6
17,er_90_120_0.csv,3295,"[3, 4, 5, 9, 10, 16, 19, 21, 22, 27, 29, 33, 34, 38, 40, 42, 44, 45, 46, 47, 51, 52, 54, 55, 57, 58, 59, 61, 65, 66, 67, 68, 71, 72, 73, 74, 76, 77, 80, 82, 84, 85, 88, 90, 91, 92, 97, 98, 100, 102, 103, 104, 106, 107, 108, 110, 111, 112, 115, 116, 69]",41,120,6481,110.48182559299994,10,60,0.5,6
18,er_60_160_2.csv,3888,"[0, 2, 3, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 29, 30, 32, 36, 37, 41, 42, 47, 50, 52, 57, 62, 63, 66, 68, 70, 74, 75, 77, 78, 79, 84, 88, 89, 90, 93, 97, 98, 101, 103, 104, 106, 108, 109, 110, 112, 113, 115, 117, 118, 120, 121, 124, 125, 126, 127, 130, 131, 132, 133, 138, 144, 146, 147, 148, 149, 1, 4, 51, 83]",58,160,7639,180.28240120700002,10,60,0.5,6
19,er_80_160_3.csv,3785,"[3, 13, 26, 52, 80, 0, 6, 9, 10, 11, 24, 25, 29, 31, 44, 47, 48, 53, 59, 62, 63, 64, 79, 86, 92, 96, 98, 99, 104, 105, 110, 111, 135, 140, 145, 148, 150, 154, 155]",16,160,10139,253.81180124899993,10,60,0.5,6
20,er_70_160_1.csv,4497,"[25, 0, 2, 6, 7, 10, 11, 13, 19, 24, 28, 31, 32, 34, 35, 36, 37, 40, 42, 43, 45, 47, 49, 54, 55, 56, 57, 60, 61, 64, 65, 67, 68, 69, 74, 76, 77, 78, 82, 83, 85, 86, 87, 89, 90, 91, 93, 95, 102, 106, 108, 110, 112, 113, 114, 118, 119, 120, 122, 123, 125, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 140, 141, 145, 146, 148, 151, 153, 157]",48,160,8956,197.36077200199998,10,60,0.5,6
21,er_90_80_1.csv,1401,"[1, 4, 14, 18, 0, 2, 6, 7, 9, 10, 11, 15, 19, 25, 29, 33, 37, 40, 42, 44, 46, 47, 48, 50, 51, 53, 54, 55, 58, 61, 69, 70, 73, 77, 23]",40,80,2828,53.92875419500024,10,60,0.5,6
22,er_90_80_0.csv,1427,"[4, 3, 8, 13, 0, 2, 9, 11, 12, 14, 15, 17, 18, 21, 24, 25, 34, 35, 37, 38, 40, 42, 43, 44, 46, 47, 49, 51, 53, 55, 64, 65, 67, 68, 69, 70, 72, 74]",25,80,2819,57.14082723899992,10,60,0.5,6
23,er_60_160_1.csv,3746,"[42, 1, 6, 13, 17, 18, 24, 27, 28, 33, 34, 37, 41, 43, 44, 46, 49, 55, 58, 66, 71, 78, 85, 88, 90, 100, 105, 106, 10, 20, 22, 53, 70, 73, 75, 84, 97, 9, 25, 51, 59, 72, 80, 92, 99, 5, 14, 16, 19, 29, 30, 31, 35, 47, 50, 54, 56, 65, 67, 76, 77, 108, 130, 142, 156]",57,160,7665,254.29924051700027,10,60,0.5,6
24,er_100_80_0.csv,1600,"[1, 5, 22, 25, 26, 29, 3, 4, 6, 7, 10, 11, 16, 18, 23, 30, 31, 34, 35, 38, 40, 41, 42, 43, 48, 50, 54, 56, 57, 60, 62, 64, 65, 66, 69, 74, 21, 55, 14, 15]",25,80,3160,39.39921829600007,10,60,0.5,6
25,er_90_40_0.csv,366,"[3, 4, 0, 5, 8, 9, 12, 17, 18, 21, 22, 23, 25, 26, 29, 30, 36, 37, 38]",50,40,700,2.894363364000128,10,60,0.5,6
26,er_90_80_2.csv,1465,"[2, 3, 0, 1, 5, 6, 7, 8, 9, 11, 13, 16, 17, 21, 25, 29, 35, 39, 41, 44, 47, 49, 50, 52, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 70, 72, 76, 77]",44,80,2867,50.20990899599974,10,60,0.5,6
27,er_60_200_2.csv,6097,"[6, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 18, 20, 21, 23, 24, 25, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 45, 47, 48, 50, 51, 53, 54, 56, 57, 58, 60, 61, 64, 68, 69, 70, 71, 72, 75, 76, 78, 80, 85, 87, 89, 90, 96, 98, 99, 101, 102, 106, 110, 117, 126, 128, 129, 130, 133, 138, 139, 142, 144, 145, 147, 148, 149, 152, 153, 155, 156, 157, 158, 165, 172, 175, 176, 177, 178, 179, 181, 182, 185, 186, 187, 188, 190, 192, 193, 196, 198, 199]",42,200,11996,201.36036437600023,10,60,0.5,6
28,er_90_200_0.csv,8043,"[20, 81, 0, 1, 7, 13, 14, 19, 23, 32, 35, 37, 44, 49, 50, 52, 53, 60, 62, 67, 75, 78, 80, 84, 85, 86, 90, 93, 94, 95, 96, 105, 108, 109, 112, 114, 119, 124, 126, 130, 131, 133, 140, 141, 143, 146, 151, 152, 153, 154, 155, 157, 162, 164, 168, 169, 172, 176, 177, 179, 181, 182, 183, 185, 187, 191, 199]",58,200,17930,388.38869557,10,60,0.5,6
29,er_90_80_3.csv,1447,"[6, 0, 1, 3, 10, 12, 13, 14, 15, 16, 18, 21, 22, 23, 26, 28, 30, 36, 39, 40, 42, 43, 47, 48, 49, 55, 57, 59, 63, 65, 66, 67, 68, 71, 74, 76, 75, 62]",45,80,2859,46.47205794900037,10,60,0.5,6
30,er_70_120_2.csv,2435,"[21, 22, 25, 32, 39, 18, 6, 10, 29, 33, 42, 0, 2, 5, 9, 11, 14, 15, 20, 23, 26, 31, 34, 37, 38, 40, 44, 47, 49, 50, 56, 60, 61, 65, 69, 71, 73, 75, 79, 82, 85, 98, 101, 103, 106, 107, 109, 111, 116, 117, 118, 119]",32,120,4941,129.1116103530003,10,60,0.5,6
31,er_90_200_2.csv,8546,"[0, 2, 5, 8, 10, 17, 19, 21, 22, 25, 26, 32, 35, 40, 41, 46, 47, 48, 49, 50, 52, 55, 60, 61, 62, 63, 67, 69, 71, 74, 75, 76, 77, 78, 80, 87, 89, 95, 98, 100, 102, 103, 104, 105, 106, 108, 114, 116, 117, 119, 123, 124, 128, 132, 134, 135, 137, 144, 145, 146, 148, 149, 152, 153, 154, 159, 161, 168, 175, 176, 178, 187, 188, 190, 192, 193, 195, 196]",6,200,17907,405.05560638799943,10,60,0.5,6
32,er_90_120_2.csv,3259,"[16, 1, 5, 6, 7, 8, 11, 12, 13, 17, 19, 20, 21, 23, 25, 26, 28, 31, 34, 37, 38, 40, 42, 44, 45, 51, 53, 54, 55, 58, 59, 60, 65, 67, 68, 70, 73, 74, 76, 79, 86, 87, 89, 90, 92, 93, 96, 98, 99, 100, 101, 108, 110, 111, 112, 114, 118]",51,120,6468,146.61289469400072,10,60,0.5,6
33,er_80_200_1.csv,7934,"[0, 1, 2, 4, 5, 7, 8, 13, 15, 16, 17, 18, 22, 23, 24, 28, 29, 30, 32, 33, 36, 40, 42, 43, 50, 51, 53, 58, 59, 60, 61, 62, 63, 66, 68, 70, 72, 82, 83, 90, 93, 96, 100, 101, 104, 107, 108, 111, 112, 116, 118, 120, 122, 124, 125, 126, 128, 129, 130, 131, 132, 137, 138, 139, 141, 142, 143, 146, 148, 151, 152, 154, 156, 159, 160, 161, 163, 167, 169, 171, 174, 175, 178, 183, 184, 185, 187, 189, 191, 195, 196, 198, 199]",6,200,15885,375.01250455600075,10,60,0.5,6
34,er_70_80_2.csv,1119,"[0, 1, 2, 3, 4, 5, 10, 14, 15, 16, 18, 20, 22, 24, 25, 27, 29, 31, 32, 33, 35, 36, 38, 41, 43, 45, 47, 51, 52, 53, 54, 57, 58, 62, 67, 68, 70, 71, 74, 75, 79]",44,80,2223,55.135010234999754,10,60,0.5,6
35,er_60_40_3.csv,247,"[2, 9, 10, 0, 1, 3, 4, 6, 12, 16, 18, 19, 30, 32, 33, 13, 28, 34, 39]",41,40,469,3.1099097810001695,10,60,0.5,6
36,er_100_200_3.csv,9999,"[5, 2, 4, 6, 9, 12, 14, 17, 18, 19, 22, 24, 25, 28, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 53, 55, 57, 59, 60, 62, 64, 67, 68, 71, 73, 75, 77, 78, 79, 80, 81, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 108, 109, 111, 113, 115, 117, 118, 119, 120, 121, 122, 123, 126, 127, 129, 130, 131, 132, 135, 136, 142, 143, 144, 147, 152, 155, 156, 157, 159, 161, 162, 163, 165, 167, 168, 169, 174, 175, 176, 178, 186, 189, 191, 8, 13]",38,200,19900,188.1660569149999,10,60,0.5,6
37,er_90_40_2.csv,368,"[1, 4, 8, 16, 0, 3, 6, 10, 14, 15, 17, 18, 19, 24, 25, 27, 29, 34, 36, 21]",50,40,707,3.708352843999819,10,60,0.5,6
38,er_100_160_3.csv,6400,"[3, 10, 11, 13, 14, 21, 22, 25, 27, 28, 29, 30, 33, 37, 38, 39, 42, 49, 50, 51, 54, 58, 61, 63, 65, 69, 71, 72, 74, 75, 76, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 92, 93, 94, 101, 102, 109, 110, 111, 113, 114, 116, 118, 119, 120, 121, 122, 124, 126, 127, 132, 134, 136, 137, 140, 141, 142, 143, 144, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158]",52,160,12720,147.19331132200023,10,60,0.5,6
39,er_70_40_3.csv,293,"[2, 0, 1, 3, 8, 9, 11, 13, 14, 18, 23, 25, 28, 29, 30, 31, 33, 34, 35, 37]",40,40,545,2.279578326999399,10,60,0.5,6
40,er_80_40_3.csv,335,"[2, 7, 10, 9, 18, 15, 8, 12, 14, 24, 1, 3, 6, 16, 19, 21, 23, 27, 31]",47,40,631,3.297802815000068,10,60,0.5,6
41,er_90_160_0.csv,5769,"[1, 4, 7, 9, 12, 14, 15, 19, 26, 30, 32, 35, 36, 38, 39, 41, 48, 51, 53, 55, 58, 59, 60, 62, 70, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 98, 100, 101, 103, 104, 105, 107, 112, 114, 116, 118, 119, 120, 122, 124, 125, 126, 130, 132, 2, 11, 21, 22, 23, 49, 56, 66, 102, 109, 111, 127, 133, 135, 136, 155, 3]",56,160,11445,207.27247369799989,10,60,0.5,6
42,er_100_80_1.csv,1591,"[17, 3, 4, 6, 7, 10, 11, 13, 16, 18, 23, 30, 31, 34, 35, 38, 40, 41, 42, 43, 48, 50, 54, 56, 57, 60, 62, 64, 65, 66, 69, 71, 74, 21, 55, 14, 15]",27,80,3160,38.54009640500044,10,60,0.5,6
43,er_70_40_2.csv,280,"[5, 12, 3, 7, 0, 4, 11, 13, 14, 17, 18, 22, 23, 16, 8, 27, 28]",30,40,533,2.726050385000235,10,60,0.5,6
44,er_70_160_3.csv,4404,"[15, 16, 3, 4, 5, 9, 11, 24, 29, 33, 34, 35, 36, 42, 43, 46, 53, 55, 61, 62, 65, 67, 72, 76, 77, 79, 80, 83, 84, 85, 86, 88, 94, 96, 99, 104, 107, 108, 110, 111, 113, 114, 115, 116, 119, 120, 121, 1, 10, 17, 25, 39, 49, 50, 52, 54, 58, 70, 74, 82, 87, 89, 90, 125, 127, 133, 152]",51,160,8892,218.93910956000036,10,60,0.5,6
45,er_80_200_0.csv,8045,"[10, 1, 3, 4, 5, 7, 9, 11, 12, 16, 18, 27, 29, 30, 32, 34, 35, 36, 38, 39, 41, 43, 45, 46, 49, 51, 52, 53, 54, 55, 56, 58, 63, 64, 66, 67, 68, 69, 70, 72, 74, 77, 79, 84, 86, 88, 90, 91, 92, 93, 94, 95, 97, 100, 101, 104, 105, 107, 109, 111, 112, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 127, 128, 130, 132, 133, 137, 143, 152, 153, 154, 157, 159, 160, 161, 168, 173, 174, 176, 177, 180, 184, 185, 188, 191, 192, 195, 196, 197, 199]",43,200,15969,345.36975248399995,10,60,0.5,6
46,er_100_200_1.csv,9831,"[5, 9, 12, 14, 17, 18, 19, 22, 24, 25, 28, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 53, 55, 57, 60, 62, 67, 68, 71, 75, 77, 78, 80, 81, 86, 88, 98, 99, 101, 102, 103, 104, 105, 108, 109, 111, 113, 115, 117, 118, 119, 120, 121, 123, 126, 127, 129, 131, 135, 136, 142, 144, 147, 152, 155, 156, 157, 159, 161, 162, 163, 165, 167, 168, 169, 174, 176, 178, 186, 189, 191, 153, 8, 13]",52,200,19900,208.04092574700007,10,60,0.5,6
47,er_60_40_0.csv,245,"[0, 1, 6, 8, 9, 10, 12, 13, 14, 15, 20, 22, 27, 28, 30, 32, 33, 34]",48,40,476,3.868686318000073,10,60,0.5,6
48,er_80_120_0.csv,2387,"[0, 1, 10, 13, 15, 16, 19, 22, 23, 25, 34, 36, 41, 44, 45, 47, 53, 55, 61, 71, 77, 78, 79, 80, 85, 88, 91, 93, 96, 107, 108, 109, 114, 115, 117]",17,120,5751,161.58305627000027,10,60,0.5,6
49,er_60_120_2.csv,2166,"[5, 18, 1, 3, 4, 7, 11, 15, 16, 17, 23, 25, 26, 28, 30, 33, 34, 36, 37, 38, 40, 43, 46, 48, 49, 53, 57, 58, 59, 60, 63, 66, 70, 71, 74, 82, 84, 90, 91, 92, 93, 94, 95, 96, 99, 103, 105, 106, 107, 109, 111, 112, 114, 115, 116]",33,120,4286,134.67653022099967,10,60,0.5,6
50,er_60_40_1.csv,248,"[7, 2, 10, 4, 3, 5, 8, 11, 12, 20, 24, 25, 28, 30, 34, 13, 22, 33, 23]",54,40,464,3.4933283140007916,10,60,0.5,6
51,er_90_200_1.csv,8960,"[0, 5, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 30, 32, 33, 36, 38, 39, 45, 46, 52, 54, 56, 57, 58, 59, 60, 61, 63, 65, 67, 78, 79, 81, 82, 83, 86, 89, 90, 93, 96, 98, 100, 101, 103, 104, 105, 107, 110, 111, 114, 115, 117, 120, 121, 122, 124, 125, 128, 131, 134, 135, 136, 138, 139, 140, 143, 146, 149, 150, 151, 156, 157, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 176, 178, 179, 180, 181, 184, 185, 186, 188, 189, 191, 194, 196, 198]",57,200,17884,324.4372454200002,10,60,0.5,6
52,er_100_40_3.csv,400,"[0, 1, 2, 5, 10, 22, 23, 24, 11, 21, 7, 8, 13, 14, 15, 20, 18, 19, 29, 35]",9,40,780,2.8381225700004507,10,60,0.5,6
53,er_90_160_3.csv,5300,"[8, 9, 10, 11, 12, 16, 17, 20, 25, 28, 32, 35, 37, 39, 42, 43, 44, 45, 46, 50, 57, 59, 61, 62, 65, 68, 72, 73, 77, 79, 81, 82, 87, 90, 93, 94, 100, 110, 111, 113, 115, 123, 124, 125, 128, 130, 131, 132, 137, 138, 142, 143, 144, 145, 154, 156, 158, 85]",31,160,11435,249.87700231899998,10,60,0.5,6
54,er_60_200_0.csv,5953,"[0, 1, 2, 3, 5, 8, 9, 15, 19, 20, 22, 27, 28, 30, 31, 32, 33, 34, 37, 38, 40, 42, 43, 44, 47, 48, 49, 51, 52, 56, 59, 67, 68, 69, 70, 75, 77, 79, 80, 81, 87, 89, 95, 96, 98, 100, 102, 104, 108, 114, 117, 118, 120, 123, 124, 126, 127, 128, 129, 130, 133, 134, 139, 145, 151, 153, 155, 160, 162, 164, 168, 169, 170, 171, 172, 173, 174, 180, 181, 182, 11, 54, 60, 61, 94, 105, 178]",42,200,11991,390.00016050500017,10,60,0.5,6
55,er_90_40_1.csv,370,"[3, 0, 1, 2, 4, 5, 7, 11, 14, 16, 17, 18, 23, 25, 26, 27, 29, 30, 6, 31]",50,40,711,3.7158978819998083,10,60,0.5,6
56,er_80_120_3.csv,2889,"[13, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 25, 27, 28, 34, 38, 41, 42, 44, 45, 46, 48, 51, 56, 58, 61, 62, 63, 65, 66, 68, 71, 73, 74, 77, 81, 82, 84, 85, 86, 87, 88, 89, 90, 93, 94, 96, 98, 102, 104, 107, 113, 114, 115, 117]",30,120,5704,61.71873308799968,10,60,0.5,6
57,er_100_80_2.csv,1600,"[3, 4, 6, 7, 10, 12, 13, 15, 16, 18, 23, 24, 29, 30, 31, 33, 34, 35, 38, 40, 41, 42, 43, 44, 48, 50, 51, 54, 56, 57, 60, 62, 64, 65, 66, 69, 71, 74, 19, 14]",53,80,3160,48.02574895899943,10,60,0.5,6
58,er_100_120_3.csv,3239,"[3, 6, 24, 31, 32, 33, 36, 48, 61, 66, 23, 25, 1, 8, 12, 14, 15, 16, 18, 21, 39, 41, 42, 43, 50, 51, 62, 67, 70, 74, 79, 80, 83, 88, 91, 98, 107, 110, 111, 113, 114]",58,120,7140,92.10130876200037,10,60,0.5,6
59,er_100_80_3.csv,1600,"[3, 4, 6, 7, 10, 13, 16, 18, 21, 23, 29, 30, 31, 33, 34, 35, 38, 40, 41, 42, 43, 44, 48, 50, 54, 56, 57, 60, 62, 64, 65, 66, 69, 71, 74, 11, 20, 19, 14, 15]",40,80,3160,37.19648596499974,10,60,0.5,6
60,er_100_120_2.csv,3456,"[1, 3, 5, 8, 12, 14, 15, 16, 17, 18, 21, 28, 30, 33, 34, 36, 39, 41, 42, 43, 49, 50, 51, 57, 62, 67, 70, 73, 74, 76, 78, 79, 80, 83, 84, 88, 89, 91, 95, 98, 103, 105, 107, 109, 110, 111, 113, 114]",55,120,7140,107.19818382999983,10,60,0.5,6
61,er_60_40_2.csv,253,"[0, 2, 4, 5, 7, 8, 11, 14, 15, 18, 19, 22, 23, 25, 27, 28, 29, 30, 31, 33, 10]",37,40,451,3.173645936999492,10,60,0.5,6
62,er_60_80_3.csv,937,"[0, 2, 3, 7, 9, 11, 13, 15, 16, 17, 21, 24, 26, 28, 31, 38, 43, 44, 53, 55, 56, 58, 60, 61, 63, 66, 70, 72, 74, 77, 78]",1,80,1929,62.60216111199952,10,60,0.5,6
63,er_100_200_2.csv,9831,"[1, 2, 4, 9, 10, 12, 15, 18, 19, 20, 22, 27, 28, 29, 32, 33, 36, 38, 43, 44, 46, 47, 52, 53, 54, 57, 59, 60, 62, 64, 66, 67, 74, 78, 79, 80, 83, 87, 91, 93, 97, 98, 99, 101, 103, 104, 105, 109, 110, 111, 113, 115, 117, 119, 122, 130, 133, 134, 138, 144, 147, 6, 5, 8, 11, 13, 21, 58, 61, 65, 73, 81, 112, 127, 131, 142, 148, 151, 152, 154, 168, 173, 174, 187, 189, 194, 195]",37,200,19900,230.66824222500145,10,60,0.5,6
64,er_80_80_1.csv,1260,"[11, 10, 12, 17, 27, 30, 32, 37, 0, 2, 4, 5, 6, 21, 31, 34, 35, 40, 41, 43, 46, 49, 50, 53, 57, 62, 8, 13, 24, 33, 36, 48, 52, 56, 68, 70]",51,80,2512,53.78869494100036,10,60,0.5,6
65,er_60_120_3.csv,2148,"[2, 3, 4, 6, 7, 9, 11, 13, 14, 16, 17, 18, 21, 24, 26, 28, 30, 31, 39, 41, 42, 43, 44, 46, 50, 51, 53, 57, 59, 60, 62, 63, 66, 67, 68, 70, 71, 75, 76, 77, 78, 79, 80, 82, 83, 91, 92, 93, 97, 98, 101, 102, 103, 105, 109, 110, 111, 115, 116, 117, 119]",53,120,4247,58.41593520800052,10,60,0.5,6
66,er_100_40_2.csv,400,"[4, 3, 5, 7, 8, 9, 10, 11, 21, 24, 25, 26, 27, 15, 20, 31, 18, 19, 29, 35]",25,40,780,2.6029218809999293,10,60,0.5,6
67,er_70_200_2.csv,139,[129],1,200,13853,422.3003894270005,10,60,0.5,6
68,er_60_200_3.csv,6042,"[4, 11, 2, 5, 6, 7, 8, 9, 13, 17, 20, 21, 23, 24, 26, 27, 28, 29, 32, 34, 35, 37, 39, 44, 45, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 71, 72, 74, 76, 78, 80, 85, 87, 89, 93, 95, 98, 101, 102, 103, 104, 108, 112, 113, 114, 118, 121, 122, 123, 124, 126, 127, 131, 134, 136, 138, 139, 140, 143, 145, 146, 148, 150, 151, 152, 153, 160, 161, 162, 163, 164, 165, 169, 170, 172, 174, 175, 176, 178, 179, 184, 188, 73, 168, 173, 181]",55,200,11944,300.2249843990012,10,60,0.5,6
69,er_70_40_1.csv,271,"[1, 0, 2, 3, 5, 7, 13, 14, 15, 16, 17, 20, 27, 29, 31, 32, 36, 30]",44,40,512,3.6279260859992064,10,60,0.5,6
