1,84,4
1,86,1
1,87,3
1,89,1
1,90,7
1,91,10
1,93,4
1,94,9
1,95,3
1,96,2
1,97,8
1,98,9
1,99,9
1,100,3
1,102,4
1,103,5
1,104,4
1,105,3
1,106,8
1,107,9
1,108,4
1,109,2
1,110,7
1,113,6
1,116,5
1,117,10
1,118,2
1,119,5
1,120,6
1,121,1
1,122,1
1,123,7
1,124,7
1,125,8
1,126,9
1,128,10
1,129,8
1,130,10
1,132,10
1,133,2
1,135,10
1,136,1
1,138,3
1,140,2
1,141,2
1,142,10
1,143,6
1,145,6
1,146,6
1,147,4
1,149,9
1,150,10
1,151,1
1,152,6
1,156,9
1,157,6
1,158,9
1,159,4
1,161,5
1,162,7
1,163,7
1,165,6
1,167,9
1,168,4
1,169,6
1,171,6
1,172,3
1,173,3
1,174,1
1,175,5
1,177,9
1,179,2
1,182,7
1,185,8
1,186,8
1,187,8
1,188,6
1,189,9
1,191,4
1,192,7
1,194,1
1,195,7
1,196,6
1,197,1
1,198,4
2,3,6
2,5,9
2,6,1
2,7,3
2,8,3
2,9,2
2,10,7
2,12,9
2,13,8
2,14,2
2,15,10
2,16,10
2,18,7
2,19,6
2,20,1
2,21,3
2,23,5
2,24,2
2,25,3
2,26,7
2,27,1
2,28,2
2,29,4
2,30,4
2,31,7
2,32,1
2,33,4
2,34,10
2,35,9
2,37,10
2,39,9
2,40,8
2,41,5
2,42,6
2,43,4
2,44,6
2,46,6
2,47,4
2,49,1
2,50,6
2,51,8
2,52,2
2,53,6
2,54,8
2,55,7
2,56,5
2,58,3
2,60,7
2,61,1
2,62,10
2,63,4
2,64,4
2,65,10
2,66,6
2,67,9
2,69,7
2,70,9
2,71,10
2,72,7
2,73,10
2,75,5
2,76,6
2,78,3
2,79,9
2,80,1
2,81,3
2,82,8
2,83,5
2,84,4
2,86,1
2,87,9
2,88,5
2,90,9
2,92,4
2,93,5
2,94,9
2,96,1
2,97,5
2,98,9
2,99,2
2,100,9
2,101,8
2,103,4
2,106,2
2,108,2
2,109,8
2,110,7
2,112,10
2,114,3
2,116,2
2,117,8
2,118,8
2,119,1
2,120,1
2,121,10
2,123,1
2,124,8
2,127,2
2,128,8
2,129,1
2,131,3
2,133,4
2,135,3
2,137,2
2,138,1
2,140,2
2,141,3
2,142,1
2,143,5
2,144,3
2,145,8
2,146,7
2,147,9
2,148,4
2,149,2
2,150,5
2,152,10
2,153,6
2,155,7
2,156,3
2,157,3
2,158,7
2,159,6
2,160,1
2,161,9
2,162,3
2,163,3
2,164,5
2,165,10
2,166,8
2,168,9
2,169,7
2,171,8
2,174,5
2,175,5
2,176,1
2,177,6
2,178,1
2,179,7
2,180,10
2,181,2
2,182,1
2,183,4
2,184,10
2,186,9
2,187,5
2,188,10
2,189,3
2,190,7
2,191,3
2,192,7
2,193,10
2,194,4
2,195,1
2,197,8
2,199,2
3,4,3
3,6,5
3,7,8
3,8,7
3,9,3
3,10,9
3,11,4
3,13,3
3,15,4
3,17,3
3,18,1
3,20,5
3,21,2
3,22,3
3,23,7
3,24,7
3,25,5
3,26,3
3,27,2
3,29,5
3,31,4
3,32,9
3,33,6
3,34,10
3,35,6
3,36,9
3,38,3
3,39,6
3,40,6
3,41,8
3,44,4
3,45,4
3,46,6
3,48,6
3,49,8
3,50,1
3,51,6
3,53,8
3,54,6
3,56,9
3,57,9
3,58,2
3,59,5
3,60,5
3,61,5
3,63,3
3,64,1
3,65,1
3,66,2
3,67,5
3,69,10
3,71,6
3,72,9
3,73,1
3,74,1
3,75,3
3,76,2
3,77,4
3,78,7
3,79,1
3,80,5
3,81,10
3,82,6
3,83,9
3,84,2
3,85,4
3,86,2
3,88,10
3,89,3
3,90,10
3,91,9
3,92,8
3,93,4
3,94,2
3,95,4
3,96,9
3,98,9
3,99,6
3,100,10
3,101,8
3,102,4
3,103,6
3,104,8
3,105,3
3,106,6
3,107,3
3,108,3
3,111,1
3,114,8
3,116,7
3,117,9
3,118,6
3,119,4
3,120,1
3,121,3
3,122,8
3,123,3
3,124,3
3,125,8
3,126,8
3,127,6
3,129,9
3,131,4
3,133,8
3,134,1
3,136,9
3,140,1
3,141,7
3,142,4
3,143,3
3,144,7
3,145,8
3,146,10
3,147,1
3,148,7
3,149,6
3,150,8
3,151,5
3,152,8
3,153,7
3,154,7
3,156,7
3,157,6
3,158,9
3,160,6
3,161,4
3,162,3
3,163,1
3,164,3
3,165,8
3,166,7
3,167,9
3,168,10
3,169,4
3,171,8
3,172,5
3,173,10
3,175,7
3,176,5
3,177,5
3,178,6
3,179,3
3,180,8
3,181,2
3,182,1
3,183,4
3,184,1
3,185,5
3,186,2
3,187,4
3,188,10
3,190,2
3,191,10
3,192,10
3,193,6
3,194,6
3,196,10
3,198,8
3,199,7
4,5,9
4,6,2
4,7,9
4,8,4
4,9,10
4,13,5
4,14,7
4,16,3
4,17,4
4,20,5
4,22,9
4,23,10
4,24,10
4,25,2
4,26,4
4,27,9
4,28,8
4,29,10
4,30,7
4,31,5
4,33,4
4,34,7
4,37,3
4,38,6
4,39,3
4,40,5
4,41,3
4,42,5
4,44,1
4,45,1
4,46,9
4,47,2
4,49,5
4,50,1
4,51,1
4,52,3
4,53,7
4,55,1
4,56,5
4,57,5
4,58,8
4,60,8
4,61,10
4,62,5
4,63,8
4,64,9
4,66,3
4,69,9
4,70,5
4,71,7
4,72,4
4,73,2
4,74,2
4,75,7
4,78,5
4,80,10
4,81,1
4,82,3
4,83,4
4,84,2
4,85,3
4,86,3
4,88,1
4,91,8
4,92,5
4,93,2
4,94,1
4,95,3
4,96,10
4,97,7
4,99,1
4,100,1
4,101,5
4,102,5
4,103,10
4,104,6
4,105,10
4,106,2
4,107,1
4,108,4
4,109,7
4,110,9
4,111,8
4,113,1
4,114,6
4,115,10
4,118,7
4,119,3
4,120,7
4,121,5
4,122,2
4,123,4
4,124,5
4,125,9
4,126,9
4,127,7
4,128,5
4,129,9
4,130,1
4,131,7
4,132,5
4,133,3
4,134,1
4,135,5
4,136,1
4,137,5
4,138,6
4,139,4
4,140,1
4,141,1
4,142,7
4,143,5
4,144,6
4,145,7
4,146,7
4,147,10
4,148,5
4,149,9
4,150,8
4,151,2
4,152,7
4,153,9
4,154,8
4,155,7
4,156,4
4,157,7
4,158,8
4,162,5
4,165,8
4,166,2
4,167,9
4,168,2
4,170,9
4,171,8
4,172,9
4,173,8
4,174,7
4,175,9
4,176,9
4,177,1
4,178,6
4,179,8
4,182,5
4,183,4
4,185,6
4,186,10
4,187,7
4,190,1
4,191,9
4,192,10
4,193,7
4,194,1
4,195,4
4,197,1
4,198,7
4,199,4
5,6,4
5,7,6
5,8,5
5,9,9
5,10,4
5,12,9
5,13,8
5,14,9
5,15,10
5,16,6
5,17,5
5,19,9
5,20,5
5,21,2
5,23,2
5,25,7
5,26,1
5,27,5
5,28,2
5,29,3
5,30,10
5,31,2
5,32,3
5,33,10
5,34,8
5,35,8
5,36,10
5,38,6
5,40,8
5,41,5
5,42,2
5,44,8
5,45,3
5,46,3
5,47,7
5,48,9
5,49,4
5,50,6
5,51,10
5,52,7
5,54,5
5,57,3
5,59,3
5,61,3
5,62,6
5,63,1
5,64,10
5,65,3
5,66,8
5,68,7
5,69,3
5,72,3
5,73,9
5,74,3
5,75,9
5,76,5
5,77,8
5,78,9
5,79,6
5,80,10
5,81,2
5,82,6
5,83,2
5,84,4
5,85,7
5,86,3
5,88,1
5,89,6
5,91,6
5,92,9
5,93,4
5,94,3
5,95,6
5,96,3
5,97,1
5,98,4
5,100,2
5,101,9
5,106,9
5,108,1
5,109,7
5,110,5
5,111,3
5,112,3
5,113,2
5,114,3
5,115,9
5,116,7
5,117,1
5,118,7
5,121,7
5,122,6
5,123,8
5,124,3
5,125,8
5,126,1
5,127,5
5,128,9
5,129,1
5,130,1
5,132,3
5,133,9
5,134,4
5,135,6
5,136,2
5,138,4
5,139,10
5,140,9
5,141,7
5,142,9
5,144,7
5,145,3
5,146,1
5,147,9
5,148,6
5,149,3
5,150,8
5,151,9
5,154,2
5,155,2
5,157,4
5,158,5
5,160,2
5,161,7
5,162,2
5,163,9
5,164,2
5,165,8
5,166,3
5,168,7
5,169,10
5,170,4
5,171,9
5,172,10
5,173,3
5,174,3
5,176,6
5,177,3
5,178,6
5,179,7
5,180,7
5,181,10
5,184,2
5,185,10
5,186,2
5,187,9
5,188,3
5,189,1
5,190,4
5,191,3
5,193,7
5,195,5
5,196,8
5,197,9
5,198,2
6,7,10
6,8,10
6,9,3
6,10,8
6,11,4
6,12,7
6,13,4
6,14,3
6,16,6
6,17,4
6,18,6
6,19,8
6,21,3
6,22,6
6,27,6
6,28,1
6,29,6
6,30,5
6,31,4
6,32,5
6,33,10
6,34,1
6,35,2
6,36,9
6,37,3
6,38,4
6,39,9
6,42,7
6,44,6
6,45,8
6,46,7
6,47,8
6,48,7
6,49,1
6,50,4
6,51,2
6,52,5
6,53,4
6,54,4
6,56,9
6,57,5
6,59,6
6,60,8
6,61,9
6,62,7
6,63,2
6,64,6
6,65,1
6,66,10
6,67,7
6,68,6
6,69,6
6,70,3
6,72,7
6,73,5
6,74,10
6,77,4
6,78,5
6,79,3
6,80,4
6,81,3
6,82,4
6,83,2
6,84,10
6,85,3
6,86,9
6,88,8
6,89,4
6,90,4
6,91,3
6,92,1
6,93,10
6,94,7
6,95,4
6,96,7
6,97,7
6,98,5
6,99,9
6,100,2
6,101,3
6,102,10
6,103,6
6,105,3
6,107,10
6,108,8
6,110,2
6,111,6
6,113,10
6,115,9
6,116,3
6,117,2
6,118,10
6,119,4
6,120,3
6,121,4
6,122,5
6,123,6
6,124,10
6,125,9
6,126,10
6,127,8
6,128,1
6,129,8
6,130,8
6,131,1
6,132,1
6,133,3
6,134,7
6,135,4
6,136,6
6,137,1
6,138,10
6,139,6
6,140,4
6,142,3
6,143,3
6,144,2
6,147,3
6,148,7
6,149,1
6,150,1
6,151,2
6,154,6
6,155,8
6,156,4
6,158,4
6,159,4
6,160,4
6,161,2
6,163,9
6,165,4
6,166,2
6,167,6
6,168,6
6,169,2
6,170,6
6,172,7
6,173,2
6,175,8
6,176,5
6,177,8
6,178,6
6,179,9
6,181,5
6,182,9
6,184,3
6,186,3
6,187,9
6,188,1
6,189,2
6,190,1
6,191,8
6,193,10
6,194,1
6,196,6
6,197,1
6,198,2
6,199,1
7,8,5
7,9,1
7,10,4
7,11,6
7,12,10
7,13,4
7,14,6
7,15,6
7,16,4
7,18,9
7,19,7
7,20,2
7,21,8
7,22,8
7,23,2
7,24,7
7,26,4
7,28,8
7,29,5
7,30,9
7,32,1
7,33,7
7,34,2
7,36,4
7,37,2
7,38,9
7,39,6
7,40,7
7,41,9
7,43,4
7,44,10
7,45,3
7,46,7
7,47,9
7,50,9
7,51,4
7,52,3
7,53,9
7,54,7
7,55,3
7,57,4
7,58,9
7,59,1
7,60,6
7,61,8
7,62,8
7,63,7
7,65,3
7,67,8
7,68,1
7,69,3
7,70,6
7,71,7
7,72,3
7,74,6
7,75,1
7,76,2
7,77,9
7,78,4
7,79,2
7,80,2
7,81,7
7,82,5
7,83,8
7,84,9
7,85,5
7,86,6
7,87,10
7,88,9
7,89,9
7,90,4
7,91,9
7,92,4
7,93,6
7,94,4
7,97,3
7,98,3
7,99,4
7,101,7
7,102,1
7,103,8
7,105,8
7,106,8
7,107,8
7,108,10
7,110,8
7,111,7
7,112,7
7,113,1
7,115,4
7,117,10
7,118,1
7,119,2
7,122,2
7,124,3
7,125,7
7,127,6
7,128,6
7,129,2
7,131,4
7,132,9
7,133,1
7,136,7
7,137,5
7,139,10
7,142,4
7,143,3
7,144,2
7,145,9
7,146,8
7,147,3
7,148,4
7,149,3
7,150,10
7,151,9
7,152,8
7,153,10
7,154,1
7,156,6
7,157,8
7,158,6
7,159,9
7,160,2
7,161,8
7,162,1
7,165,7
7,166,9
7,167,3
7,168,9
7,169,9
7,170,1
7,171,6
7,173,10
7,174,10
7,176,10
7,178,8
7,180,2
7,181,5
7,182,7
7,183,8
7,184,7
7,185,8
7,187,10
7,188,9
7,189,6
7,190,2
7,191,7
7,192,8
7,193,7
7,194,7
7,196,4
7,197,7
7,199,2
8,10,6
8,11,1
8,12,6
8,13,6
8,15,1
8,16,6
8,17,7
8,18,9
8,20,5
8,22,3
8,23,10
8,24,9
8,25,6
8,26,5
8,27,9
8,28,9
8,29,9
8,30,3
8,31,7
8,32,7
8,33,5
8,35,6
8,37,4
8,38,8
8,39,1
8,40,8
8,41,2
8,42,2
8,43,5
8,44,10
8,46,4
8,47,6
8,48,1
8,49,10
8,50,10
8,51,8
8,52,7
8,54,10
8,55,8
8,56,10
8,57,1
8,58,8
8,61,6
8,62,2
8,63,10
8,64,3
8,65,8
8,66,8
8,68,8
8,69,9
8,70,5
8,72,2
8,73,7
8,74,6
8,75,3
8,76,8
8,79,5
8,80,7
8,82,10
8,84,7
8,85,5
8,86,5
8,87,6
8,89,6
8,90,7
8,91,5
8,92,1
8,93,2
8,94,1
8,96,3
8,97,8
8,98,10
8,100,8
8,101,5
8,102,10
8,103,4
8,104,1
8,105,7
8,107,4
8,108,4
8,109,4
8,111,4
8,112,3
8,113,7
8,114,10
8,115,5
8,116,9
8,119,1
8,120,3
8,122,4
8,123,9
8,124,4
8,125,7
8,126,6
8,127,2
8,128,7
8,129,6
8,130,6
8,131,10
8,132,7
8,133,6
8,134,6
8,135,1
8,136,7
8,138,4
8,139,3
8,140,6
8,141,4
8,143,2
8,145,5
8,146,4
8,147,10
8,148,7
8,149,4
8,150,7
8,151,7
8,152,2
8,154,8
8,155,3
8,156,7
8,157,10
8,158,5
8,159,3
8,160,6
8,161,4
8,163,5
8,164,4
8,165,6
8,166,5
8,167,7
8,168,5
8,169,8
8,170,9
8,171,5
8,173,8
8,174,4
8,175,9
8,176,10
8,177,8
8,178,7
8,180,3
8,181,3
8,182,9
8,183,4
8,185,8
8,186,7
8,190,4
8,191,8
8,192,3
8,194,6
8,195,5
8,198,4
8,199,4
9,11,6
9,13,8
9,16,9
9,17,7
9,18,9
9,19,6
9,20,2
9,21,3
9,22,10
9,24,2
9,25,9
9,26,4
9,28,8
9,29,8
9,30,10
9,31,8
9,33,3
9,35,1
9,36,5
9,37,4
9,38,2
9,39,9
9,42,8
9,43,3
9,44,3
9,45,7
9,46,7
9,47,7
9,49,9
9,50,2
9,51,6
9,52,4
9,53,3
9,54,5
9,55,4
9,56,6
9,57,2
9,59,6
9,60,3
9,61,9
9,62,5
9,63,1
9,65,2
9,66,4
9,67,10
9,68,7
9,70,5
9,71,6
9,72,10
9,73,3
9,75,2
9,76,1
9,77,10
9,79,5
9,80,7
9,81,7
9,82,2
9,83,1
9,84,7
9,85,10
9,86,6
9,88,10
9,89,2
9,91,10
9,92,1
9,93,3
9,97,5
9,98,5
9,99,10
9,100,3
9,103,4
9,104,8
9,105,8
9,106,1
9,107,1
9,108,2
9,109,9
9,110,10
9,111,8
9,112,1
9,114,1
9,116,6
9,118,1
9,119,8
9,120,2
9,122,10
9,123,4
9,124,2
9,127,9
9,128,1
9,129,7
9,130,2
9,131,3
9,133,3
9,134,5
9,135,9
9,136,4
9,137,9
9,138,9
9,139,7
9,140,3
9,141,3
9,142,3
9,144,3
9,145,9
9,146,3
9,147,8
9,148,3
9,151,3
9,156,8
9,157,2
9,159,3
9,160,4
9,161,8
9,162,4
9,163,4
9,164,9
9,165,8
9,166,1
9,167,1
9,168,7
9,169,1
9,170,8
9,173,1
9,174,8
9,175,8
9,176,1
9,177,6
9,178,2
9,179,1
9,180,9
9,181,10
9,182,8
9,183,8
9,184,4
9,185,10
9,186,4
9,187,4
9,188,2
9,190,2
9,191,6
9,192,4
9,193,4
9,194,1
9,195,1
9,197,8
9,199,5
10,12,7
10,13,6
10,14,4
10,15,2
10,16,1
10,17,1
10,18,4
10,19,9
10,20,3
10,22,3
10,23,6
10,24,6
10,25,7
10,26,1
10,27,10
10,28,7
10,29,10
10,32,10
10,37,10
10,38,4
10,39,7
10,40,6
10,41,4
10,43,9
10,46,3
10,47,9
10,49,10
10,50,5
10,51,9
10,52,2
10,54,8
10,55,6
10,56,7
10,57,2
10,58,4
10,59,3
10,61,6
10,62,10
10,63,8
10,65,5
10,66,7
10,67,5
10,68,10
10,69,3
10,70,2
10,72,10
10,74,6
10,75,3
10,76,3
10,77,3
10,78,3
10,79,7
10,80,2
10,81,10
10,82,8
10,83,5
10,84,9
10,85,9
10,88,6
10,89,7
10,90,6
10,92,10
10,93,6
10,94,5
10,95,3
10,96,3
10,97,4
10,98,4
10,99,8
10,100,8
10,101,10
10,103,4
10,104,3
10,105,4
10,106,5
10,107,9
10,108,1
10,109,9
10,110,10
10,111,4
10,112,9
10,113,9
10,114,10
10,115,4
10,116,2
10,118,3
10,119,3
10,120,5
10,121,1
10,123,4
10,124,10
10,125,6
10,126,10
10,127,7
10,128,9
10,129,2
10,131,3
10,132,5
10,133,3
10,134,4
10,135,3
10,136,5
10,138,4
10,139,3
10,140,2
10,141,5
10,142,3
10,143,4
10,144,9
10,146,2
10,147,8
10,148,5
10,150,1
10,151,3
10,152,5
10,153,3
10,154,8
10,155,7
10,156,7
10,158,5
10,160,4
10,163,4
10,166,5
10,167,8
10,168,8
10,169,10
10,170,8
10,171,5
10,172,9
10,174,2
10,175,3
10,176,7
10,177,9
10,178,3
10,179,3
10,180,1
10,182,7
10,183,6
10,185,9
10,186,6
10,187,5
10,188,2
10,190,1
10,191,5
10,193,6
10,194,6
10,195,10
10,196,6
10,198,3
10,199,9
11,13,5
11,14,7
11,15,8
11,16,7
11,19,2
11,20,3
11,21,10
11,22,5
11,23,10
11,25,7
11,26,10
11,27,4
11,28,5
11,29,1
11,30,10
11,33,2
11,34,7
11,37,10
11,38,7
11,39,7
11,40,5
11,41,1
11,44,4
11,45,1
11,46,5
11,48,4
11,49,2
11,50,4
11,51,5
11,52,10
11,53,9
11,54,4
11,55,2
11,56,8
11,57,2
11,58,4
11,60,4
11,61,5
11,62,8
11,63,3
11,64,5
11,66,5
11,68,6
11,69,2
11,70,9
11,71,5
11,72,6
11,73,7
11,74,10
11,75,9
11,76,5
11,79,9
11,80,4
11,81,3
11,82,5
11,83,8
11,84,3
11,85,4
11,87,10
11,88,9
11,89,5
11,91,5
11,92,5
11,93,2
11,95,6
11,96,9
11,98,5
11,100,3
11,101,8
11,102,8
11,103,8
11,104,7
11,105,6
11,106,6
11,107,10
11,108,4
11,109,7
11,110,6
11,111,2
11,112,3
11,113,8
11,114,6
11,115,3
11,116,6
11,117,3
11,118,4
11,120,10
11,121,8
11,122,10
11,123,1
11,125,9
11,126,8
11,127,4
11,128,2
11,129,5
11,130,4
11,131,9
11,132,3
11,135,1
11,139,5
11,140,7
11,143,3
11,144,2
11,145,7
11,146,3
11,147,4
11,148,7
11,149,7
11,151,2
11,152,3
11,153,3
11,154,1
11,155,2
11,156,6
11,157,9
11,158,10
11,159,3
11,161,2
11,162,2
11,163,9
11,165,3
11,167,3
11,168,1
11,169,4
11,170,10
11,171,7
11,173,5
11,174,6
11,175,7
11,177,4
11,178,4
11,179,2
11,180,9
11,181,3
11,182,2
11,185,10
11,186,1
11,187,10
11,188,8
11,189,8
11,190,10
11,192,10
11,193,10
11,195,3
11,196,1
11,197,9
11,198,3
11,199,4
12,13,2
12,14,8
12,15,4
12,17,8
12,18,1
12,19,2
12,22,4
12,23,1
12,24,3
12,25,10
12,26,10
12,27,3
12,28,1
12,29,3
12,31,7
12,32,9
12,33,9
12,35,4
12,36,5
12,37,10
12,40,3
12,41,2
12,42,10
12,44,5
12,45,5
12,46,5
12,47,9
12,48,1
12,49,9
12,50,4
12,51,10
12,53,9
12,54,2
12,55,9
12,58,6
12,59,10
12,60,4
12,61,1
12,62,8
12,64,10
12,66,3
12,67,10
12,68,5
12,69,10
12,70,9
12,71,9
12,72,8
12,73,9
12,74,8
12,75,7
12,76,3
12,77,7
12,78,9
12,79,3
12,80,8
12,81,10
12,82,8
12,84,4
12,85,5
12,86,7
12,89,6
12,90,1
12,91,6
12,92,5
12,93,8
12,94,1
12,96,4
12,97,2
12,100,9
12,103,9
12,104,1
12,105,1
12,106,2
12,107,9
12,108,7
12,109,8
12,110,10
12,111,10
12,113,7
12,114,6
12,115,7
12,116,4
12,117,2
12,118,2
12,121,3
12,122,4
12,123,5
12,124,7
12,125,6
12,126,10
12,127,3
12,129,2
12,133,3
12,135,4
12,136,8
12,138,8
12,139,10
12,140,5
12,141,10
12,143,8
12,145,6
12,146,2
12,148,9
12,149,6
12,151,9
12,152,10
12,154,3
12,155,9
12,156,6
12,158,10
12,160,8
12,161,5
12,162,8
12,163,5
12,164,6
12,165,2
12,166,8
12,167,6
12,168,3
12,169,1
12,170,9
12,171,7
12,172,2
12,173,10
12,175,8
12,177,8
12,178,6
12,181,3
12,182,6
12,183,10
12,184,7
12,185,8
12,186,6
12,187,3
12,189,8
12,191,7
12,193,2
12,194,2
12,195,7
12,196,1
12,197,4
12,198,8
12,199,6
13,14,6
13,16,2
13,17,10
13,18,8
13,19,5
13,21,8
13,23,10
13,24,1
13,25,5
13,26,8
13,27,10
13,28,9
13,29,5
13,30,9
13,33,6
13,34,9
13,37,4
13,38,3
13,39,7
13,40,2
13,41,2
13,42,3
13,43,9
13,44,6
13,46,8
13,47,10
13,48,3
13,49,10
13,50,4
13,51,5
13,52,9
13,53,5
13,54,7
13,56,8
13,57,1
13,58,6
13,59,2
13,60,10
13,61,5
13,62,1
13,65,3
13,66,2
13,67,5
13,68,2
13,69,3
13,70,4
13,71,6
13,72,5
13,73,5
13,74,9
13,75,9
13,76,10
13,77,2
13,78,6
13,79,9
13,80,1
13,81,6
13,82,7
13,83,5
13,84,2
13,86,7
13,87,2
13,88,2
13,89,7
13,90,3
13,91,1
13,92,9
13,93,3
13,95,2
13,96,3
13,97,6
13,99,4
13,100,10
13,101,4
13,102,7
13,103,9
13,105,6
13,106,1
13,107,6
13,108,9
13,109,5
13,111,6
13,112,6
13,113,8
13,114,6
13,115,2
13,117,1
13,120,8
13,121,1
13,124,2
13,125,3
13,128,3
13,129,8
13,130,6
13,131,4
13,132,7
13,134,1
13,135,1
13,136,2
13,137,3
13,139,6
13,140,3
13,141,8
13,143,4
13,144,7
13,145,7
13,146,7
13,147,8
13,148,6
13,149,10
13,150,2
13,151,3
13,152,6
13,153,3
13,154,7
13,156,3
13,157,5
13,158,4
13,161,5
13,163,10
13,164,2
13,165,3
13,166,10
13,167,7
13,168,10
13,169,1
13,170,9
13,171,7
13,172,5
13,174,5
13,175,8
13,177,2
13,178,6
13,179,5
13,180,6
13,181,10
13,183,9
13,185,9
13,186,5
13,188,2
13,189,2
13,190,8
13,191,10
13,192,1
13,193,4
13,194,6
13,195,4
13,196,4
13,197,1
13,198,5
14,15,3
14,16,5
14,17,1
14,18,1
14,19,3
14,20,4
14,21,3
14,22,6
14,23,4
14,24,5
14,25,9
14,26,5
14,28,1
14,30,10
14,31,8
14,32,7
14,34,6
14,35,7
14,41,5
14,42,6
14,43,10
14,44,6
14,45,4
14,46,2
14,47,7
14,50,4
14,51,7
14,52,6
14,53,9
14,55,9
14,56,6
14,57,4
14,58,4
14,60,2
14,61,6
14,62,3
14,63,10
14,64,4
14,65,4
14,66,10
14,68,10
14,69,6
14,70,8
14,72,3
14,73,7
14,74,5
14,75,10
14,78,7
14,79,1
14,81,4
14,82,5
14,83,6
14,84,2
14,86,4
14,87,3
14,88,4
14,89,9
14,91,5
14,92,9
14,94,3
14,96,8
14,97,3
14,98,6
14,99,7
14,100,4
14,101,3
14,102,2
14,103,6
14,104,5
14,105,8
14,106,3
14,107,3
14,108,2
14,109,9
14,110,3
14,112,3
14,113,1
14,114,3
14,115,9
14,116,10
14,117,3
14,118,9
14,119,5
14,120,7
14,121,6
14,123,9
14,124,10
14,125,5
14,126,5
14,129,8
14,132,2
14,133,5
14,134,4
14,135,7
14,136,4
14,137,7
14,138,4
14,139,6
14,140,7
14,141,6
14,142,1
14,143,8
14,144,4
14,145,10
14,146,3
14,147,6
14,149,8
14,150,9
14,151,5
14,152,2
14,153,2
14,154,10
14,155,4
14,156,8
14,158,4
14,159,1
14,160,8
14,161,3
14,162,10
14,163,6
14,164,7
14,165,4
14,167,4
14,168,1
14,170,10
14,171,8
14,173,8
14,174,7
14,175,9
14,176,3
14,177,5
14,178,1
14,179,1
14,180,6
14,181,5
14,182,9
14,184,7
14,185,2
14,186,5
14,187,1
14,188,4
14,189,10
14,191,2
14,192,7
14,193,9
14,194,10
14,195,10
14,196,8
14,197,6
14,199,8
15,16,6
15,17,8
15,18,10
15,19,10
15,20,5
15,21,3
15,22,4
15,24,3
15,25,10
15,26,7
15,27,2
15,28,9
15,29,7
15,30,1
15,32,1
15,33,10
15,34,4
15,35,4
15,36,1
15,37,10
15,38,10
15,39,7
15,40,9
15,41,9
15,42,1
15,43,4
15,48,9
15,49,2
15,50,5
15,51,10
15,52,8
15,53,1
