2,100,9
2,101,4
2,102,3
2,103,10
2,104,10
2,105,1
2,106,1
2,107,9
2,108,4
2,109,1
2,110,8
2,111,3
2,113,1
2,114,6
2,116,1
2,117,9
2,119,5
2,120,7
2,121,3
2,122,3
2,124,1
2,126,2
2,127,3
2,128,10
2,129,8
2,131,1
2,132,1
2,133,8
2,134,9
2,135,4
2,136,1
2,137,3
2,140,6
2,141,2
2,142,8
2,143,9
2,144,7
2,145,10
2,146,6
2,147,4
2,150,5
2,153,2
2,154,8
2,155,8
2,156,5
2,157,4
2,158,4
2,159,1
3,5,8
3,6,9
3,8,10
3,9,5
3,11,3
3,12,6
3,13,5
3,14,10
3,15,4
3,16,6
3,17,4
3,19,7
3,21,9
3,22,5
3,23,10
3,24,7
3,25,5
3,27,6
3,28,9
3,30,6
3,32,3
3,33,10
3,35,1
3,36,4
3,37,9
3,38,3
3,39,9
3,40,3
3,43,10
3,45,2
3,46,2
3,47,1
3,49,10
3,52,6
3,55,2
3,57,9
3,58,2
3,59,6
3,61,6
3,62,1
3,64,9
3,65,5
3,66,9
3,68,7
3,69,1
3,70,5
3,71,5
3,72,3
3,73,7
3,74,2
3,77,1
3,78,10
3,79,6
3,80,1
3,81,1
3,82,1
3,83,3
3,84,3
3,85,10
3,86,10
3,87,1
3,88,5
3,89,2
3,91,7
3,92,6
3,93,4
3,94,10
3,95,8
3,96,8
3,98,10
3,99,7
3,100,9
3,101,1
3,102,7
3,103,9
3,104,6
3,105,7
3,107,6
3,109,1
3,110,8
3,115,3
3,116,2
3,117,2
3,119,4
3,120,5
3,123,5
3,124,3
3,125,5
3,126,8
3,127,7
3,128,1
3,129,2
3,133,5
3,136,1
3,137,4
3,138,2
3,139,7
3,140,6
3,141,9
3,142,7
3,143,5
3,147,10
3,149,8
3,150,7
3,151,2
3,152,4
3,153,3
3,154,7
3,156,6
3,157,2
3,159,1
4,6,5
4,7,6
4,9,4
4,11,7
4,12,2
4,13,10
4,15,5
4,16,1
4,17,4
4,18,6
4,19,10
4,20,7
4,21,3
4,22,3
4,24,2
4,25,6
4,26,7
4,28,7
4,31,1
4,32,6
4,35,5
4,36,4
4,37,7
4,38,5
4,39,5
4,41,4
4,42,3
4,43,8
4,44,3
4,45,1
4,46,5
4,47,4
4,48,3
4,50,4
4,51,3
4,52,9
4,53,2
4,54,3
4,56,3
4,58,2
4,60,2
4,61,3
4,63,10
4,64,1
4,65,1
4,66,4
4,68,4
4,69,3
4,71,1
4,72,9
4,74,2
4,75,10
4,78,9
4,79,5
4,80,3
4,81,5
4,83,1
4,84,5
4,85,8
4,88,2
4,93,9
4,94,3
4,95,2
4,97,5
4,99,9
4,101,2
4,102,8
4,103,6
4,104,4
4,105,9
4,106,4
4,107,10
4,108,2
4,109,1
4,111,3
4,112,7
4,113,5
4,114,2
4,115,9
4,119,4
4,120,6
4,122,7
4,125,5
4,126,7
4,127,10
4,129,3
4,132,2
4,133,1
4,134,5
4,137,2
4,138,3
4,139,10
4,140,10
4,141,8
4,142,6
4,144,5
4,145,5
4,146,2
4,147,3
4,148,3
4,152,7
4,154,6
4,155,6
4,156,6
4,158,7
4,159,5
5,6,9
5,7,10
5,9,3
5,11,9
5,12,9
5,14,1
5,15,5
5,17,10
5,19,8
5,21,5
5,22,9
5,23,8
5,24,2
5,25,10
5,27,6
5,28,5
5,29,9
5,30,5
5,31,6
5,32,1
5,34,6
5,35,6
5,36,5
5,37,4
5,38,8
5,40,2
5,41,5
5,42,6
5,44,5
5,45,1
5,46,2
5,49,6
5,50,4
5,51,7
5,54,1
5,55,10
5,58,6
5,60,6
5,61,5
5,63,10
5,64,2
5,67,8
5,69,3
5,70,2
5,71,3
5,73,8
5,74,9
5,75,6
5,77,6
5,78,9
5,79,10
5,81,4
5,82,6
5,83,1
5,85,5
5,88,8
5,89,7
5,92,8
5,93,8
5,94,10
5,95,3
5,96,3
5,97,8
5,99,2
5,100,4
5,102,5
5,103,9
5,105,9
5,109,3
5,110,5
5,111,5
5,113,9
5,115,3
5,116,7
5,118,8
5,119,5
5,120,3
5,121,7
5,122,10
5,123,6
5,124,9
5,125,2
5,126,8
5,127,8
5,128,7
5,129,10
5,130,9
5,131,7
5,132,5
5,134,2
5,135,10
5,136,3
5,140,7
5,141,1
5,143,2
5,144,6
5,145,2
5,146,4
5,150,1
5,151,6
5,152,6
5,155,1
5,157,4
6,7,6
6,8,5
6,11,5
6,12,2
6,13,3
6,14,8
6,15,10
6,16,4
6,18,10
6,19,3
6,20,8
6,21,4
6,22,2
6,23,1
6,24,4
6,26,8
6,27,6
6,28,1
6,29,2
6,30,10
6,31,1
6,32,4
6,36,4
6,37,3
6,38,9
6,39,2
6,40,10
6,41,10
6,43,2
6,45,4
6,47,3
6,48,7
6,49,8
6,51,3
6,52,4
6,53,7
6,54,8
6,56,2
6,57,3
6,58,10
6,59,5
6,60,10
6,61,10
6,63,3
6,64,5
6,65,5
6,66,1
6,67,9
6,70,3
6,71,9
6,72,8
6,73,4
6,75,4
6,76,1
6,78,1
6,79,6
6,80,10
6,81,6
6,83,6
6,87,8
6,88,6
6,90,3
6,91,5
6,92,8
6,93,9
6,94,4
6,96,2
6,97,1
6,99,8
6,101,5
6,103,9
6,104,1
6,109,1
6,110,2
6,111,8
6,120,8
6,121,6
6,123,6
6,124,3
6,126,7
6,127,1
6,129,9
6,132,4
6,133,10
6,134,9
6,138,1
6,139,6
6,141,4
6,143,10
6,144,10
6,145,2
6,147,8
6,149,9
6,150,2
6,152,2
6,154,8
6,155,4
6,157,8
6,158,9
6,159,8
7,9,8
7,10,9
7,11,2
7,12,8
7,14,2
7,15,5
7,17,8
7,18,5
7,19,5
7,20,8
7,21,9
7,22,6
7,23,2
7,24,9
7,25,8
7,26,8
7,27,3
7,28,6
7,29,5
7,30,10
7,31,8
7,32,2
7,36,5
7,37,2
7,40,5
7,41,3
7,44,6
7,46,9
7,47,3
7,49,2
7,50,2
7,52,7
7,53,8
7,54,9
7,55,3
7,57,10
7,58,5
7,60,5
7,61,4
7,63,3
7,64,8
7,65,2
7,66,10
7,67,2
7,68,6
7,69,6
7,70,9
7,72,7
7,73,9
7,75,8
7,77,4
7,78,9
7,80,4
7,81,3
7,83,4
7,86,4
7,87,3
7,88,8
7,89,6
7,90,4
7,91,2
7,93,1
7,94,5
7,95,8
7,96,8
7,97,3
7,99,6
7,100,1
7,102,4
7,103,1
7,106,2
7,108,4
7,109,2
7,111,5
7,112,9
7,113,10
7,114,8
7,116,9
7,117,4
7,119,9
7,120,5
7,121,1
7,122,2
7,125,7
7,126,2
7,127,7
7,128,4
7,131,5
7,133,1
7,136,6
7,137,7
7,138,7
7,140,6
7,141,8
7,143,3
7,144,5
7,145,5
7,146,8
7,148,7
7,150,4
7,151,8
7,152,8
7,153,8
7,154,5
7,155,1
7,156,1
7,157,5
7,158,3
7,159,4
8,10,7
8,11,2
8,12,9
8,13,2
8,15,8
8,16,7
8,17,1
8,18,3
8,20,5
8,22,10
8,29,7
8,30,4
8,31,9
8,32,2
8,33,2
8,35,6
8,36,1
8,37,7
8,38,10
8,39,8
8,41,9
8,43,1
8,44,10
8,45,4
8,46,10
8,47,2
8,48,9
8,49,8
8,50,3
8,51,8
8,54,4
8,55,1
8,56,9
8,57,1
8,58,5
8,60,2
8,61,9
8,63,10
8,64,9
8,65,10
8,72,4
8,74,9
8,76,2
8,77,4
8,81,9
8,83,2
8,84,4
8,85,1
8,87,3
8,88,6
8,89,5
8,90,8
8,91,1
8,93,8
8,95,9
8,96,6
8,97,8
8,98,9
8,99,3
8,100,1
8,101,4
8,102,2
8,103,8
8,104,9
8,105,7
8,107,7
8,108,2
8,109,6
8,110,3
8,111,5
8,112,9
8,113,3
8,114,1
8,115,1
8,116,10
8,117,1
8,118,8
8,119,1
8,121,8
8,122,10
8,123,8
8,124,4
8,125,1
8,126,3
8,128,3
8,130,9
8,131,6
8,132,3
8,133,1
8,135,2
8,137,1
8,139,7
8,140,1
8,141,1
8,143,2
8,144,1
8,145,2
8,146,10
8,147,5
8,148,7
8,150,8
8,151,9
8,153,2
8,154,1
8,155,2
8,157,10
8,158,10
9,11,8
9,12,3
9,16,8
9,18,9
9,19,4
9,21,9
9,23,7
9,25,4
9,26,8
9,28,2
9,29,1
9,31,6
9,33,9
9,35,9
9,36,4
9,37,4
9,38,3
9,40,9
9,41,1
9,42,6
9,43,4
9,44,6
9,45,1
9,48,10
9,49,6
9,50,9
9,52,10
9,53,3
9,55,9
9,56,1
9,58,2
9,59,1
9,62,2
9,65,8
9,66,1
9,67,1
9,68,5
9,69,6
9,71,1
9,72,8
9,74,2
9,75,3
9,76,3
9,77,9
9,78,4
9,79,7
9,80,10
9,81,3
9,82,3
9,84,4
9,85,1
9,86,2
9,87,3
9,88,6
9,90,1
9,91,1
9,92,3
9,93,7
9,94,4
9,95,5
9,96,5
9,97,5
9,98,9
9,99,1
9,100,10
9,102,1
9,105,8
9,107,5
9,109,8
9,110,2
9,112,10
9,115,8
9,116,7
9,117,1
9,118,1
9,119,4
9,121,5
9,123,9
9,124,6
9,125,9
9,126,7
9,127,9
9,128,6
9,129,10
9,130,6
9,131,9
9,133,3
9,134,6
9,138,9
9,139,9
9,140,7
9,141,3
9,142,9
9,144,8
9,146,9
9,148,2
9,150,2
9,151,4
9,152,10
9,153,1
9,156,3
9,158,4
9,159,5
10,11,4
10,13,5
10,14,10
10,15,1
10,16,4
10,17,10
10,18,2
10,20,10
10,21,3
10,22,1
10,23,7
10,24,3
10,25,1
10,26,4
10,27,3
10,28,1
10,29,8
10,30,4
10,31,1
10,32,3
10,34,7
10,35,8
10,36,8
10,37,8
10,39,3
10,40,9
10,41,6
10,43,6
10,44,6
10,45,3
10,46,5
10,47,6
10,49,6
10,51,10
10,52,6
10,53,7
10,54,7
10,56,5
10,57,8
10,59,7
10,60,4
10,62,10
10,63,10
10,64,5
10,65,4
10,66,7
10,67,6
10,68,6
10,69,2
10,71,9
10,72,10
10,76,4
10,80,6
10,81,5
10,82,6
10,83,7
10,84,6
10,85,10
10,87,3
10,88,2
10,89,6
10,90,6
10,91,6
10,93,3
10,95,4
10,97,10
10,98,3
10,99,2
10,100,7
10,101,10
10,102,4
10,106,5
10,107,10
10,108,9
10,109,10
10,111,1
10,113,1
10,114,5
10,116,2
10,117,6
10,118,5
10,120,5
10,122,4
10,123,9
10,125,1
10,126,5
10,127,7
10,128,4
10,129,6
10,130,1
10,131,6
10,132,7
10,134,2
10,135,7
10,136,9
10,138,3
10,139,4
10,142,7
10,143,4
10,144,6
10,145,2
10,146,7
10,150,9
10,152,6
10,153,10
10,154,9
10,155,10
10,156,4
10,158,5
11,14,8
11,15,5
11,16,9
11,17,4
11,18,10
11,20,8
11,21,7
11,22,9
11,24,6
11,26,5
11,27,3
11,28,7
11,29,6
11,31,4
11,32,6
11,35,10
11,36,2
11,37,6
11,38,7
11,40,8
11,41,7
11,42,10
11,43,3
11,44,10
11,45,9
11,47,3
11,48,9
11,50,1
11,52,7
11,53,8
11,54,10
11,55,6
11,56,3
11,58,2
11,59,8
11,61,2
11,62,8
11,66,4
11,67,1
11,68,9
11,69,3
11,70,9
11,71,5
11,73,3
11,78,10
11,80,10
11,82,1
11,83,8
11,86,10
11,87,4
11,88,4
11,91,8
11,92,7
11,93,4
11,96,6
11,98,1
11,99,8
11,100,5
11,101,1
11,102,5
11,103,6
11,104,3
11,105,1
11,106,1
11,107,9
11,109,9
11,113,6
11,116,8
11,117,8
11,118,8
11,119,1
11,121,5
11,122,1
11,124,8
11,126,1
11,128,4
11,129,1
11,130,6
11,131,3
11,132,1
11,133,9
11,134,3
11,135,3
11,136,8
11,137,9
11,138,1
11,140,2
11,142,5
11,143,7
11,146,3
11,148,2
11,150,6
11,153,4
11,154,10
11,155,2
11,156,7
11,157,8
11,159,3
12,13,7
12,15,5
12,17,4
12,21,1
12,23,6
12,24,3
12,25,10
12,26,2
12,27,6
12,28,5
12,30,3
12,31,8
12,32,1
12,33,3
12,34,6
12,35,9
12,39,2
12,40,7
12,41,2
12,42,6
12,43,3
12,46,4
12,47,8
12,48,8
12,49,6
12,50,6
12,52,2
12,53,3
12,54,4
12,55,3
12,57,10
12,60,6
12,61,1
12,62,10
12,63,2
12,64,3
12,65,3
12,66,7
12,67,8
12,69,8
12,70,1
12,72,4
12,73,6
12,74,7
12,76,1
12,79,7
12,80,3
12,81,7
12,82,5
12,83,2
12,85,8
12,86,8
12,88,9
12,89,1
12,90,6
12,91,10
12,93,5
12,94,1
12,96,9
12,97,6
12,98,3
12,102,4
12,103,6
12,104,1
12,106,4
12,108,6
12,109,9
12,110,5
12,111,2
12,112,6
12,113,6
12,114,5
12,115,7
12,116,2
12,118,4
12,119,1
12,120,7
12,121,2
12,122,9
12,123,9
12,125,8
12,126,1
12,127,2
12,130,9
12,132,8
12,133,3
12,134,2
12,135,9
12,136,1
12,140,3
12,141,9
12,143,5
12,144,9
12,146,7
12,147,2
12,148,5
12,149,7
12,150,7
12,151,8
12,153,1
12,154,1
12,155,9
12,156,10
12,157,7
12,158,8
12,159,10
13,14,9
13,15,8
13,17,8
13,18,5
13,19,6
13,20,7
13,23,1
13,24,7
13,26,10
13,28,10
13,30,6
13,33,2
13,34,6
13,35,5
13,37,7
13,38,4
13,39,9
13,41,10
13,42,1
13,43,2
13,44,9
13,45,6
13,46,1
13,48,1
13,49,3
13,52,1
13,55,3
13,56,6
13,57,4
13,58,5
13,59,1
13,61,5
13,63,10
13,64,10
13,65,6
13,66,4
13,67,2
13,70,7
13,74,5
13,76,1
13,80,10
13,81,7
13,82,2
13,83,5
13,84,6
13,85,5
13,86,6
13,87,6
13,88,2
13,89,7
13,90,9
13,91,10
13,92,5
13,94,6
13,95,2
13,96,3
13,97,5
13,98,7
13,101,4
13,102,2
13,103,6
13,104,2
13,105,7
13,106,2
13,108,5
13,109,10
13,111,9
13,112,7
13,113,3
13,114,7
13,115,6
13,116,9
13,117,5
13,119,5
13,121,7
13,122,6
13,123,3
13,124,3
13,125,6
13,127,8
13,128,1
13,129,1
13,130,7
13,131,4
13,132,6
13,133,10
13,135,6
13,137,7
13,142,5
13,144,5
13,145,9
13,147,9
13,148,4
13,149,7
13,150,8
13,152,3
13,153,4
13,154,4
13,156,6
13,157,7
13,158,6
13,159,6
14,17,9
14,18,1
14,22,7
14,23,1
14,24,5
14,27,3
14,28,8
14,30,7
14,31,7
14,32,8
14,34,10
14,35,6
14,38,6
14,39,3
14,42,1
14,43,5
14,44,6
14,45,9
14,50,3
14,52,5
14,54,6
14,56,9
14,60,10
14,61,7
14,62,5
14,63,6
14,64,4
14,68,5
14,72,4
14,73,3
14,74,2
14,76,3
14,77,8
14,78,8
14,80,9
14,83,3
14,84,1
14,86,8
14,87,9
14,88,2
14,89,10
14,90,9
14,93,1
14,94,5
14,97,2
14,99,4
14,101,2
14,104,7
14,105,9
14,106,5
14,108,8
14,109,3
14,110,2
14,113,9
14,114,3
14,116,8
14,117,8
14,119,10
14,120,8
14,122,5
14,124,7
14,125,10
14,127,5
14,128,2
14,129,1
14,130,1
14,131,7
14,132,10
14,133,7
14,135,3
14,136,7
14,138,4
14,139,3
14,141,3
14,143,4
14,144,4
14,147,5
14,148,6
14,152,3
14,153,7
14,156,2
14,157,10
14,158,2
14,159,7
15,17,2
15,18,7
15,19,9
15,20,5
15,21,7
15,22,9
15,23,9
15,24,3
15,25,7
15,26,2
15,27,1
15,28,3
15,29,2
15,31,9
15,32,7
15,33,9
15,34,7
15,36,9
15,37,3
15,39,8
15,40,5
15,44,8
15,46,9
15,47,9
15,48,8
15,53,10
15,55,9
15,56,5
15,57,10
15,59,10
15,60,2
15,62,10
15,63,4
15,65,9
15,66,6
15,67,4
15,68,7
15,69,10
15,71,4
15,73,9
15,74,10
15,76,10
15,77,9
15,78,10
15,79,10
15,81,1
15,82,6
15,83,9
15,84,3
15,85,4
15,86,9
15,87,10
15,88,4
15,90,10
15,91,10
15,93,10
15,94,2
15,95,6
15,96,8
15,97,9
15,98,10
15,99,4
15,100,6
15,102,6
15,103,4
15,104,4
15,108,6
15,110,5
15,111,7
15,114,7
15,115,5
15,116,6
15,118,2
15,119,1
15,122,3
15,124,4
15,125,2
15,126,10
15,127,10
15,128,5
15,130,2
15,133,1
15,134,7
15,135,7
15,137,2
15,138,2
15,141,9
15,143,4
15,144,8
15,145,1
15,146,6
15,147,5
15,148,10
15,149,4
15,150,3
15,151,2
15,152,10
15,153,1
15,154,4
15,155,7
15,157,5
15,158,7
15,159,2
16,18,7
16,19,2
16,20,9
16,21,8
16,22,10
16,23,3
16,25,8
16,26,10
16,27,8
16,28,10
16,29,6
16,30,7
16,31,9
16,32,3
16,33,3
16,34,9
16,35,10
16,36,1
16,38,6
16,40,3
16,41,3
16,42,5
16,44,2
16,45,3
16,46,7
16,48,4
16,50,9
16,53,10
16,54,6
16,55,4
16,56,2
16,57,6
16,59,8
16,60,2
16,62,8
16,63,7
16,64,4
16,66,1
16,67,4
16,69,1
16,70,1
16,71,7
16,73,8
16,74,1
16,75,6
16,77,8
16,79,8
16,81,9
16,83,2
16,84,7
16,85,1
16,88,9
16,90,6
16,91,4
16,92,5
16,94,6
16,95,6
16,96,7
16,100,10
16,101,3
16,103,6
16,104,5
16,105,6
16,107,1
16,108,4
16,110,1
16,111,8
16,112,7
16,113,4
16,115,2
16,116,10
16,117,1
16,119,1
16,120,3
16,121,10
16,122,7
16,123,3
16,124,6
16,128,4
16,130,8
16,131,10
16,132,10
16,133,3
16,134,3
16,135,7
16,137,8
16,140,9
16,142,5
16,143,8
16,144,5
16,145,2
16,146,6
16,148,10
16,149,4
16,151,8
16,152,1
16,154,1
16,155,5
16,157,4
16,159,1
17,18,1
17,20,6
17,21,6
17,22,6
17,25,1
17,26,6
17,27,5
17,28,8
17,29,8
17,33,6
17,34,3
17,35,7
17,37,9
17,39,3
17,40,2
17,43,10
17,44,6
17,45,4
17,46,1
17,47,9
17,48,3
17,50,6
17,53,1
17,54,8
17,55,8
17,56,9
17,57,9
17,58,4
17,61,4
17,62,6
17,63,1
17,64,3
17,65,2
17,66,5
17,68,3
17,71,4
17,72,1
17,74,6
17,75,1
17,76,1
17,77,4
17,79,1
17,80,4
17,81,5
17,82,4
17,84,4
17,85,8
17,86,8
17,87,2
17,88,10
17,89,1
17,90,8
17,91,4
17,92,2
17,93,3
17,94,8
17,95,8
17,96,2
17,97,3
17,98,1
17,99,6
17,100,5
17,102,6
17,103,3
17,105,1
17,106,7
17,108,4
17,110,1
17,111,4
17,112,8
17,114,10
17,115,1
17,116,9
17,117,9
17,119,3
17,120,8
17,122,6
17,123,8
17,124,1
17,125,2
17,126,2
17,127,6
17,128,8
17,130,3
17,131,4
17,132,3
17,133,4
17,134,8
17,135,7
17,137,6
17,138,10
17,141,10
17,143,7
17,144,1
17,146,1
17,148,3
17,149,3
17,150,6
17,151,8
17,152,10
17,153,2
17,154,5
17,156,1
17,157,5
17,158,2
17,159,6
18,21,9
18,23,4
18,26,3
18,27,8
18,28,1
18,30,7
18,31,3
18,33,3
18,35,7
18,36,5
18,37,8
18,39,4
18,40,6
18,41,10
18,42,3
18,45,7
18,46,4
18,47,10
18,49,3
18,50,2
18,51,8
18,54,10
18,55,1
18,56,7
18,57,3
18,58,10
18,59,8
18,61,10
18,62,7
18,63,3
18,65,3
18,66,4
18,67,6
18,68,6
18,69,10
18,70,9
18,72,8
18,73,8
18,74,5
18,75,6
18,76,10
18,77,1
18,78,1
18,79,6
18,80,10
18,81,5
18,82,2
18,85,4
18,86,6
18,88,2
18,89,7
18,90,7
18,91,9
18,92,2
18,94,2
18,97,2
18,98,4
18,100,2
18,102,1
18,103,3
18,104,3
18,105,10
18,108,9
18,109,3
18,111,8
18,112,5
18,113,6
18,114,3
18,115,10
18,116,1
18,117,8
18,118,5
18,119,6
18,120,4
18,124,5
18,127,5
18,128,4
18,129,1
18,131,5
18,132,7
18,133,4
18,134,5
18,135,3
18,136,4
18,137,6
18,138,4
18,139,8
18,140,1
18,141,5
18,143,6
18,146,7
18,149,1
18,150,7
18,151,3
18,152,5
18,153,8
18,154,1
18,155,6
18,156,7
18,157,5
18,158,5
18,159,9
19,20,3
19,21,8
19,22,8
19,24,9
19,25,5
19,26,8
19,27,5
19,30,5
19,31,3
19,32,8
19,36,3
19,37,3
19,38,5
19,39,9
19,40,7
19,42,1
19,43,1
19,44,9
19,45,8
19,47,5
19,48,6
19,49,6
19,50,4
19,51,7
19,52,2
19,53,5
19,55,7
19,56,3
19,58,8
19,60,6
19,61,7
19,62,9
19,63,10
19,64,5
19,67,2
19,68,2
19,70,3
19,72,10
19,73,1
19,78,10
19,79,6
19,80,7
19,81,4
19,82,6
19,84,6
19,85,5
19,86,10
19,88,8
19,89,5
19,90,7
19,91,3
19,92,7
19,93,4
19,94,2
19,97,5
19,98,10
19,99,5
19,100,2
19,102,2
19,103,7
19,104,2
19,105,1
19,107,8
19,108,7
19,109,4
19,111,5
19,113,6
19,114,8
19,115,8
19,116,6
19,118,8
19,119,7
19,120,3
19,121,1
19,122,10
19,124,8
19,126,6
19,127,7
19,129,3
19,130,7
19,131,8
19,133,2
19,134,8
19,135,2
19,136,4
19,137,5
19,139,2
19,142,7
19,144,2
19,145,8
19,147,3
19,148,7
19,150,8
19,153,5
19,155,5
19,156,8
19,158,9
19,159,10
20,21,3
20,22,2
20,23,1
20,24,4
20,25,6
20,26,7
20,27,6
20,28,7
20,29,1
20,30,6
20,31,8
20,32,4
20,34,9
20,35,5
20,37,5
20,38,3
20,39,9
20,41,9
20,43,9
20,44,3
20,47,2
20,49,5
20,50,9
20,51,7
20,52,10
20,54,8
20,55,7
20,56,4
20,60,2
20,61,5
20,62,6
20,65,8
20,66,8
20,67,2
20,68,8
20,70,7
20,72,8
20,73,9
20,75,4
20,77,2
20,78,4
20,79,10
20,81,3
20,82,10
20,83,7
20,85,5
20,86,2
20,87,5
20,88,2
20,89,4
20,90,2
20,91,7
20,92,6
20,93,7
20,96,2
20,98,9
20,100,2
20,103,5
20,104,7
20,105,2
20,106,5
20,107,10
20,108,3
20,110,2
20,111,6
20,112,3
20,113,5
20,114,2
20,115,9
20,116,6
20,118,2
20,120,8
20,121,3
20,122,6
20,123,2
20,124,5
20,125,9
20,126,5
20,127,8
20,128,9
20,129,5
20,131,6
20,132,3
20,134,2
20,135,8
20,136,7
20,137,4
20,138,4
20,143,5
20,144,4
20,145,10
20,146,3
20,148,10
20,151,10
20,152,7
20,153,5
20,154,7
20,155,6
20,157,2
20,158,10
21,24,7
21,25,5
21,26,5
21,27,10
21,28,6
21,29,9
21,31,5
21,34,3
21,35,2
21,36,7
21,38,2
21,39,3
21,42,5
21,43,4
21,45,3
21,46,3
21,47,9
21,48,1
21,49,1
21,53,8
21,54,6
21,55,9
21,57,4
21,58,6
21,60,10
21,61,1
21,62,8
21,63,5
21,64,10
21,65,3
21,66,6
21,69,10
21,70,10
21,72,9
21,74,9
21,75,2
21,76,1
21,77,2
21,78,4
21,79,4
21,80,2
21,81,2
21,82,1
21,84,8
21,85,9
21,86,6
21,87,1
21,88,7
21,89,9
21,91,7
21,92,2
21,93,6
21,95,6
21,98,4
21,99,7
21,101,1
21,102,4
21,103,5
21,104,4
21,106,8
21,107,5
21,108,3
21,109,2
21,110,4
21,112,9
21,113,6
21,115,2
21,116,6
21,118,7
21,119,4
21,120,1
21,122,10
21,123,10
21,127,8
21,128,9
21,129,2
21,132,3
21,133,1
21,134,9
21,137,7
21,138,2
21,139,1
21,140,9
21,141,10
21,142,2
21,143,8
21,144,10
21,147,5
21,149,2
21,150,4
21,153,4
21,154,6
21,155,9
21,156,1
21,157,3
21,158,5
22,26,4
22,27,9
22,28,8
22,29,4
22,30,10
22,33,10
22,34,4
22,37,6
22,38,1
22,39,8
22,40,6
22,41,8
22,42,2
22,43,7
22,44,5
22,47,1
22,48,8
22,49,6
22,50,4
22,52,10
22,53,1
22,55,5
22,57,5
22,60,4
22,61,8
22,63,8
22,64,7
22,66,8
22,68,2
22,69,7
22,70,7
22,74,10
22,75,7
22,76,1
22,78,1
22,80,7
22,81,7
22,82,9
22,83,10
22,84,4
22,85,3
22,90,10
22,91,5
22,93,10
22,95,9
22,97,10
22,99,2
