2,107,6
2,108,3
2,109,1
2,110,5
2,111,7
2,112,4
2,113,8
2,114,5
2,115,9
2,116,4
2,117,4
2,118,6
2,119,1
2,120,1
2,121,2
2,122,5
2,123,7
2,124,2
2,125,4
2,126,1
2,128,6
2,129,4
2,130,3
2,131,1
2,132,4
2,133,4
2,134,3
2,135,5
2,136,10
2,137,9
2,138,4
2,139,7
2,140,4
2,141,3
2,142,2
2,143,9
2,144,2
2,145,10
2,147,10
2,148,7
2,149,10
2,150,2
2,151,8
2,152,1
2,153,6
2,154,10
2,155,4
2,156,7
2,157,5
2,158,8
2,159,2
2,161,7
2,162,4
2,163,4
2,164,4
2,165,10
2,166,4
2,167,4
2,168,4
2,169,4
2,170,2
2,171,6
2,172,5
2,173,2
2,174,6
2,175,5
2,176,2
2,177,9
2,178,3
2,179,2
2,180,10
2,181,3
2,182,1
2,183,3
2,185,3
2,186,2
2,187,2
2,188,2
2,189,7
2,190,8
2,191,10
2,192,9
2,193,7
2,194,2
2,195,10
2,196,3
2,197,7
2,198,4
2,199,4
3,4,8
3,5,10
3,6,3
3,7,6
3,8,3
3,10,1
3,11,7
3,12,6
3,13,8
3,15,3
3,16,3
3,17,8
3,18,9
3,19,9
3,20,8
3,21,3
3,22,9
3,23,1
3,24,3
3,25,4
3,26,9
3,27,8
3,28,7
3,29,6
3,30,8
3,31,6
3,32,7
3,33,4
3,34,3
3,35,10
3,36,2
3,37,4
3,38,1
3,39,9
3,40,9
3,42,2
3,43,6
3,44,3
3,45,8
3,46,1
3,47,5
3,48,6
3,49,7
3,50,9
3,52,1
3,53,8
3,54,9
3,55,2
3,56,10
3,57,1
3,58,7
3,59,1
3,60,6
3,61,3
3,62,4
3,63,8
3,64,7
3,65,10
3,66,9
3,67,6
3,68,4
3,69,7
3,71,1
3,72,1
3,73,4
3,75,6
3,76,1
3,77,3
3,78,1
3,79,1
3,80,9
3,81,7
3,82,7
3,83,5
3,84,8
3,85,7
3,86,9
3,87,5
3,88,9
3,89,8
3,90,3
3,91,9
3,92,10
3,93,3
3,95,8
3,96,2
3,97,7
3,98,1
3,99,3
3,100,10
3,101,5
3,102,6
3,103,7
3,104,1
3,105,5
3,106,7
3,107,5
3,108,3
3,110,1
3,111,1
3,112,5
3,114,2
3,115,10
3,116,9
3,117,5
3,118,2
3,119,8
3,120,7
3,121,7
3,122,4
3,123,2
3,124,7
3,125,9
3,126,9
3,128,4
3,129,6
3,130,4
3,131,2
3,132,7
3,133,4
3,134,7
3,135,5
3,136,8
3,137,7
3,138,3
3,139,7
3,140,2
3,141,10
3,143,1
3,145,3
3,146,1
3,147,3
3,148,1
3,149,9
3,150,3
3,151,1
3,152,3
3,153,7
3,154,2
3,155,9
3,156,1
3,157,3
3,159,3
3,160,2
3,161,4
3,162,3
3,163,6
3,164,7
3,165,5
3,166,7
3,167,7
3,168,4
3,169,8
3,170,7
3,171,7
3,172,10
3,173,3
3,174,3
3,175,2
3,176,7
3,177,8
3,178,3
3,179,8
3,180,6
3,181,4
3,182,8
3,183,2
3,184,5
3,185,5
3,186,2
3,187,9
3,188,1
3,190,2
3,191,1
3,192,9
3,193,8
3,194,3
3,195,1
3,196,8
3,197,9
3,198,10
4,6,2
4,7,10
4,8,6
4,10,7
4,11,2
4,12,7
4,13,2
4,17,6
4,18,2
4,19,10
4,20,9
4,22,5
4,23,6
4,24,1
4,25,10
4,27,2
4,28,10
4,29,10
4,30,6
4,31,10
4,32,8
4,33,5
4,34,9
4,35,10
4,36,8
4,37,8
4,38,9
4,39,5
4,40,7
4,41,8
4,42,5
4,43,8
4,44,4
4,45,6
4,46,8
4,47,7
4,48,5
4,49,5
4,50,4
4,51,9
4,52,6
4,53,6
4,54,2
4,55,8
4,56,3
4,57,1
4,58,3
4,59,10
4,60,2
4,61,10
4,62,9
4,63,5
4,64,3
4,65,3
4,67,3
4,68,5
4,69,7
4,70,5
4,72,7
4,73,8
4,74,1
4,75,10
4,76,10
4,78,10
4,79,6
4,81,2
4,82,3
4,83,5
4,84,8
4,86,4
4,87,9
4,88,3
4,89,8
4,91,6
4,92,10
4,93,1
4,94,4
4,95,1
4,96,6
4,97,10
4,98,8
4,99,9
4,100,10
4,101,8
4,102,10
4,103,1
4,104,2
4,105,8
4,106,10
4,107,9
4,108,5
4,109,8
4,110,9
4,111,9
4,112,8
4,114,1
4,115,7
4,117,2
4,118,5
4,119,1
4,120,6
4,121,2
4,122,6
4,123,3
4,125,3
4,126,5
4,128,4
4,129,1
4,130,8
4,131,10
4,132,4
4,133,2
4,134,10
4,135,7
4,136,3
4,138,9
4,139,10
4,141,3
4,142,5
4,143,10
4,144,8
4,145,9
4,146,6
4,147,7
4,148,4
4,149,5
4,150,7
4,151,9
4,153,2
4,154,9
4,156,7
4,157,3
4,158,10
4,161,7
4,162,3
4,163,7
4,164,2
4,165,7
4,166,8
4,167,4
4,168,8
4,169,2
4,170,10
4,173,9
4,174,5
4,175,7
4,176,8
4,177,1
4,178,10
4,179,9
4,180,1
4,181,4
4,182,6
4,183,2
4,184,3
4,185,10
4,186,1
4,187,6
4,189,4
4,190,10
4,191,3
4,192,3
4,193,10
4,194,3
4,195,6
4,196,10
4,197,7
4,198,1
4,199,9
5,6,2
5,7,8
5,8,10
5,9,10
5,10,1
5,11,8
5,12,7
5,13,4
5,14,7
5,15,1
5,16,1
5,17,1
5,18,1
5,19,4
5,20,5
5,21,1
5,23,2
5,24,4
5,25,1
5,26,7
5,27,5
5,28,4
5,29,1
5,30,1
5,31,2
5,32,2
5,33,5
5,35,2
5,36,9
5,37,4
5,38,1
5,39,7
5,41,1
5,42,3
5,43,9
5,44,6
5,45,4
5,46,4
5,47,1
5,48,10
5,49,1
5,50,7
5,52,4
5,54,4
5,55,8
5,56,8
5,57,5
5,58,3
5,59,4
5,60,5
5,61,10
5,62,4
5,63,2
5,64,1
5,66,6
5,67,2
5,68,1
5,69,1
5,70,4
5,71,7
5,72,9
5,73,7
5,74,9
5,75,3
5,76,1
5,77,9
5,78,8
5,79,3
5,80,6
5,81,5
5,82,7
5,83,6
5,84,6
5,85,7
5,86,7
5,87,1
5,88,8
5,89,7
5,90,5
5,91,3
5,93,5
5,94,9
5,95,7
5,96,10
5,97,8
5,98,7
5,99,9
5,100,8
5,101,4
5,102,4
5,103,7
5,104,6
5,106,3
5,107,7
5,108,3
5,109,9
5,110,1
5,111,10
5,112,9
5,113,1
5,114,7
5,115,6
5,116,2
5,117,6
5,118,1
5,119,1
5,120,9
5,121,9
5,123,7
5,124,6
5,125,4
5,126,1
5,127,7
5,128,7
5,130,3
5,132,5
5,133,9
5,134,3
5,135,6
5,136,8
5,137,8
5,138,1
5,139,4
5,140,6
5,141,6
5,143,3
5,144,9
5,146,6
5,147,3
5,148,6
5,149,10
5,150,10
5,151,3
5,154,8
5,155,8
5,156,6
5,157,10
5,158,8
5,159,3
5,160,2
5,162,4
5,163,2
5,164,8
5,165,4
5,166,10
5,167,4
5,168,6
5,171,9
5,172,1
5,173,5
5,174,1
5,176,10
5,177,8
5,178,9
5,179,4
5,181,8
5,182,10
5,183,1
5,184,7
5,185,2
5,186,10
5,187,9
5,188,3
5,189,6
5,190,5
5,191,1
5,192,10
5,193,6
5,194,1
5,195,10
5,196,2
5,197,1
5,199,7
6,7,2
6,8,7
6,9,7
6,10,2
6,11,3
6,12,2
6,13,9
6,14,7
6,15,6
6,16,8
6,17,1
6,18,7
6,19,10
6,20,2
6,21,3
6,22,2
6,23,6
6,24,10
6,26,6
6,27,2
6,28,1
6,29,1
6,30,10
6,31,2
6,32,1
6,33,7
6,34,1
6,35,6
6,36,8
6,37,5
6,38,8
6,39,10
6,40,1
6,41,4
6,44,3
6,45,10
6,46,1
6,47,4
6,48,8
6,49,5
6,50,6
6,51,8
6,53,3
6,54,4
6,55,8
6,56,3
6,57,6
6,58,6
6,59,8
6,60,9
6,61,7
6,62,10
6,63,6
6,64,6
6,65,2
6,67,8
6,68,5
6,69,9
6,70,7
6,71,8
6,73,4
6,74,6
6,75,8
6,76,4
6,77,7
6,79,3
6,80,10
6,81,5
6,82,8
6,83,2
6,86,5
6,87,3
6,88,3
6,89,10
6,90,2
6,91,9
6,92,3
6,93,5
6,94,9
6,96,5
6,97,8
6,98,10
6,99,6
6,100,10
6,101,2
6,102,2
6,103,2
6,104,5
6,105,4
6,106,8
6,107,7
6,108,6
6,109,9
6,110,6
6,111,1
6,112,8
6,113,1
6,114,10
6,115,7
6,116,1
6,117,10
6,118,4
6,119,9
6,120,8
6,121,3
6,123,7
6,124,2
6,126,3
6,127,5
6,128,3
6,129,2
6,130,10
6,131,8
6,132,7
6,133,5
6,134,5
6,135,9
6,136,4
6,137,9
6,138,6
6,140,5
6,141,10
6,142,2
6,143,4
6,144,2
6,145,5
6,146,7
6,147,6
6,148,6
6,149,2
6,150,7
6,151,3
6,153,5
6,154,7
6,155,4
6,157,1
6,158,5
6,159,7
6,160,6
6,162,5
6,163,8
6,164,8
6,165,7
6,166,4
6,167,4
6,168,5
6,169,10
6,170,2
6,171,10
6,172,1
6,173,6
6,174,2
6,175,7
6,176,7
6,177,10
6,178,10
6,179,6
6,180,5
6,181,7
6,182,9
6,183,1
6,184,4
6,185,5
6,186,4
6,187,4
6,188,3
6,189,6
6,190,9
6,191,1
6,192,9
6,193,9
6,194,10
6,195,3
6,196,3
6,197,7
6,198,2
6,199,3
7,8,9
7,9,5
7,10,6
7,11,2
7,13,10
7,14,10
7,15,8
7,16,10
7,17,9
7,18,8
7,19,6
7,20,2
7,22,9
7,23,10
7,24,2
7,25,5
7,26,7
7,27,7
7,28,2
7,29,6
7,30,9
7,31,5
7,32,5
7,33,9
7,34,6
7,35,8
7,36,6
7,37,1
7,39,3
7,40,8
7,41,8
7,42,5
7,43,8
7,44,8
7,45,8
7,46,4
7,47,2
7,48,9
7,49,3
7,50,3
7,51,2
7,52,7
7,53,1
7,54,9
7,55,8
7,56,7
7,57,3
7,58,8
7,59,8
7,61,1
7,62,7
7,63,6
7,64,6
7,65,6
7,66,2
7,67,1
7,68,4
7,69,4
7,70,10
7,71,9
7,72,8
7,74,7
7,75,7
7,76,7
7,77,5
7,78,1
7,79,4
7,80,1
7,81,9
7,83,10
7,84,10
7,85,9
7,86,7
7,87,4
7,88,1
7,89,3
7,90,7
7,91,10
7,92,7
7,93,7
7,94,10
7,95,5
7,96,9
7,97,8
7,98,7
7,99,4
7,100,5
7,102,2
7,103,4
7,104,2
7,105,7
7,106,7
7,107,2
7,108,6
7,109,10
7,110,2
7,111,6
7,112,4
7,113,8
7,114,6
7,115,5
7,116,8
7,117,6
7,118,6
7,119,7
7,120,10
7,121,5
7,122,7
7,123,1
7,124,4
7,125,4
7,127,9
7,128,9
7,129,1
7,130,9
7,131,3
7,132,1
7,134,4
7,135,8
7,137,2
7,138,2
7,139,9
7,140,7
7,141,5
7,142,2
7,143,7
7,144,7
7,145,1
7,146,3
7,147,7
7,148,2
7,149,7
7,150,7
7,152,4
7,153,9
7,154,9
7,155,4
7,156,1
7,157,9
7,158,1
7,159,3
7,160,7
7,161,5
7,162,10
7,163,2
7,164,4
7,165,1
7,166,10
7,167,3
7,168,6
7,169,8
7,170,9
7,171,3
7,172,3
7,173,2
7,174,3
7,176,5
7,178,8
7,179,6
7,180,7
7,183,5
7,185,2
7,187,2
7,188,6
7,189,1
7,190,8
7,192,10
7,193,7
7,194,7
7,195,6
7,196,9
7,197,2
7,198,6
7,199,3
8,9,7
8,10,7
8,11,2
8,12,4
8,13,8
8,14,1
8,15,7
8,16,2
8,17,10
8,19,5
8,20,4
8,22,8
8,24,8
8,25,9
8,26,6
8,28,5
8,29,6
8,30,6
8,31,10
8,32,3
8,33,9
8,34,1
8,35,5
8,36,5
8,37,1
8,38,3
8,39,9
8,41,5
8,42,3
8,43,10
8,44,6
8,45,9
8,46,2
8,47,5
8,48,3
8,49,6
8,50,7
8,51,8
8,52,7
8,53,1
8,55,1
8,56,5
8,57,5
8,58,10
8,59,9
8,61,2
8,62,8
8,63,3
8,64,7
8,65,2
8,66,3
8,67,2
8,68,2
8,69,9
8,70,3
8,71,10
8,72,4
8,73,7
8,74,6
8,75,1
8,77,6
8,78,8
8,79,1
8,80,3
8,81,3
8,82,3
8,83,10
8,84,7
8,85,4
8,86,2
8,87,3
8,88,3
8,89,3
8,90,6
8,91,6
8,92,7
8,94,5
8,95,8
8,96,5
8,97,6
8,98,7
8,99,7
8,100,3
8,101,1
8,102,8
8,103,6
8,104,8
8,105,6
8,106,1
8,107,5
8,108,2
8,109,2
8,110,7
8,111,7
8,112,10
8,113,1
8,114,10
8,115,9
8,116,4
8,117,9
8,118,4
8,119,4
8,121,5
8,122,5
8,123,9
8,124,7
8,125,2
8,126,4
8,127,7
8,129,7
8,130,1
8,131,9
8,133,6
8,134,3
8,135,8
8,136,5
8,137,8
8,139,8
8,140,7
8,141,8
8,143,6
8,145,4
8,146,1
8,147,1
8,148,5
8,149,2
8,150,7
8,151,5
8,152,7
8,153,2
8,154,4
8,155,3
8,156,6
8,157,3
8,159,8
8,160,8
8,161,3
8,162,4
8,163,2
8,164,8
8,165,2
8,166,1
8,167,9
8,168,1
8,169,8
8,170,5
8,171,9
8,172,1
8,174,7
8,175,6
8,176,5
8,177,9
8,179,4
8,180,1
8,182,8
8,183,9
8,184,9
8,185,1
8,186,4
8,188,4
8,189,5
8,190,7
8,191,1
8,192,2
8,193,7
8,195,6
8,196,10
8,197,5
8,198,10
8,199,9
9,10,7
9,12,5
9,13,6
9,14,3
9,15,5
9,17,3
9,18,5
9,19,3
9,20,4
9,21,3
9,22,1
9,23,8
9,24,2
9,25,5
9,26,9
9,28,3
9,29,6
9,30,4
9,32,1
9,33,3
9,34,10
9,35,6
9,36,7
9,37,1
9,38,7
9,39,10
9,40,6
9,41,3
9,42,5
9,44,9
9,45,6
9,46,8
9,47,7
9,48,3
9,50,7
9,53,6
9,55,7
9,56,9
9,57,6
9,58,4
9,59,9
9,60,2
9,61,3
9,63,8
9,64,5
9,65,2
9,66,10
9,67,6
9,68,4
9,69,10
9,70,1
9,71,4
9,72,2
9,73,8
9,74,10
9,76,9
9,77,4
9,78,2
9,79,8
9,80,7
9,82,3
9,83,10
9,85,10
9,86,10
9,87,10
9,88,3
9,89,4
9,90,8
9,91,6
9,92,3
9,93,3
9,96,10
9,97,3
9,98,8
9,99,2
9,100,9
9,101,5
9,102,5
9,103,1
9,104,1
9,105,8
9,106,6
9,107,1
9,108,7
9,109,4
9,110,6
9,111,5
9,112,4
9,114,10
9,115,6
9,116,6
9,117,7
9,118,2
9,119,2
9,120,3
9,121,4
9,122,5
9,123,8
9,124,10
9,125,8
9,126,3
9,127,3
9,128,8
9,129,3
9,130,1
9,131,4
9,132,1
9,133,10
9,134,2
9,135,8
9,136,8
9,138,9
9,139,4
9,141,6
9,142,8
9,143,10
9,144,1
9,145,10
9,146,1
9,147,6
9,148,1
9,149,5
9,150,7
9,151,1
9,152,4
9,153,2
9,154,1
9,155,8
9,156,10
9,157,1
9,158,3
9,159,6
9,160,9
9,161,5
9,162,5
9,163,6
9,164,10
9,165,2
9,166,7
9,167,5
9,168,10
9,169,6
9,170,2
9,172,7
9,173,1
9,174,6
9,175,10
9,176,10
9,177,6
9,180,8
9,181,7
9,183,7
9,184,6
9,185,9
9,186,2
9,188,6
9,189,8
9,190,1
9,191,4
9,192,7
9,193,4
9,194,6
9,195,10
9,197,4
9,198,6
9,199,4
10,12,7
10,14,10
10,15,7
10,16,3
10,17,4
10,18,10
10,19,7
10,20,10
10,21,3
10,22,10
10,23,9
10,24,5
10,25,1
10,26,2
10,27,5
10,28,7
10,29,8
10,30,4
10,31,5
10,32,1
10,33,7
10,34,2
10,35,5
10,36,1
10,37,1
10,38,5
10,39,5
10,40,8
10,41,2
10,42,9
10,43,2
10,44,6
10,45,10
10,46,2
10,51,1
10,52,10
10,53,8
10,54,2
10,55,2
10,56,5
10,59,4
10,60,6
10,61,5
10,62,6
10,63,10
10,66,6
10,67,6
10,68,5
10,69,10
10,70,3
10,71,8
10,72,1
10,73,9
10,74,4
10,75,4
10,76,8
10,77,9
10,78,9
10,79,9
10,80,3
10,81,2
10,83,7
10,84,7
10,85,5
10,86,6
10,87,9
10,88,2
10,89,2
10,90,3
10,91,4
10,92,8
10,93,2
10,94,10
10,95,4
10,96,8
10,97,10
10,98,7
10,100,1
10,101,6
10,102,9
10,103,10
10,104,6
10,105,7
10,106,6
10,108,8
10,109,7
10,110,5
10,111,9
10,112,1
10,113,2
10,114,6
10,115,8
10,117,7
10,118,4
10,119,5
10,120,8
10,122,2
10,123,6
10,125,6
10,126,7
10,127,9
10,128,5
10,129,8
10,130,6
10,131,1
10,132,6
10,133,10
10,134,8
10,135,10
10,136,7
10,137,9
10,138,3
10,140,1
10,141,4
10,143,1
10,144,8
10,145,8
10,146,5
10,147,4
10,148,1
10,149,2
10,150,5
10,151,5
10,152,8
10,153,7
10,154,5
10,155,2
10,156,1
10,157,9
10,159,5
10,160,9
10,161,4
10,162,6
10,163,7
10,164,8
10,165,9
10,166,1
10,167,1
10,168,4
10,169,8
10,170,2
10,172,8
10,173,5
10,174,6
10,175,6
10,176,5
10,177,8
10,178,9
10,179,2
10,180,1
10,181,4
10,182,10
10,183,7
10,184,6
10,185,8
10,186,5
10,187,9
10,188,6
10,189,2
10,190,10
10,192,1
10,193,2
10,194,6
10,195,4
10,196,5
10,197,2
10,198,5
10,199,7
11,12,7
11,13,3
11,14,1
11,15,6
11,16,6
11,17,9
11,18,3
11,19,4
11,20,6
11,21,7
11,22,1
11,23,1
11,24,4
11,26,1
11,27,6
11,29,4
11,30,5
11,31,5
11,32,3
11,33,5
11,34,3
11,35,7
11,36,2
11,37,8
11,38,7
11,39,1
11,40,4
11,41,9
11,42,2
11,43,8
11,44,9
11,45,8
11,46,8
11,48,1
11,49,8
11,50,4
11,51,3
11,52,2
11,53,2
11,54,4
11,55,1
11,56,7
11,57,4
11,59,4
11,60,6
11,61,6
11,62,2
11,63,3
11,65,2
11,66,9
11,67,6
11,68,8
11,69,9
11,70,10
11,72,1
11,73,6
11,74,9
11,75,8
11,77,7
11,78,4
11,79,9
11,80,2
11,81,1
11,82,1
11,83,8
11,84,9
11,85,5
11,86,4
11,88,4
11,89,10
11,91,9
11,93,1
11,94,10
11,95,4
11,96,10
11,97,2
11,98,4
11,99,7
11,100,2
11,101,7
11,102,4
11,103,9
11,104,8
11,105,1
11,107,4
11,108,2
11,110,3
11,111,5
11,112,6
11,113,5
11,114,3
11,115,8
11,116,5
11,117,10
11,118,5
11,120,5
11,121,8
11,122,4
11,123,10
11,124,5
11,125,10
11,126,2
11,127,10
11,128,3
11,129,2
11,130,2
11,131,3
11,132,1
11,133,10
11,134,4
11,135,6
11,136,3
11,137,1
11,138,6
11,139,1
11,140,10
11,141,2
11,142,5
11,143,10
11,145,2
11,146,3
11,147,5
11,150,7
11,151,8
11,153,3
11,154,5
11,155,8
11,156,6
11,157,4
11,158,2
11,159,2
11,160,7
11,161,3
11,162,6
11,163,2
11,164,6
11,165,9
11,167,2
11,168,5
11,170,6
11,171,9
11,172,8
11,173,6
11,174,3
11,175,4
11,177,10
11,178,5
11,180,6
11,182,1
11,183,1
11,184,4
11,185,3
11,186,10
11,187,9
11,188,5
11,189,8
11,190,5
11,191,9
11,192,5
11,194,7
11,195,9
11,196,5
11,197,6
11,198,3
11,199,1
12,13,9
12,14,2
12,15,2
12,16,5
12,17,1
12,18,5
12,19,4
12,21,9
12,22,2
12,23,1
12,24,9
12,26,5
12,27,1
12,29,2
12,30,2
12,31,6
12,32,7
12,33,8
12,34,3
12,35,8
12,36,1
12,37,1
12,39,4
12,41,1
12,42,4
12,43,8
12,44,6
12,46,3
12,48,1
12,49,10
12,50,2
12,51,7
12,52,4
12,53,1
12,54,6
12,55,8
12,56,5
12,57,10
12,58,9
12,59,7
12,60,4
12,61,5
12,62,3
12,63,5
12,64,10
12,65,3
12,66,9
12,67,4
12,68,6
12,69,8
12,70,10
12,71,10
12,72,2
12,73,2
12,74,7
12,75,10
12,76,5
12,77,4
12,78,8
12,79,9
12,80,8
12,81,7
12,82,5
12,83,3
12,85,4
12,86,6
12,87,5
12,89,7
12,90,1
12,91,6
12,92,6
12,93,10
12,94,1
12,95,10
12,96,2
12,97,10
12,98,8
12,100,7
12,101,10
12,102,4
12,103,6
12,104,3
12,105,8
12,106,7
12,107,6
12,109,10
12,110,2
12,111,6
12,112,8
12,113,2
12,114,8
12,115,8
12,116,2
12,117,4
12,118,1
12,119,6
12,120,10
12,122,4
12,123,4
12,124,5
12,125,7
12,126,4
12,127,1
12,128,8
12,129,10
12,130,8
12,131,8
12,132,6
12,133,1
12,134,7
12,135,10
12,136,6
12,137,3
12,138,10
12,140,9
12,141,1
12,142,3
12,143,6
12,144,3
12,145,4
12,146,9
12,147,3
12,148,10
12,149,8
12,150,4
12,151,7
12,152,9
12,153,8
12,154,4
12,155,6
12,156,6
12,157,2
12,158,1
12,159,4
12,160,10
12,161,5
12,162,10
12,163,5
12,164,10
12,165,3
12,166,7
12,167,10
12,168,1
12,169,2
12,170,5
12,172,8
12,173,9
12,174,9
12,175,6
12,176,8
12,177,3
12,178,7
12,179,3
12,181,9
12,182,4
12,183,1
12,184,4
12,185,1
12,186,9
12,187,6
12,188,7
12,189,2
12,190,1
12,191,6
12,192,2
12,193,3
12,194,4
12,195,4
12,196,5
12,197,1
12,198,10
12,199,2
13,14,4
13,15,6
13,16,10
13,18,8
13,19,7
13,20,1
13,21,6
13,22,4
13,23,7
13,24,5
13,26,9
13,27,2
13,28,7
13,29,6
13,30,1
13,31,10
13,33,6
13,34,5
13,35,7
13,36,6
13,37,3
13,38,7
13,40,8
13,41,7
13,42,7
13,43,4
13,44,2
13,45,2
13,46,9
13,47,2
13,48,3
13,50,3
13,51,3
13,52,10
13,53,6
13,54,6
13,55,1
13,56,2
13,58,10
13,59,2
13,60,3
13,61,10
13,62,3
13,64,8
13,65,6
13,66,5
13,67,10
13,68,1
13,69,9
13,71,2
13,72,4
13,73,2
13,74,7
13,75,9
13,76,9
13,77,2
13,78,8
13,79,9
13,80,2
13,81,4
13,82,9
13,83,6
13,84,4
13,86,8
13,87,7
13,88,7
13,89,1
13,90,4
13,91,9
13,92,3
13,93,10
13,94,7
13,95,3
13,96,4
13,97,2
13,98,3
13,99,10
13,100,1
13,101,1
