3,48,8
3,50,6
3,51,5
3,53,1
3,54,2
3,55,1
3,57,6
3,59,9
3,61,7
3,62,6
3,63,2
3,66,2
3,68,1
3,73,4
3,74,7
3,76,8
3,77,3
3,78,2
3,80,10
3,81,9
3,82,2
3,84,7
3,88,7
3,89,6
3,90,6
3,92,4
3,93,3
3,94,7
3,95,7
3,96,5
3,97,4
3,98,10
3,99,8
3,100,7
3,101,10
3,102,3
3,103,6
3,106,1
3,107,1
3,108,1
3,111,7
3,112,8
3,116,7
3,117,5
3,118,10
3,124,6
3,125,3
3,126,6
3,128,10
3,129,10
3,130,3
3,132,3
3,133,9
3,134,3
3,137,2
3,138,5
3,139,7
3,141,6
3,142,1
3,143,5
3,144,3
3,146,8
3,149,4
3,151,10
3,152,10
3,154,10
3,155,9
3,156,10
3,157,8
3,158,8
3,159,2
3,160,6
3,162,7
3,163,5
3,164,5
3,166,2
3,167,8
3,169,7
3,173,6
3,174,7
3,175,5
3,178,2
3,182,4
3,183,9
3,188,6
3,190,5
3,193,8
3,195,9
3,196,3
3,197,2
3,198,1
3,199,9
4,5,1
4,7,4
4,8,4
4,9,1
4,12,7
4,14,3
4,17,4
4,18,3
4,20,10
4,22,9
4,23,7
4,24,5
4,25,5
4,28,8
4,29,2
4,30,10
4,32,7
4,33,5
4,34,9
4,36,1
4,37,10
4,38,2
4,39,7
4,40,2
4,42,3
4,43,5
4,47,2
4,48,2
4,50,1
4,51,5
4,52,4
4,53,10
4,57,10
4,58,4
4,59,2
4,60,3
4,61,7
4,62,10
4,63,1
4,65,5
4,68,8
4,69,3
4,70,1
4,71,5
4,74,3
4,76,1
4,78,3
4,79,1
4,81,9
4,82,10
4,83,9
4,84,8
4,86,5
4,90,6
4,91,4
4,92,6
4,97,7
4,98,9
4,99,9
4,100,6
4,101,5
4,102,6
4,103,9
4,105,10
4,106,10
4,107,2
4,108,2
4,110,6
4,112,8
4,114,7
4,116,5
4,118,9
4,119,10
4,121,9
4,122,1
4,123,9
4,125,4
4,132,5
4,134,4
4,136,8
4,137,1
4,138,10
4,139,3
4,140,5
4,142,9
4,143,9
4,144,10
4,145,9
4,151,3
4,152,3
4,153,3
4,154,9
4,156,10
4,158,8
4,161,3
4,162,8
4,163,5
4,164,3
4,165,7
4,166,3
4,167,4
4,169,2
4,170,4
4,172,9
4,174,7
4,176,7
4,177,6
4,178,8
4,179,6
4,180,2
4,184,2
4,186,4
4,187,7
4,189,8
4,191,2
4,193,1
4,194,1
4,195,8
4,198,6
5,8,2
5,12,10
5,15,2
5,16,9
5,17,3
5,18,9
5,19,2
5,20,9
5,24,9
5,25,5
5,27,1
5,29,9
5,30,2
5,31,10
5,34,5
5,36,4
5,37,6
5,38,4
5,42,8
5,43,1
5,44,4
5,45,5
5,46,2
5,47,2
5,48,2
5,49,1
5,50,7
5,51,8
5,52,3
5,55,2
5,56,5
5,58,8
5,59,7
5,60,3
5,61,6
5,62,2
5,64,10
5,65,6
5,66,2
5,67,2
5,69,4
5,70,1
5,71,9
5,73,1
5,74,3
5,76,1
5,78,8
5,79,8
5,82,5
5,83,6
5,84,10
5,88,8
5,90,2
5,91,5
5,92,9
5,93,9
5,94,9
5,95,5
5,96,1
5,97,4
5,98,5
5,101,5
5,102,7
5,103,1
5,104,2
5,105,2
5,106,1
5,107,2
5,110,9
5,111,2
5,112,1
5,113,1
5,116,4
5,117,4
5,118,2
5,119,5
5,120,6
5,123,5
5,124,3
5,128,10
5,130,7
5,133,6
5,135,5
5,138,2
5,139,8
5,140,6
5,143,8
5,147,5
5,150,1
5,151,6
5,152,10
5,153,10
5,154,6
5,155,2
5,156,6
5,157,2
5,162,6
5,163,3
5,164,2
5,165,10
5,166,10
5,168,5
5,169,4
5,170,1
5,171,5
5,172,5
5,174,8
5,176,6
5,177,7
5,179,4
5,181,3
5,182,5
5,188,3
5,189,1
5,191,10
5,193,7
5,195,10
5,196,2
5,199,8
6,7,6
6,11,3
6,15,4
6,17,4
6,19,1
6,20,5
6,21,10
6,25,3
6,26,8
6,29,7
6,31,7
6,33,2
6,35,7
6,36,9
6,37,5
6,39,5
6,40,9
6,41,9
6,43,2
6,44,6
6,45,4
6,48,1
6,49,10
6,50,2
6,52,8
6,53,2
6,55,1
6,57,2
6,58,3
6,59,9
6,60,10
6,63,4
6,66,10
6,68,8
6,70,10
6,73,2
6,75,8
6,76,1
6,77,2
6,78,6
6,82,1
6,83,2
6,84,3
6,86,6
6,87,8
6,89,6
6,90,4
6,91,7
6,93,4
6,95,3
6,97,2
6,99,6
6,100,8
6,103,3
6,104,1
6,105,6
6,107,9
6,108,7
6,109,2
6,110,2
6,111,5
6,112,5
6,114,8
6,115,10
6,116,7
6,117,3
6,118,10
6,119,7
6,120,6
6,123,8
6,124,5
6,126,6
6,127,1
6,128,5
6,129,5
6,132,2
6,134,6
6,137,3
6,138,8
6,139,9
6,140,8
6,141,10
6,142,3
6,145,5
6,147,6
6,148,10
6,152,10
6,154,7
6,155,7
6,158,4
6,160,1
6,161,9
6,162,7
6,163,3
6,166,4
6,167,6
6,172,10
6,173,7
6,174,4
6,176,8
6,177,5
6,178,3
6,183,5
6,186,3
6,187,6
6,188,9
6,189,9
6,190,10
6,191,5
6,193,6
6,194,10
6,195,4
6,197,7
6,199,3
7,10,9
7,11,3
7,12,2
7,15,8
7,17,4
7,20,2
7,21,6
7,22,2
7,23,9
7,24,3
7,25,4
7,27,3
7,29,3
7,31,9
7,32,7
7,33,5
7,34,4
7,36,6
7,37,10
7,38,5
7,39,5
7,40,2
7,41,4
7,42,8
7,43,3
7,44,1
7,46,8
7,47,7
7,48,8
7,50,4
7,51,10
7,53,4
7,54,2
7,55,10
7,56,7
7,57,10
7,58,1
7,59,6
7,60,3
7,61,5
7,62,7
7,63,9
7,64,7
7,65,1
7,66,7
7,67,5
7,68,10
7,69,3
7,70,5
7,71,9
7,72,7
7,73,9
7,76,10
7,79,3
7,81,2
7,83,8
7,84,3
7,85,7
7,89,6
7,90,9
7,91,7
7,92,1
7,93,2
7,94,4
7,95,7
7,96,9
7,97,7
7,98,3
7,99,3
7,100,2
7,101,6
7,102,3
7,103,2
7,104,10
7,105,4
7,106,9
7,107,4
7,108,4
7,109,5
7,110,6
7,111,2
7,112,3
7,114,3
7,117,7
7,119,3
7,120,5
7,121,9
7,123,6
7,125,7
7,128,7
7,129,1
7,131,5
7,132,8
7,133,3
7,136,7
7,137,6
7,138,5
7,140,3
7,142,9
7,144,4
7,146,8
7,147,9
7,149,7
7,150,2
7,151,3
7,153,3
7,157,7
7,158,1
7,159,3
7,162,5
7,166,4
7,167,7
7,169,6
7,172,3
7,174,5
7,175,5
7,176,2
7,177,2
7,179,10
7,180,5
7,181,8
7,182,2
7,184,7
7,187,3
7,188,10
7,190,4
7,191,3
7,193,10
7,194,5
7,197,5
7,199,7
8,10,9
8,11,9
8,12,10
8,13,2
8,14,4
8,17,7
8,20,1
8,21,1
8,23,1
8,24,4
8,25,3
8,27,8
8,28,5
8,29,9
8,30,8
8,33,2
8,34,10
8,35,3
8,37,8
8,39,10
8,40,9
8,41,2
8,43,9
8,46,3
8,48,1
8,51,9
8,54,1
8,56,9
8,57,9
8,58,10
8,60,3
8,61,8
8,62,10
8,63,6
8,65,6
8,72,9
8,74,8
8,76,1
8,77,6
8,79,4
8,80,1
8,81,6
8,84,2
8,85,7
8,86,8
8,87,7
8,88,9
8,89,4
8,92,1
8,93,7
8,94,5
8,95,10
8,97,10
8,98,5
8,100,6
8,103,9
8,104,4
8,106,1
8,108,10
8,111,7
8,113,5
8,114,7
8,116,4
8,117,6
8,118,8
8,120,7
8,123,4
8,124,6
8,127,4
8,129,2
8,130,7
8,132,9
8,133,4
8,134,4
8,136,8
8,137,6
8,138,9
8,139,1
8,144,7
8,145,1
8,146,8
8,148,4
8,149,4
8,153,9
8,154,5
8,155,8
8,157,10
8,160,4
8,161,3
8,162,9
8,163,9
8,164,3
8,165,5
8,166,3
8,169,4
8,172,2
8,173,7
8,175,5
8,179,7
8,180,7
8,181,1
8,182,10
8,183,4
8,186,9
8,189,5
8,190,7
8,191,9
8,196,9
8,197,7
8,198,5
8,199,2
9,10,4
9,13,6
9,14,3
9,15,8
9,16,2
9,17,4
9,18,10
9,22,8
9,23,8
9,25,2
9,29,2
9,30,10
9,33,1
9,35,7
9,36,1
9,37,1
9,38,4
9,39,5
9,40,10
9,42,5
9,44,10
9,49,7
9,50,5
9,51,6
9,52,7
9,53,3
9,58,4
9,59,1
9,64,8
9,65,7
9,66,7
9,67,3
9,68,10
9,69,1
9,71,9
9,74,2
9,75,7
9,77,9
9,78,6
9,82,1
9,83,2
9,84,5
9,86,10
9,87,2
9,88,5
9,89,3
9,91,9
9,92,4
9,94,5
9,95,6
9,97,8
9,98,5
9,99,9
9,100,9
9,101,3
9,106,10
9,108,10
9,111,8
9,112,5
9,113,10
9,118,4
9,121,4
9,122,6
9,124,10
9,133,1
9,134,6
9,136,4
9,138,10
9,139,5
9,140,7
9,141,6
9,143,1
9,144,7
9,145,10
9,147,2
9,149,10
9,150,3
9,151,9
9,152,6
9,154,10
9,155,1
9,156,9
9,157,8
9,158,4
9,159,7
9,161,2
9,162,10
9,163,9
9,164,9
9,172,6
9,173,4
9,176,6
9,177,10
9,179,4
9,181,10
9,182,2
9,183,6
9,184,7
9,185,5
9,187,4
9,188,1
9,189,9
9,191,5
9,193,4
9,195,1
9,196,2
9,197,3
9,199,3
10,12,9
10,13,6
10,14,9
10,15,4
10,16,4
10,19,2
10,20,1
10,21,6
10,23,4
10,25,10
10,26,2
10,27,1
10,30,1
10,33,1
10,37,10
10,39,10
10,40,1
10,41,5
10,42,2
10,43,8
10,44,5
10,45,7
10,47,1
10,48,8
10,50,8
10,51,6
10,55,3
10,56,1
10,58,1
10,61,3
10,63,7
10,64,2
10,65,7
10,66,1
10,68,9
10,69,3
10,71,2
10,72,4
10,73,10
10,75,10
10,76,4
10,77,5
10,78,1
10,80,6
10,81,4
10,82,8
10,83,7
10,84,4
10,85,1
10,86,8
10,87,1
10,89,8
10,90,8
10,91,7
10,92,5
10,94,4
10,95,4
10,97,9
10,99,2
10,100,9
10,102,3
10,105,6
10,106,10
10,110,4
10,111,1
10,113,8
10,115,8
10,116,10
10,117,5
10,118,9
10,119,8
10,120,1
10,122,1
10,125,4
10,126,8
10,127,4
10,128,1
10,131,2
10,132,8
10,134,7
10,136,9
10,137,4
10,138,8
10,139,4
10,140,4
10,143,10
10,144,4
10,145,5
10,146,4
10,147,3
10,149,1
10,150,9
10,152,3
10,154,8
10,155,4
10,156,1
10,157,5
10,158,4
10,162,7
10,163,10
10,165,4
10,166,8
10,167,1
10,168,7
10,169,4
10,170,9
10,172,10
10,173,5
10,175,3
10,176,1
10,178,2
10,179,5
10,180,5
10,181,2
10,186,8
10,187,7
10,191,5
10,198,1
10,199,8
11,16,10
11,21,5
11,22,7
11,23,8
11,24,10
11,28,9
11,29,9
11,30,3
11,31,10
11,32,2
11,38,1
11,39,1
11,40,3
11,41,6
11,42,10
11,43,1
11,46,3
11,49,8
11,50,10
11,52,3
11,53,4
11,54,1
11,58,9
11,61,2
11,62,6
11,64,3
11,65,3
11,68,2
11,70,10
11,73,6
11,74,10
11,75,4
11,76,3
11,80,6
11,81,2
11,84,10
11,86,1
11,87,10
11,88,9
11,89,2
11,90,2
11,91,5
11,92,8
11,94,6
11,95,9
11,96,10
11,98,2
11,99,6
11,100,10
11,101,6
11,104,8
11,106,4
11,108,3
11,109,2
11,110,1
11,115,3
11,117,10
11,118,5
11,121,1
11,122,7
11,123,1
11,125,1
11,128,8
11,129,1
11,131,1
11,135,5
11,137,2
11,138,6
11,139,2
11,140,9
11,145,1
11,146,4
11,148,3
11,149,8
11,152,2
11,153,7
11,154,10
11,158,9
11,160,10
11,161,9
11,162,6
11,163,10
11,166,6
11,167,6
11,168,8
11,169,9
11,171,3
11,174,8
11,175,4
11,176,10
11,177,1
11,178,1
11,180,7
11,181,7
11,182,2
11,183,4
11,184,8
11,185,7
11,186,3
11,187,4
11,188,3
11,189,9
11,190,8
11,192,7
11,193,3
11,194,3
11,196,4
11,197,9
11,199,2
12,13,2
12,14,8
12,17,1
12,18,10
12,21,4
12,22,6
12,23,4
12,26,2
12,27,3
12,31,9
12,34,5
12,35,5
12,38,9
12,39,4
12,41,4
12,43,10
12,44,4
12,48,4
12,49,9
12,50,2
12,52,10
12,55,3
12,57,7
12,62,5
12,64,1
12,68,4
12,70,7
12,71,2
12,72,2
12,73,4
12,75,5
12,76,4
12,77,1
12,79,8
12,84,4
12,86,3
12,88,3
12,89,2
12,90,2
12,91,5
12,92,1
12,94,4
12,96,3
12,97,10
12,98,4
12,99,8
12,103,2
12,105,5
12,111,1
12,112,8
12,113,1
12,114,1
12,116,7
12,117,9
12,119,10
12,120,6
12,121,5
12,122,8
12,124,4
12,126,10
12,127,2
12,129,5
12,130,8
12,132,8
12,133,8
12,134,9
12,136,10
12,137,4
12,138,1
12,139,4
12,141,3
12,142,2
12,143,5
12,144,1
12,145,2
12,146,7
12,147,2
12,148,1
12,150,5
12,151,9
12,152,9
12,153,6
12,154,8
12,156,4
12,158,2
12,159,9
12,160,4
12,161,6
12,162,10
12,164,4
12,165,10
12,168,6
12,169,10
12,170,9
12,172,6
12,174,3
12,175,10
12,177,1
12,178,3
12,179,10
12,181,3
12,182,7
12,184,10
12,186,10
12,187,10
12,188,4
12,189,2
12,191,1
12,192,2
12,193,3
12,194,7
12,195,2
12,196,9
12,197,5
12,198,1
12,199,9
13,15,1
13,19,6
13,20,6
13,21,5
13,22,5
13,24,1
13,25,2
13,26,10
13,27,1
13,28,8
13,30,6
13,31,1
13,32,10
13,33,5
13,34,8
13,38,6
13,39,9
13,40,8
13,41,3
13,42,2
13,43,3
13,46,1
13,48,5
13,49,1
13,50,5
13,52,7
13,53,6
13,54,7
13,55,9
13,57,8
13,58,7
13,61,10
13,62,3
13,68,4
13,69,3
13,71,6
13,73,8
13,76,8
13,77,5
13,78,1
13,79,7
13,80,1
13,83,3
13,85,4
13,87,9
13,88,6
13,91,7
13,94,3
13,95,10
13,97,5
13,98,8
13,99,9
13,101,4
13,102,5
13,103,8
13,105,9
13,106,5
13,107,7
13,111,1
13,113,8
13,114,3
13,116,10
13,124,10
13,126,8
13,127,10
13,128,5
13,129,4
13,134,8
13,135,6
13,136,10
13,137,10
13,139,2
13,141,2
13,143,7
13,144,9
13,147,2
13,148,1
13,149,4
13,150,2
13,151,7
13,153,4
13,154,7
13,156,9
13,159,2
13,160,3
13,161,5
13,162,5
13,163,3
13,165,9
13,166,9
13,167,4
13,168,3
13,169,10
13,170,1
13,171,8
13,172,8
13,174,3
13,176,10
13,177,1
13,178,3
13,180,5
13,183,9
13,186,6
13,187,3
13,190,4
13,191,4
13,192,4
13,194,1
13,195,2
13,197,7
13,199,4
14,16,9
14,19,2
14,20,5
14,21,4
14,22,5
14,26,10
14,27,9
14,30,7
14,31,6
14,32,7
14,35,9
14,36,9
14,38,3
14,39,10
14,40,2
14,41,5
14,42,7
14,44,5
14,46,2
14,47,5
14,48,7
14,49,9
14,50,8
14,52,6
14,53,5
14,54,1
14,56,5
14,59,9
14,60,9
14,62,2
14,63,4
14,64,6
14,66,10
14,68,4
14,72,3
14,73,10
14,76,10
14,77,6
14,78,10
14,79,4
14,81,6
14,82,9
14,83,9
14,85,6
14,88,8
14,89,6
14,92,1
14,93,2
14,94,2
14,95,2
14,97,7
14,99,7
14,100,6
14,101,5
14,102,4
14,103,2
14,104,2
14,106,6
14,107,1
14,110,7
14,112,6
14,113,6
14,115,4
14,116,5
14,117,7
14,120,5
14,121,10
14,123,3
14,124,4
14,125,10
14,126,8
14,127,9
14,128,2
14,130,9
14,131,3
14,135,5
14,136,10
14,137,10
14,138,10
14,140,8
14,142,7
14,143,10
14,144,3
14,145,7
14,148,7
14,149,6
14,150,10
14,151,2
14,152,7
14,153,8
14,157,8
14,159,7
14,161,1
14,163,2
14,164,7
14,166,6
14,168,9
14,171,1
14,172,10
14,174,9
14,175,5
14,176,4
14,177,6
14,179,10
14,182,4
14,186,3
14,189,8
14,191,9
14,192,9
14,193,4
14,194,2
14,197,1
14,198,6
15,16,6
15,18,9
15,20,3
15,21,7
15,22,6
15,24,9
15,25,1
15,27,8
15,31,7
15,33,6
15,34,2
15,35,3
15,36,3
15,37,10
15,40,3
15,41,10
15,43,5
15,44,1
15,45,7
15,47,3
15,48,7
15,49,6
15,50,8
15,53,3
15,54,9
15,55,6
15,58,2
15,59,5
15,61,3
15,64,7
15,65,9
15,66,3
15,67,6
15,68,2
15,70,3
15,71,1
15,72,5
15,74,9
15,75,3
15,80,8
15,83,7
15,84,4
15,85,4
15,87,10
15,89,6
15,90,6
15,92,8
15,94,3
15,97,3
15,99,7
15,100,2
15,104,9
15,107,3
15,108,10
15,111,3
15,113,8
15,114,9
15,118,10
15,121,1
15,122,2
15,123,9
15,124,8
15,125,9
15,127,5
15,129,6
15,131,7
15,132,1
15,135,5
15,136,7
15,137,10
15,139,1
15,140,3
15,142,7
15,143,4
15,145,2
15,149,4
15,152,5
15,155,6
15,156,2
15,158,6
15,159,3
15,160,5
15,161,6
15,163,10
15,164,7
15,165,7
15,166,3
15,167,1
15,168,4
15,170,8
15,172,9
15,175,6
15,176,4
15,177,4
15,179,2
15,180,10
15,182,4
15,184,6
15,185,7
15,187,4
15,188,9
15,189,8
15,191,6
15,193,6
15,194,2
15,196,9
15,199,4
16,17,5
16,18,8
16,20,8
16,23,8
16,24,5
16,27,6
16,28,9
16,30,9
16,32,1
16,36,2
16,37,3
16,38,1
16,42,7
16,43,7
16,46,7
16,47,7
16,50,4
16,52,10
16,53,2
16,54,8
16,55,9
16,56,8
16,57,3
16,59,1
16,60,9
16,62,7
16,63,3
16,64,6
16,65,7
16,67,5
16,68,8
16,70,2
16,74,9
16,75,4
16,76,6
16,78,6
16,80,4
16,81,7
16,82,3
16,83,8
16,85,9
16,88,7
16,89,2
16,91,10
16,92,1
16,93,8
16,94,3
16,95,10
16,96,9
16,97,4
16,98,7
16,99,7
16,102,3
16,104,5
16,105,2
16,109,6
16,110,8
16,111,6
16,112,7
16,116,9
16,117,5
16,120,4
16,122,3
16,123,10
16,125,4
16,126,4
16,128,1
16,131,6
16,132,3
16,134,7
16,135,6
16,136,9
16,137,10
16,138,3
16,140,2
16,141,1
16,142,3
16,144,7
16,146,6
16,147,3
16,148,2
16,150,5
16,152,8
16,155,7
16,156,9
16,157,2
16,158,4
16,166,8
16,168,8
16,170,6
16,174,2
16,175,9
16,176,6
16,177,8
16,178,3
16,180,4
16,182,8
16,184,9
16,186,4
16,187,8
16,188,2
16,190,4
16,191,4
16,193,1
16,194,9
16,195,9
16,197,10
16,198,2
17,18,9
17,19,7
17,20,1
17,22,7
17,23,2
17,24,5
17,27,9
17,28,7
17,29,3
17,30,8
17,31,1
17,32,5
17,33,5
17,34,5
17,35,5
17,36,10
17,37,9
17,39,2
17,40,3
17,42,2
17,45,10
17,46,3
17,48,7
17,50,2
17,51,2
17,52,1
17,54,9
17,55,9
17,56,7
17,57,4
17,58,10
17,59,10
17,60,9
17,61,10
17,64,2
17,65,10
17,66,3
17,69,2
17,70,7
17,71,4
17,76,7
17,77,10
17,78,2
17,80,8
17,83,7
17,84,8
17,85,6
17,89,6
17,90,9
17,91,3
17,92,5
17,94,4
17,95,1
17,96,9
17,98,4
17,101,10
17,102,4
17,104,9
17,105,4
17,106,9
17,107,2
17,108,9
17,110,2
17,111,2
17,112,5
17,113,8
17,114,5
17,116,2
17,117,10
17,118,6
17,120,8
17,121,5
17,122,6
17,125,7
17,126,5
17,127,4
17,129,7
17,130,5
17,131,9
17,133,4
17,134,9
17,135,4
17,136,5
17,138,7
17,139,6
17,141,6
17,142,6
17,144,4
17,145,3
17,148,5
17,150,5
17,154,4
17,156,3
17,157,4
17,160,4
17,162,7
17,165,1
17,167,5
17,173,10
17,174,5
17,176,2
17,177,1
17,179,9
17,182,7
17,183,5
17,184,1
17,185,4
17,186,4
17,187,3
17,188,3
17,189,1
17,191,2
17,192,9
17,193,2
17,194,4
17,195,2
17,196,3
17,197,2
18,21,6
18,23,5
18,24,3
18,28,1
18,30,8
18,32,1
18,36,2
18,37,9
18,38,1
18,39,6
18,40,5
18,41,7
18,42,5
18,43,8
18,44,5
18,49,7
18,51,7
18,52,2
18,53,8
18,54,6
18,56,2
18,59,3
18,60,8
18,62,9
18,65,2
18,66,7
18,68,7
18,70,5
18,71,1
18,74,6
18,76,9
18,77,5
18,78,8
18,79,2
18,80,4
18,81,4
18,82,4
18,83,9
18,84,9
18,85,10
18,86,9
18,87,10
18,88,7
18,90,8
18,91,4
18,93,4
18,94,1
18,97,10
18,99,9
18,100,7
18,101,10
18,102,10
18,103,5
18,104,5
18,106,5
18,107,8
18,109,10
18,110,4
18,111,2
18,112,9
18,113,2
18,114,10
18,116,10
18,117,6
18,118,2
18,119,6
18,121,6
18,122,10
18,123,9
18,124,8
18,125,10
18,126,5
18,128,9
18,129,3
18,130,6
18,131,8
18,134,9
18,135,9
18,136,7
18,137,3
18,138,7
18,139,4
18,140,7
18,142,5
18,143,7
18,144,2
18,145,4
18,147,4
18,148,4
18,149,2
18,150,5
18,152,7
18,153,9
18,155,5
18,157,8
18,158,8
18,159,1
18,164,10
18,165,8
18,166,8
18,167,2
18,169,10
18,170,9
18,171,8
18,173,7
18,174,9
18,176,2
18,177,9
18,178,5
18,179,10
18,180,7
18,182,7
18,184,9
18,185,8
18,186,4
18,187,1
18,188,8
18,189,10
18,191,10
18,192,10
18,193,4
18,194,7
18,198,6
19,21,2
19,22,3
19,25,8
19,30,10
19,32,8
19,33,9
19,35,3
19,36,4
19,38,7
19,41,8
19,42,4
19,44,1
19,45,8
19,46,3
19,51,8
19,54,4
19,55,4
19,56,10
19,58,2
19,59,10
19,60,7
19,61,7
19,62,9
19,63,9
19,64,8
19,65,2
19,69,7
19,71,1
19,74,1
19,76,10
19,77,2
19,78,7
19,79,4
19,81,7
19,82,9
19,83,8
19,84,9
19,87,6
19,90,7
19,91,1
19,92,9
19,93,9
19,94,7
19,95,2
19,96,7
19,97,5
19,98,4
19,99,4
19,101,6
19,102,4
19,106,10
19,108,7
19,110,7
19,112,6
19,114,2
19,118,2
19,120,3
19,122,8
19,123,10
19,126,1
19,128,2
19,129,9
19,130,2
19,133,9
19,138,10
19,139,8
19,141,7
19,142,1
19,145,2
19,147,7
19,148,4
19,152,8
19,155,9
19,157,4
19,158,5
19,164,4
19,167,9
19,168,7
19,169,8
19,171,7
19,172,5
19,173,6
19,175,1
19,176,5
19,177,5
19,179,9
19,181,2
19,182,2
19,183,8
19,184,4
19,185,1
19,188,3
19,190,5
19,192,7
19,195,5
19,196,8
19,197,6
19,198,6
19,199,6
20,21,3
20,22,2
20,25,2
20,27,3
20,28,3
20,29,6
20,30,1
20,32,6
20,33,4
20,34,6
20,35,6
20,36,7
20,38,10
20,41,2
20,42,2
20,43,5
20,46,3
20,47,3
20,49,7
20,51,9
20,52,4
20,53,4
20,54,1
20,56,9
20,57,2
20,58,8
20,59,10
20,60,1
20,63,6
20,65,4
20,67,2
20,70,8
20,72,1
20,75,2
20,81,10
20,82,8
20,84,5
20,85,2
20,86,6
20,87,1
20,88,7
20,91,8
20,92,4
20,93,9
20,96,4
20,97,7
20,98,3
20,100,7
