,graph,cuts,best_partition,generations,vertices,edges,time,depth,g_max,mutation,population
12,er_60_160_3.csv,3871,"[4, 12, 19, 5, 0, 2, 7, 9, 14, 15, 16, 17, 20, 22, 25, 26, 28, 31, 32, 35, 39, 41, 44, 45, 46, 47, 54, 55, 56, 66, 67, 70, 71, 76, 78, 80, 81, 83, 84, 85, 86, 87, 89, 94, 97, 98, 106, 110, 111, 118, 122, 123, 124, 125, 127, 128, 130, 131, 133, 134, 136, 138, 139, 141, 142, 143, 145, 38, 51, 129, 100, 113, 151, 149, 99, 121]",52,160,7612,207.17765078799994,10,60,0.5,6
13,er_70_120_3.csv,2578,"[15, 14, 1, 9, 2, 4, 10, 11, 12, 16, 19, 21, 26, 28, 29, 30, 32, 36, 41, 42, 45, 46, 47, 49, 52, 56, 58, 59, 60, 61, 62, 63, 71, 72, 76, 77, 79, 81, 84, 85, 86, 88, 92, 5, 8, 18, 25, 31, 35, 37, 44, 51, 53, 57, 69, 80, 87, 90, 95, 102, 111, 118]",42,120,5016,76.64715981699987,10,60,0.5,6
14,er_70_120_0.csv,2569,"[1, 18, 24, 29, 31, 38, 10, 19, 26, 27, 34, 41, 14, 3, 8, 12, 13, 16, 17, 25, 30, 33, 36, 37, 44, 46, 49, 53, 54, 59, 60, 61, 63, 64, 69, 71, 76, 80, 84, 11, 43, 56, 77, 85, 94, 50, 58, 65, 75, 79, 92, 103, 104, 115, 7, 116]",54,120,5019,91.2139209710001,10,60,0.5,6
15,er_80_40_1.csv,336,"[4, 11, 5, 14, 7, 1, 2, 3, 6, 12, 13, 20, 25, 10, 15, 21, 28, 29, 31, 9, 17]",5,40,622,2.854463338999949,10,60,0.5,6
16,er_90_120_3.csv,3272,"[20, 1, 6, 13, 18, 23, 27, 7, 9, 10, 12, 14, 15, 16, 17, 29, 30, 32, 38, 39, 44, 45, 46, 51, 53, 54, 55, 57, 60, 62, 64, 65, 68, 70, 71, 75, 76, 77, 79, 80, 83, 84, 86, 88, 90, 92, 94, 95, 97, 21, 41, 74, 105, 81, 85, 4, 28, 34, 36, 61]",50,120,6418,113.08149753099997,10,60,0.5,6
17,er_90_120_0.csv,3268,"[5, 17, 16, 21, 1, 3, 4, 7, 8, 11, 12, 13, 14, 20, 26, 29, 32, 34, 35, 39, 40, 41, 43, 47, 48, 49, 52, 54, 57, 58, 63, 64, 67, 68, 73, 76, 78, 81, 85, 0, 9, 10, 15, 24, 30, 42, 44, 45, 53, 55, 82, 87, 88, 95, 101, 102, 118, 119]",53,120,6481,57.51033779799991,10,60,0.5,6
18,er_60_160_2.csv,3882,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 19, 23, 25, 26, 29, 30, 31, 33, 36, 43, 46, 47, 48, 49, 51, 58, 62, 63, 66, 67, 70, 71, 72, 75, 78, 79, 81, 83, 84, 85, 86, 88, 89, 90, 92, 94, 96, 98, 101, 102, 106, 107, 110, 111, 112, 113, 118, 119, 121, 124, 125, 130, 132, 133, 134, 138, 143, 144, 145, 146, 150, 151, 154, 156]",54,160,7639,94.21458021400008,10,60,0.5,6
19,er_80_160_3.csv,5104,"[25, 39, 48, 49, 7, 1, 8, 12, 13, 16, 18, 19, 20, 22, 23, 26, 28, 31, 33, 36, 37, 38, 44, 47, 50, 51, 53, 55, 56, 58, 66, 67, 73, 74, 78, 79, 81, 82, 91, 92, 93, 94, 95, 100, 108, 110, 114, 122, 123, 14, 24, 29, 40, 98, 99, 112, 133, 97, 102, 103, 11, 17, 30, 84, 105, 115, 120, 141, 6, 10, 59, 104]",46,160,10139,201.89592171100003,10,60,0.5,6
20,er_70_160_1.csv,4572,"[10, 18, 19, 23, 15, 24, 4, 0, 3, 5, 6, 11, 20, 21, 25, 27, 28, 29, 30, 33, 34, 35, 36, 40, 42, 46, 48, 49, 57, 58, 59, 63, 65, 66, 68, 71, 73, 75, 79, 82, 84, 86, 88, 89, 91, 96, 97, 100, 101, 106, 108, 109, 112, 113, 115, 116, 123, 125, 126, 130, 131, 132, 133, 139, 140, 142, 146, 148, 149, 150, 151, 154, 60, 61, 74, 110, 127]",56,160,8956,123.36997599899973,10,60,0.5,6
21,er_90_80_1.csv,1450,"[22, 1, 3, 5, 10, 11, 13, 20, 24, 26, 30, 40, 41, 42, 43, 45, 49, 50, 38, 9, 12, 15, 16, 17, 18, 31, 36, 53, 54, 19, 44, 46, 48, 55, 58, 61, 69, 73, 23]",44,80,2828,41.24554149400001,10,60,0.5,6
22,er_90_80_0.csv,1451,"[3, 6, 7, 8, 13, 15, 17, 19, 22, 25, 32, 31, 36, 39, 5, 10, 14, 23, 29, 33, 45, 48, 43, 44, 54, 18, 24, 34, 35, 37, 46, 49, 51, 53, 55, 67, 68, 69, 72, 74]",46,80,2819,36.37537377200033,10,60,0.5,6
23,er_60_160_1.csv,3944,"[14, 21, 15, 19, 2, 3, 6, 9, 11, 12, 13, 17, 20, 22, 23, 26, 29, 31, 32, 33, 39, 41, 43, 44, 45, 46, 47, 48, 53, 59, 60, 61, 62, 64, 67, 68, 70, 71, 73, 74, 75, 76, 77, 79, 83, 84, 85, 86, 88, 94, 99, 101, 102, 104, 105, 106, 107, 108, 109, 115, 117, 119, 120, 122, 125, 134, 135, 141, 147, 148, 56, 58, 90, 143, 35]",13,160,7665,167.10617394400015,10,60,0.5,6
24,er_100_80_0.csv,1600,"[0, 1, 12, 13, 17, 21, 22, 26, 28, 29, 33, 3, 6, 7, 10, 15, 16, 18, 23, 30, 31, 34, 35, 40, 41, 42, 48, 50, 54, 56, 57, 60, 62, 64, 65, 69, 74, 11, 66, 14]",22,80,3160,38.52698752000015,10,60,0.5,6
25,er_90_40_0.csv,368,"[3, 13, 0, 1, 2, 14, 16, 9, 12, 7, 8, 20, 6, 17, 32, 10, 26, 36, 37, 38]",35,40,700,3.0100394969999797,10,60,0.5,6
26,er_90_80_2.csv,1465,"[2, 3, 0, 1, 5, 6, 7, 8, 9, 11, 13, 16, 17, 21, 25, 29, 35, 39, 41, 44, 47, 49, 50, 52, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 70, 72, 76, 77]",48,80,2867,34.36560732099997,10,60,0.5,6
27,er_60_200_2.csv,6097,"[6, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 18, 20, 21, 23, 24, 25, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 45, 47, 48, 50, 51, 53, 54, 56, 57, 58, 60, 61, 64, 68, 69, 70, 71, 72, 75, 76, 78, 80, 85, 87, 89, 90, 96, 98, 99, 101, 102, 106, 110, 117, 126, 128, 129, 130, 133, 138, 139, 142, 144, 145, 147, 148, 149, 152, 153, 155, 156, 157, 158, 165, 172, 175, 176, 177, 178, 179, 181, 182, 185, 186, 187, 188, 190, 192, 193, 196, 198, 199]",35,200,11996,128.807852679,10,60,0.5,6
28,er_90_200_0.csv,9032,"[2, 5, 7, 9, 11, 12, 17, 19, 21, 22, 23, 29, 33, 35, 37, 39, 40, 45, 47, 48, 49, 50, 53, 54, 56, 60, 61, 62, 63, 65, 67, 69, 70, 74, 77, 78, 79, 80, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 102, 103, 105, 107, 109, 113, 115, 117, 119, 122, 124, 127, 129, 130, 134, 138, 140, 142, 144, 147, 148, 151, 152, 153, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 178, 179, 180, 182, 186, 189, 192, 193, 194, 72, 73, 121, 184]",5,200,17930,314.81592679999994,10,60,0.5,6
29,er_90_80_3.csv,1479,"[10, 23, 1, 2, 3, 6, 4, 5, 11, 14, 15, 18, 19, 22, 25, 26, 32, 40, 44, 46, 50, 13, 21, 24, 29, 31, 34, 45, 48, 52, 53, 65, 17, 35, 37, 38, 42, 55, 67, 71]",43,80,2859,33.37666185099988,10,60,0.5,6
30,er_70_120_2.csv,2542,"[12, 2, 3, 4, 6, 8, 19, 22, 23, 24, 25, 27, 30, 35, 41, 43, 47, 50, 54, 55, 56, 61, 69, 72, 31, 34, 42, 7, 10, 13, 33, 38, 48, 51, 52, 59, 63, 64, 66, 67, 76, 89, 90, 92, 97, 5, 9, 14, 15, 40, 49, 60, 65, 79, 82, 103, 111]",31,120,4941,66.65054889000021,10,60,0.5,6
31,er_90_200_2.csv,9042,"[9, 11, 2, 3, 4, 5, 8, 10, 14, 15, 16, 17, 18, 20, 22, 23, 25, 27, 29, 30, 32, 34, 36, 37, 41, 42, 43, 46, 48, 49, 54, 57, 58, 60, 64, 66, 68, 69, 70, 73, 75, 76, 78, 79, 80, 83, 87, 88, 90, 94, 95, 96, 98, 99, 101, 102, 103, 106, 107, 109, 110, 111, 112, 113, 115, 119, 120, 121, 127, 128, 133, 135, 137, 138, 139, 141, 143, 144, 149, 150, 151, 155, 156, 157, 158, 160, 166, 173, 175, 176, 55, 67, 116, 124, 145, 153, 161, 188, 190]",8,200,17907,232.49532482699988,10,60,0.5,6
32,er_90_120_2.csv,3273,"[4, 14, 16, 1, 5, 6, 7, 8, 11, 12, 13, 17, 19, 20, 21, 23, 25, 26, 28, 31, 34, 37, 38, 40, 42, 44, 45, 51, 53, 54, 55, 58, 59, 60, 65, 67, 68, 70, 73, 74, 76, 79, 86, 87, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 108, 110, 111, 112, 114, 118]",34,120,6468,51.8044554600001,10,60,0.5,6
33,er_80_200_1.csv,7930,"[35, 3, 6, 8, 9, 15, 16, 18, 19, 22, 23, 27, 28, 32, 43, 47, 51, 52, 54, 56, 57, 59, 65, 66, 69, 70, 74, 77, 78, 80, 81, 85, 88, 89, 90, 91, 94, 100, 102, 103, 107, 109, 111, 116, 117, 120, 121, 122, 125, 127, 128, 133, 134, 135, 136, 137, 139, 142, 144, 148, 149, 150, 151, 153, 154, 155, 156, 159, 160, 164, 165, 166, 113, 7, 10, 12, 20, 37, 48, 82, 131, 146, 172, 183, 4, 5, 17, 42, 63, 129, 152]",39,200,15885,333.80704296099975,10,60,0.5,6
34,er_70_80_2.csv,1144,"[19, 27, 3, 4, 5, 9, 11, 12, 18, 25, 26, 37, 42, 43, 45, 46, 50, 8, 13, 16, 22, 23, 28, 36, 44, 48, 56, 47, 1, 10, 14, 24, 29, 41, 57, 58, 79]",36,80,2223,35.17750555700013,10,60,0.5,6
35,er_60_40_3.csv,259,"[9, 11, 1, 8, 10, 16, 19, 2, 3, 5, 15, 20, 26, 18, 27, 29, 35]",6,40,469,2.6276345510000283,10,60,0.5,6
36,er_100_200_3.csv,10000,"[7, 4, 6, 8, 9, 12, 14, 17, 18, 19, 22, 24, 25, 28, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 53, 55, 57, 59, 60, 62, 64, 67, 68, 71, 73, 75, 77, 78, 79, 80, 81, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 108, 109, 111, 113, 115, 117, 118, 119, 120, 121, 122, 123, 126, 127, 129, 130, 131, 132, 135, 136, 142, 143, 144, 147, 152, 155, 156, 157, 159, 161, 162, 163, 165, 167, 168, 169, 173, 174, 175, 176, 178, 186, 189, 191]",14,200,19900,253.0007225739996,10,60,0.5,6
37,er_90_40_2.csv,372,"[1, 3, 5, 7, 8, 9, 16, 20, 22, 18, 10, 11, 13, 28, 29, 19, 35, 36, 37]",53,40,707,3.555303709000327,10,60,0.5,6
38,er_100_160_3.csv,6351,"[15, 0, 2, 5, 11, 13, 16, 19, 20, 21, 22, 23, 24, 28, 32, 33, 34, 35, 38, 41, 44, 46, 48, 57, 60, 63, 67, 69, 73, 74, 76, 77, 78, 79, 81, 85, 87, 89, 90, 92, 96, 99, 100, 103, 106, 107, 108, 110, 113, 114, 117, 118, 119, 120, 124, 126, 127, 128, 129, 133, 62, 6, 8, 9, 31, 45, 55, 83, 105, 115, 135, 145, 159]",43,160,12720,158.2287327830004,10,60,0.5,6
39,er_70_40_3.csv,295,"[1, 2, 5, 12, 19, 16, 15, 7, 13, 14, 21, 6, 17, 26, 27, 18, 25, 28, 30]",30,40,545,2.259682900000371,10,60,0.5,6
40,er_80_40_3.csv,338,"[6, 2, 5, 7, 8, 9, 11, 17, 19, 21, 23, 25, 26, 30, 29, 34, 35, 15, 16, 13]",54,40,631,2.883121900000333,10,60,0.5,6
41,er_90_160_0.csv,5795,"[1, 2, 6, 7, 9, 10, 13, 15, 18, 19, 20, 24, 25, 26, 31, 32, 33, 34, 35, 36, 37, 43, 44, 45, 46, 52, 53, 56, 58, 60, 61, 62, 63, 64, 65, 68, 69, 72, 75, 81, 84, 85, 87, 88, 91, 93, 98, 100, 103, 105, 108, 110, 111, 112, 113, 115, 116, 118, 119, 120, 123, 124, 125, 126, 129, 131, 132, 133, 136, 137, 138, 141, 148, 151, 153, 155, 156, 157, 3]",56,160,11445,129.27529266300007,10,60,0.5,6
42,er_100_80_1.csv,1600,"[0, 5, 17, 25, 12, 3, 4, 6, 7, 10, 13, 16, 18, 21, 30, 31, 34, 35, 38, 40, 41, 42, 43, 48, 50, 54, 56, 57, 60, 62, 64, 65, 66, 69, 71, 74, 11, 20, 14, 15]",55,80,3160,37.03339197099922,10,60,0.5,6
43,er_70_40_2.csv,285,"[8, 9, 13, 16, 1, 4, 10, 11, 17, 18, 24, 2, 3, 5, 12, 19, 22, 34, 35, 36]",19,40,533,2.91597678800008,10,60,0.5,6
44,er_70_160_3.csv,4545,"[21, 11, 14, 4, 8, 9, 12, 17, 19, 20, 24, 25, 27, 30, 31, 33, 34, 36, 37, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 53, 55, 58, 59, 60, 64, 67, 70, 72, 76, 80, 83, 84, 85, 86, 87, 92, 94, 95, 96, 97, 98, 100, 101, 102, 109, 111, 114, 117, 119, 121, 122, 123, 125, 127, 128, 132, 137, 138, 139, 141, 142, 145, 149, 35, 54, 113, 120, 103, 133]",51,160,8892,176.85846390699953,10,60,0.5,6
45,er_80_200_0.csv,8090,"[7, 4, 14, 0, 2, 8, 13, 18, 19, 21, 22, 23, 25, 26, 30, 32, 34, 40, 42, 45, 46, 47, 52, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 70, 71, 72, 75, 78, 80, 82, 85, 87, 88, 90, 93, 95, 97, 99, 100, 102, 104, 106, 107, 110, 113, 114, 117, 120, 122, 123, 124, 125, 128, 130, 134, 139, 140, 141, 143, 146, 147, 149, 151, 156, 158, 161, 162, 163, 164, 165, 166, 167, 168, 171, 173, 175, 177, 178, 179, 181, 183, 187, 188, 191, 192, 193, 11, 121]",35,200,15969,200.58741024699975,10,60,0.5,6
46,er_100_200_1.csv,10000,"[7, 1, 15, 20, 31, 2, 8, 9, 12, 14, 17, 18, 19, 22, 24, 25, 28, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 53, 55, 57, 60, 62, 64, 67, 68, 71, 73, 75, 77, 78, 79, 80, 81, 86, 88, 96, 98, 99, 101, 102, 103, 104, 105, 108, 109, 111, 113, 115, 117, 118, 119, 120, 121, 122, 123, 126, 127, 129, 130, 131, 135, 136, 142, 144, 147, 152, 155, 156, 157, 159, 161, 162, 163, 165, 167, 168, 169, 174, 175, 176, 178, 186, 189, 191, 153, 185, 13]",40,200,19900,237.55551604500033,10,60,0.5,6
47,er_60_40_0.csv,261,"[3, 1, 9, 13, 15, 2, 4, 6, 8, 17, 10, 12, 21, 28, 11, 20, 27]",1,40,476,2.822085115999471,10,60,0.5,6
48,er_80_120_0.csv,2919,"[9, 27, 28, 14, 29, 18, 30, 4, 20, 32, 40, 50, 52, 5, 0, 1, 2, 10, 13, 15, 16, 19, 22, 23, 25, 26, 34, 35, 36, 41, 42, 43, 44, 45, 47, 53, 55, 60, 61, 63, 69, 71, 73, 77, 78, 79, 80, 85, 88, 91, 93, 96, 107, 108, 109, 114, 115, 117]",57,120,5751,71.93043856399981,10,60,0.5,6
49,er_60_120_2.csv,2242,"[0, 3, 4, 5, 6, 8, 9, 12, 16, 17, 19, 20, 21, 24, 26, 27, 28, 30, 33, 34, 39, 40, 42, 43, 45, 46, 47, 56, 57, 58, 59, 64, 65, 68, 72, 75, 81, 83, 85, 87, 88, 90, 91, 92, 93, 94, 97, 98, 101, 102, 103, 105, 106, 107, 109, 110, 111, 113, 115, 10]",48,120,4286,99.39798325500033,10,60,0.5,6
50,er_60_40_1.csv,260,"[11, 9, 2, 3, 4, 5, 7, 14, 16, 18, 20, 6, 15, 17, 19, 1, 13, 29, 30, 23]",59,40,464,2.919330144000014,10,60,0.5,6
51,er_90_200_1.csv,8960,"[0, 5, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 30, 32, 33, 36, 38, 39, 45, 46, 52, 54, 56, 57, 58, 59, 60, 61, 63, 65, 67, 78, 79, 81, 82, 83, 86, 89, 90, 93, 96, 98, 100, 101, 103, 104, 105, 107, 110, 111, 114, 115, 117, 120, 121, 122, 124, 125, 128, 131, 134, 135, 136, 138, 139, 140, 143, 146, 149, 150, 151, 156, 157, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 176, 178, 179, 180, 181, 184, 185, 186, 188, 189, 191, 194, 196, 198]",56,200,17884,143.64786818999983,10,60,0.5,6
52,er_100_40_3.csv,400,"[7, 5, 1, 3, 4, 8, 11, 14, 17, 22, 24, 26, 27, 28, 31, 35, 36, 37, 38, 16]",13,40,780,2.5396876899994822,10,60,0.5,6
53,er_90_160_3.csv,5791,"[4, 5, 6, 7, 8, 9, 14, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 40, 42, 43, 46, 50, 54, 55, 58, 60, 61, 62, 63, 67, 68, 69, 76, 77, 78, 79, 81, 87, 88, 89, 90, 92, 93, 98, 100, 103, 104, 105, 107, 110, 113, 115, 116, 117, 119, 120, 122, 123, 130, 133, 134, 135, 144, 145, 146, 147, 149, 23, 73, 85, 99, 153]",30,160,11435,122.14205062699966,10,60,0.5,6
54,er_60_200_0.csv,6033,"[0, 1, 2, 3, 4, 5, 8, 9, 15, 19, 20, 22, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 42, 43, 44, 47, 48, 49, 51, 52, 56, 59, 67, 68, 69, 70, 75, 77, 79, 80, 81, 87, 89, 91, 92, 95, 96, 98, 100, 102, 104, 108, 111, 114, 117, 118, 120, 123, 124, 126, 127, 128, 129, 130, 133, 134, 139, 145, 151, 153, 154, 155, 159, 160, 162, 164, 168, 169, 170, 171, 172, 173, 174, 180, 181, 182, 11, 54, 60, 61, 94, 105, 178]",22,200,11991,264.02164978900055,10,60,0.5,6
55,er_90_40_1.csv,371,"[3, 4, 9, 11, 14, 17, 18, 2, 5, 6, 13, 16, 21, 26, 28, 29, 31, 32, 36]",55,40,711,2.7129405519999636,10,60,0.5,6
56,er_80_120_3.csv,2889,"[13, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 25, 27, 28, 34, 38, 41, 42, 44, 45, 46, 48, 51, 56, 58, 61, 62, 63, 65, 66, 68, 71, 73, 74, 77, 81, 82, 84, 85, 86, 87, 88, 89, 90, 93, 94, 96, 98, 102, 104, 107, 113, 114, 115, 117]",39,120,5704,42.38930699799948,10,60,0.5,6
57,er_100_80_2.csv,1600,"[12, 1, 9, 16, 17, 22, 26, 33, 4, 5, 20, 24, 37, 43, 45, 49, 3, 6, 7, 10, 15, 23, 30, 31, 34, 40, 41, 42, 48, 56, 57, 60, 64, 66, 69, 74, 11, 19, 39, 14]",50,80,3160,44.70187189400076,10,60,0.5,6
58,er_100_120_3.csv,3600,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 31, 33, 38, 40, 42, 44, 45, 46, 49, 53, 58, 59, 61, 65, 67, 69, 70, 72, 75, 76, 79, 80, 81, 84, 85, 86, 87, 88, 91, 93, 96, 97, 103, 104, 105, 108, 83, 92, 101, 109, 13]",32,120,7140,72.18813156700071,10,60,0.5,6
59,er_100_80_3.csv,1600,"[3, 4, 6, 7, 10, 12, 13, 15, 16, 18, 23, 24, 29, 30, 31, 33, 34, 35, 38, 40, 41, 42, 43, 44, 48, 50, 51, 54, 56, 57, 60, 62, 64, 65, 66, 69, 71, 74, 19, 14]",31,80,3160,40.712019380999664,10,60,0.5,6
60,er_100_120_2.csv,3591,"[16, 1, 10, 12, 27, 39, 11, 5, 7, 0, 3, 9, 17, 23, 25, 26, 31, 32, 33, 34, 35, 43, 44, 48, 51, 55, 60, 62, 64, 65, 70, 71, 73, 74, 75, 78, 83, 84, 86, 92, 93, 95, 96, 97, 98, 100, 101, 102, 107, 108, 109, 110, 54, 58, 56, 22, 13]",2,120,7140,91.49073150200002,10,60,0.5,6
61,er_60_40_2.csv,248,"[0, 2, 4, 5, 7, 8, 11, 13, 14, 15, 18, 19, 22, 25, 27, 28, 29, 30, 31, 33, 10, 23]",31,40,451,2.447395515999233,10,60,0.5,6
62,er_60_80_3.csv,973,"[6, 10, 18, 23, 8, 0, 2, 3, 7, 9, 11, 13, 15, 16, 17, 21, 24, 26, 28, 31, 38, 43, 44, 53, 55, 56, 58, 60, 61, 63, 66, 70, 72, 74, 77, 78]",59,80,1929,21.054823774000397,10,60,0.5,6
63,er_100_200_2.csv,9991,"[20, 4, 5, 6, 7, 8, 9, 12, 14, 17, 18, 19, 22, 24, 25, 28, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 53, 55, 57, 60, 62, 67, 68, 71, 75, 77, 78, 79, 80, 81, 86, 88, 96, 98, 99, 101, 102, 103, 104, 105, 108, 109, 111, 113, 115, 117, 118, 119, 120, 121, 123, 126, 127, 129, 130, 131, 135, 136, 142, 144, 147, 152, 155, 156, 157, 159, 161, 162, 163, 165, 167, 168, 169, 174, 175, 176, 178, 186, 189, 191, 1, 185, 2, 3]",46,200,19900,255.18576498499988,10,60,0.5,6
64,er_80_80_1.csv,1303,"[21, 22, 7, 8, 10, 15, 1, 4, 6, 11, 12, 13, 18, 23, 26, 28, 30, 34, 36, 37, 38, 39, 41, 46, 48, 49, 51, 52, 53, 54, 56, 60, 62, 63, 64, 67, 70, 72, 73, 3]",29,80,2512,32.59313649099931,10,60,0.5,6
