,graph,cuts,best_partition,generations,vertices,edges,time,depth,g_max,mutation,population
13,er_70_120_3.csv,2509,"[14, 32, 39, 16, 19, 2, 4, 10, 11, 12, 26, 29, 30, 36, 45, 46, 47, 49, 52, 56, 58, 60, 61, 63, 76, 77, 79, 81, 84, 85, 86, 88, 92, 5, 8, 18, 25, 31, 35, 37, 44, 51, 53, 57, 69, 80, 87, 90, 95, 102, 111, 118]",57,120,5016,146.04895339999985,10,60,0.5,6
14,er_70_120_0.csv,2499,"[11, 1, 2, 3, 4, 6, 9, 10, 12, 13, 15, 16, 18, 19, 20, 23, 24, 26, 29, 30, 33, 38, 41, 42, 49, 50, 51, 54, 55, 57, 59, 60, 63, 64, 68, 70, 74, 78, 80, 81, 83, 86, 90, 95, 96, 98, 99, 101, 102, 105, 106, 107, 108, 111, 113, 114, 117, 119]",52,120,5019,77.62881248099984,10,60,0.5,6
15,er_80_40_1.csv,332,"[2, 6, 9, 11, 16, 18, 19, 20, 1, 7, 8, 12, 14, 21, 22, 23, 33, 38]",35,40,622,2.522083954999971,10,60,0.5,6
16,er_90_120_3.csv,3256,"[0, 3, 4, 6, 7, 9, 10, 13, 16, 17, 19, 22, 25, 27, 28, 29, 31, 34, 36, 37, 38, 39, 42, 46, 49, 51, 53, 54, 57, 61, 71, 73, 74, 79, 80, 81, 82, 84, 85, 87, 89, 90, 91, 92, 95, 96, 97, 98, 100, 102, 103, 104, 105, 107, 110, 111, 117, 118, 119]",59,120,6418,127.57157875200005,10,60,0.5,6
17,er_90_120_0.csv,3295,"[3, 4, 5, 9, 10, 16, 19, 21, 22, 27, 29, 33, 34, 38, 40, 42, 44, 45, 46, 47, 51, 52, 54, 55, 57, 58, 59, 61, 65, 66, 67, 68, 71, 72, 73, 74, 76, 77, 80, 82, 84, 85, 88, 90, 91, 92, 97, 98, 100, 102, 103, 104, 106, 107, 108, 110, 111, 112, 115, 116, 69]",59,120,6481,123.6466753740001,10,60,0.5,6
18,er_60_160_2.csv,3754,"[6, 22, 26, 0, 3, 5, 7, 10, 13, 15, 16, 17, 20, 23, 24, 27, 30, 31, 32, 33, 34, 35, 36, 41, 43, 45, 46, 47, 51, 52, 57, 59, 62, 63, 64, 69, 70, 74, 76, 80, 82, 85, 86, 89, 93, 96, 101, 103, 105, 110, 111, 114, 117, 118, 122, 127, 128, 129, 134, 135, 136, 139, 144, 145, 148, 149, 40, 60, 61, 141]",59,160,7639,221.86619891100008,10,60,0.5,6
19,er_80_160_3.csv,5094,"[1, 3, 9, 14, 18, 20, 21, 22, 23, 24, 25, 27, 30, 33, 34, 37, 38, 39, 42, 45, 46, 47, 50, 51, 52, 54, 61, 68, 69, 70, 71, 75, 80, 82, 84, 85, 88, 89, 91, 94, 95, 97, 98, 100, 101, 103, 105, 106, 108, 112, 113, 114, 116, 122, 123, 126, 127, 129, 134, 135, 139, 140, 141, 142, 144, 6, 10, 11, 59, 79, 104, 110, 148]",25,160,10139,209.7160553159997,10,60,0.5,6
20,er_70_160_1.csv,4349,"[48, 10, 20, 23, 28, 32, 35, 41, 51, 0, 3, 5, 11, 21, 25, 27, 29, 34, 36, 40, 42, 46, 57, 58, 59, 63, 65, 66, 68, 71, 73, 75, 79, 82, 84, 88, 89, 91, 97, 100, 106, 109, 113, 115, 116, 123, 125, 130, 132, 133, 139, 140, 146, 149, 150, 151, 154, 142, 60, 61, 74, 127]",57,160,8956,246.84605326200017,10,60,0.5,6
21,er_90_80_1.csv,1445,"[3, 2, 6, 8, 9, 10, 11, 16, 17, 18, 19, 26, 27, 29, 30, 33, 35, 37, 40, 43, 44, 48, 51, 56, 57, 58, 60, 64, 66, 67, 68, 70, 71, 73, 75, 76, 77, 28]",55,80,2828,36.83525572000008,10,60,0.5,6
22,er_90_80_0.csv,1426,"[3, 4, 1, 5, 6, 7, 8, 13, 16, 19, 20, 26, 28, 29, 30, 32, 33, 36, 39, 41, 52, 54, 56, 57, 58, 59, 60, 62, 63, 66, 71, 73, 75, 76, 77, 78, 79]",53,80,2819,50.61501801700024,10,60,0.5,6
23,er_60_160_1.csv,3885,"[0, 2, 3, 10, 11, 13, 15, 17, 19, 20, 21, 22, 24, 26, 30, 32, 33, 34, 37, 39, 41, 42, 43, 44, 47, 48, 49, 50, 60, 61, 62, 64, 67, 68, 71, 72, 74, 77, 81, 83, 86, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 107, 109, 110, 112, 115, 116, 119, 120, 124, 125, 128, 130, 131, 132, 133, 135, 139, 143, 145, 153, 154, 38, 103, 151]",49,160,7665,215.40079278400026,10,60,0.5,6
24,er_100_80_0.csv,1591,"[1, 3, 4, 6, 7, 10, 13, 16, 18, 23, 29, 30, 31, 34, 35, 38, 40, 41, 42, 43, 48, 50, 54, 56, 57, 60, 62, 64, 65, 66, 69, 71, 74, 11, 19, 14, 15]",8,80,3160,46.19854766000026,10,60,0.5,6
25,er_90_40_0.csv,368,"[1, 6, 10, 11, 15, 16, 5, 7, 12, 14, 0, 8, 9, 22, 26, 29, 36, 37, 38]",54,40,700,3.7409994230001757,10,60,0.5,6
26,er_90_80_2.csv,1463,"[2, 3, 0, 1, 5, 6, 7, 8, 9, 11, 13, 16, 17, 21, 25, 35, 39, 41, 44, 47, 49, 50, 52, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 70, 72, 76, 77]",13,80,2867,50.75565078499994,10,60,0.5,6
27,er_60_200_2.csv,6019,"[1, 3, 4, 7, 8, 9, 10, 11, 15, 18, 20, 22, 29, 31, 35, 36, 39, 40, 44, 45, 46, 47, 48, 53, 55, 57, 61, 63, 64, 66, 69, 70, 72, 73, 77, 78, 79, 82, 89, 96, 97, 99, 100, 101, 105, 106, 110, 111, 112, 116, 118, 121, 123, 124, 127, 130, 132, 133, 136, 137, 138, 142, 143, 144, 146, 147, 149, 150, 152, 153, 155, 156, 157, 161, 166, 170, 172, 173, 174, 175, 176, 178, 180, 181, 183, 184, 185, 187, 189, 190, 191, 194, 196, 197, 114]",46,200,11996,331.16887695700007,10,60,0.5,6
28,er_90_200_0.csv,9026,"[3, 6, 12, 20, 0, 1, 4, 7, 9, 11, 13, 14, 18, 19, 23, 28, 29, 32, 33, 35, 37, 38, 39, 44, 47, 49, 50, 52, 53, 56, 60, 62, 67, 69, 74, 75, 76, 78, 80, 81, 84, 85, 86, 88, 90, 91, 93, 94, 95, 96, 98, 104, 105, 108, 109, 111, 112, 113, 114, 115, 118, 119, 122, 123, 124, 125, 126, 129, 130, 131, 133, 140, 141, 143, 146, 147, 149, 151, 152, 153, 154, 155, 157, 158, 162, 164, 168, 169, 172, 174, 176, 177, 179, 181, 182, 183, 185, 187, 191, 192, 199]",53,200,17930,265.9117823499996,10,60,0.5,6
29,er_90_80_3.csv,1448,"[9, 4, 7, 8, 10, 11, 12, 15, 17, 18, 21, 22, 23, 24, 26, 27, 28, 30, 32, 35, 37, 38, 40, 41, 42, 43, 45, 51, 52, 53, 55, 56, 57, 58, 64, 65, 67, 69, 71, 73, 76]",44,80,2859,50.3876939339998,10,60,0.5,6
30,er_70_120_2.csv,2474,"[4, 6, 3, 10, 17, 0, 2, 5, 9, 11, 13, 14, 15, 20, 22, 23, 25, 26, 31, 33, 34, 35, 37, 38, 40, 41, 42, 44, 47, 49, 50, 52, 56, 60, 61, 62, 65, 69, 71, 73, 75, 79, 82, 85, 87, 98, 101, 103, 105, 106, 107, 108, 109, 111, 116, 117, 118, 119]",58,120,4941,123.58570370500001,10,60,0.5,6
31,er_90_200_2.csv,8963,"[1, 4, 6, 16, 0, 2, 5, 8, 9, 10, 14, 17, 18, 19, 21, 22, 25, 26, 32, 35, 40, 41, 46, 47, 48, 49, 50, 52, 54, 55, 59, 60, 61, 62, 63, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 80, 87, 89, 95, 98, 100, 102, 103, 104, 105, 106, 108, 114, 116, 117, 119, 120, 121, 123, 124, 128, 129, 131, 132, 134, 135, 137, 142, 144, 145, 146, 148, 149, 152, 153, 154, 158, 159, 161, 167, 168, 175, 176, 178, 187, 188, 190, 192, 193, 195, 196]",45,200,17907,365.68475375100024,10,60,0.5,6
32,er_90_120_2.csv,3273,"[4, 14, 16, 1, 5, 6, 7, 8, 11, 12, 13, 17, 19, 20, 21, 23, 25, 26, 28, 31, 34, 37, 38, 40, 42, 44, 45, 51, 53, 54, 55, 58, 59, 60, 65, 67, 68, 70, 73, 74, 76, 79, 86, 87, 89, 90, 91, 92, 93, 96, 98, 99, 100, 101, 108, 110, 111, 112, 114, 118]",30,120,6468,82.88232156000049,10,60,0.5,6
33,er_80_200_1.csv,7811,"[24, 26, 27, 28, 34, 35, 0, 1, 2, 4, 5, 7, 8, 13, 16, 17, 18, 22, 23, 29, 32, 33, 36, 40, 42, 43, 50, 51, 53, 58, 59, 60, 61, 63, 66, 68, 70, 72, 82, 83, 90, 93, 100, 101, 104, 107, 111, 112, 116, 118, 120, 122, 124, 125, 126, 128, 129, 130, 132, 138, 141, 143, 146, 148, 151, 152, 154, 160, 161, 167, 169, 171, 174, 175, 178, 183, 184, 185, 187, 189, 191, 195, 196, 198, 199]",43,200,15885,319.1096013380002,10,60,0.5,6
34,er_70_80_2.csv,1059,"[9, 12, 13, 0, 1, 2, 3, 4, 10, 14, 15, 18, 22, 24, 25, 27, 29, 38, 41, 43, 47, 51, 52, 57, 58, 62, 68, 71, 74, 75, 79]",23,80,2223,69.12619894399995,10,60,0.5,6
35,er_60_40_3.csv,255,"[0, 2, 4, 6, 8, 10, 11, 12, 13, 14, 22, 27, 29, 31, 32, 36, 28, 34, 39]",40,40,469,2.52237765999962,10,60,0.5,6
36,er_100_200_3.csv,10000,"[2, 6, 9, 12, 14, 17, 18, 19, 22, 24, 25, 28, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 53, 55, 57, 59, 60, 62, 64, 67, 68, 71, 73, 75, 77, 78, 79, 80, 81, 86, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 108, 109, 111, 113, 115, 117, 118, 119, 120, 121, 122, 123, 126, 127, 129, 130, 131, 132, 135, 136, 142, 143, 144, 147, 152, 155, 156, 157, 159, 161, 162, 163, 165, 167, 168, 169, 174, 175, 176, 178, 186, 189, 191, 153, 8, 13]",53,200,19900,229.0035011079999,10,60,0.5,6
37,er_90_40_2.csv,370,"[1, 4, 10, 13, 16, 0, 3, 6, 14, 15, 17, 18, 19, 24, 25, 27, 29, 34, 36, 21]",39,40,707,3.3533524669992403,10,60,0.5,6
38,er_100_160_3.csv,6391,"[3, 10, 11, 13, 14, 17, 21, 22, 25, 27, 28, 29, 30, 33, 37, 38, 39, 42, 49, 50, 51, 54, 58, 61, 62, 63, 65, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 92, 93, 94, 101, 102, 109, 110, 111, 113, 114, 116, 118, 119, 120, 121, 122, 124, 126, 127, 132, 134, 136, 137, 140, 141, 142, 143, 144, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158]",49,160,12720,133.0584589680002,10,60,0.5,6
39,er_70_40_3.csv,293,"[2, 0, 1, 3, 8, 9, 11, 13, 14, 18, 23, 25, 28, 29, 30, 31, 33, 34, 35, 37]",47,40,545,2.765987001999747,10,60,0.5,6
40,er_80_40_3.csv,334,"[10, 5, 8, 9, 12, 14, 15, 18, 1, 3, 6, 16, 19, 20, 21, 23, 27, 31]",17,40,631,2.8071558609999556,10,60,0.5,6
41,er_90_160_0.csv,5739,"[0, 1, 2, 4, 6, 7, 10, 14, 15, 18, 19, 21, 24, 28, 29, 30, 31, 32, 33, 38, 43, 44, 45, 46, 48, 51, 57, 58, 61, 62, 63, 65, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 87, 88, 89, 91, 92, 94, 97, 98, 99, 106, 109, 110, 112, 113, 114, 115, 117, 119, 122, 125, 128, 130, 132, 134, 137, 138, 139, 140, 141, 142, 145, 150, 152, 153]",54,160,11445,191.46636754000065,10,60,0.5,6
42,er_100_80_1.csv,1599,"[12, 17, 22, 24, 26, 28, 3, 4, 6, 7, 10, 11, 13, 16, 18, 21, 30, 31, 34, 35, 38, 40, 41, 42, 48, 50, 54, 56, 57, 60, 62, 64, 65, 66, 69, 74, 14, 15, 20]",53,80,3160,37.1744230940003,10,60,0.5,6
43,er_70_40_2.csv,284,"[14, 1, 7, 10, 16, 18, 19, 24, 3, 12, 15, 2, 4, 11, 13, 17, 21, 30]",34,40,533,2.7865332159999525,10,60,0.5,6
44,er_70_160_3.csv,4423,"[36, 1, 9, 10, 12, 17, 31, 4, 6, 8, 15, 19, 20, 22, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 46, 50, 59, 64, 66, 73, 74, 78, 82, 85, 86, 87, 88, 89, 100, 101, 102, 103, 104, 105, 106, 111, 113, 116, 118, 123, 124, 126, 127, 131, 134, 135, 140, 141, 143, 144, 145, 148, 149, 150, 154, 155, 156, 157, 133]",36,160,8892,233.85213293000015,10,60,0.5,6
45,er_80_200_0.csv,6771,"[0, 2, 3, 9, 18, 23, 25, 27, 30, 33, 55, 59, 62, 70, 81, 82, 84, 85, 86, 87, 90, 91, 94, 105, 107, 110, 112, 116, 118, 119, 123, 124, 125, 127, 131, 133, 134, 135, 137, 141, 142, 143, 145, 148, 152, 157, 160, 164, 168, 173, 11, 29, 52, 56, 95, 121, 130, 174, 191, 195, 196]",38,200,15969,369.23342712700014,10,60,0.5,6
46,er_100_200_1.csv,9856,"[4, 7, 6, 10, 12, 14, 15, 19, 20, 22, 24, 32, 37, 38, 39, 40, 42, 48, 51, 55, 56, 57, 58, 63, 65, 66, 67, 70, 71, 78, 79, 80, 81, 83, 84, 85, 88, 96, 97, 99, 102, 104, 111, 113, 114, 116, 117, 118, 122, 128, 129, 133, 134, 135, 137, 143, 144, 145, 147, 149, 152, 153, 156, 157, 158, 159, 160, 161, 163, 164, 165, 168, 170, 171, 176, 177, 181, 182, 183, 184, 187, 188, 3, 89, 90, 92, 94, 179]",18,200,19900,222.20970821100036,10,60,0.5,6
47,er_60_40_0.csv,255,"[9, 12, 6, 17, 1, 3, 2, 4, 11, 13, 21, 22, 28, 7, 16, 19, 23, 25]",26,40,476,3.568800205000116,10,60,0.5,6
48,er_80_120_0.csv,2918,"[17, 4, 7, 11, 28, 29, 5, 8, 12, 14, 18, 20, 33, 46, 54, 56, 57, 59, 0, 1, 2, 10, 13, 15, 16, 19, 22, 23, 25, 26, 34, 35, 36, 41, 43, 44, 45, 47, 53, 55, 60, 61, 63, 71, 73, 77, 78, 79, 80, 85, 88, 91, 93, 96, 107, 108, 109, 114, 115, 117]",53,120,5751,104.15617046900024,10,60,0.5,6
49,er_60_120_2.csv,2158,"[1, 2, 3, 4, 5, 7, 11, 15, 16, 17, 22, 23, 25, 26, 28, 29, 30, 33, 34, 36, 37, 38, 40, 43, 46, 48, 49, 52, 53, 57, 58, 59, 60, 63, 66, 70, 71, 73, 74, 82, 84, 86, 90, 91, 92, 93, 94, 95, 96, 99, 102, 103, 105, 106, 107, 109, 111, 112, 114, 115, 116, 118]",53,120,4286,134.97771269199984,10,60,0.5,6
50,er_60_40_1.csv,247,"[8, 11, 13, 2, 3, 4, 6, 7, 9, 15, 17, 20, 22, 28, 30, 31, 32, 33, 35, 36]",34,40,464,3.5768909529997472,10,60,0.5,6
51,er_90_200_1.csv,9041,"[31, 10, 22, 26, 1, 2, 4, 6, 8, 15, 16, 21, 23, 24, 28, 36, 38, 39, 42, 43, 44, 46, 50, 51, 52, 54, 57, 59, 60, 62, 63, 69, 70, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 92, 93, 94, 95, 98, 100, 101, 107, 108, 109, 113, 116, 117, 119, 120, 122, 123, 124, 127, 128, 133, 134, 135, 139, 144, 145, 146, 151, 152, 153, 154, 156, 163, 166, 167, 168, 169, 171, 172, 173, 174, 175, 13, 29, 34, 35, 72, 73, 88, 97, 102, 118, 129, 130, 187]",59,200,17884,279.4115840690001,10,60,0.5,6
52,er_100_40_3.csv,400,"[0, 2, 5, 9, 12, 13, 15, 17, 20, 7, 8, 19, 21, 22, 26, 28, 36, 37, 38, 16]",37,40,780,3.026883837999776,10,60,0.5,6
53,er_90_160_3.csv,5770,"[8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 22, 23, 25, 28, 32, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 49, 50, 51, 56, 57, 59, 60, 61, 62, 63, 65, 68, 69, 71, 72, 73, 77, 79, 81, 82, 87, 89, 90, 92, 93, 94, 95, 100, 107, 108, 110, 111, 113, 115, 120, 123, 124, 125, 126, 127, 128, 130, 131, 132, 137, 138, 141, 142, 143, 144, 145, 146, 150, 154, 155, 156, 157, 158]",56,160,11435,199.0451754959995,10,60,0.5,6
54,er_60_200_0.csv,6029,"[2, 3, 4, 6, 13, 14, 18, 20, 21, 23, 27, 29, 35, 37, 38, 39, 42, 43, 44, 47, 49, 50, 51, 58, 62, 63, 64, 66, 70, 72, 74, 77, 83, 85, 89, 93, 96, 98, 99, 100, 103, 104, 111, 112, 113, 117, 119, 120, 121, 122, 124, 125, 126, 127, 129, 131, 132, 136, 138, 140, 141, 142, 144, 146, 147, 149, 154, 156, 158, 159, 161, 162, 165, 167, 168, 169, 172, 173, 175, 177, 11, 17, 31, 54, 60, 61, 68, 90, 94, 105, 128, 178]",41,200,11991,335.59306698099954,10,60,0.5,6
55,er_90_40_1.csv,371,"[3, 1, 5, 10, 12, 4, 6, 8, 9, 11, 14, 17, 20, 22, 23, 28, 29, 36, 38]",20,40,711,2.188471206000031,10,60,0.5,6
56,er_80_120_3.csv,2889,"[13, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 25, 27, 28, 34, 38, 41, 42, 44, 45, 46, 48, 51, 56, 58, 61, 62, 63, 65, 66, 68, 71, 73, 74, 77, 81, 82, 84, 85, 86, 87, 88, 89, 90, 93, 94, 96, 98, 102, 104, 107, 113, 114, 115, 117]",59,120,5704,114.80029140900024,10,60,0.5,6
57,er_100_80_2.csv,1600,"[17, 1, 2, 25, 3, 4, 6, 7, 10, 11, 13, 16, 18, 23, 30, 31, 34, 35, 38, 40, 41, 42, 43, 48, 50, 54, 56, 57, 60, 62, 64, 65, 66, 69, 71, 74, 21, 55, 14, 15]",52,80,3160,41.63697232499999,10,60,0.5,6
58,er_100_120_3.csv,3564,"[37, 32, 2, 4, 11, 20, 31, 33, 34, 40, 44, 45, 52, 55, 56, 58, 54, 1, 5, 8, 12, 14, 15, 16, 18, 21, 28, 30, 36, 39, 41, 42, 43, 50, 51, 62, 67, 70, 74, 76, 79, 80, 83, 88, 89, 91, 98, 105, 107, 109, 110, 111, 113, 114]",43,120,7140,75.48648262799998,10,60,0.5,6
59,er_100_80_3.csv,1600,"[3, 4, 6, 7, 10, 11, 13, 15, 16, 18, 23, 29, 30, 31, 33, 34, 35, 38, 40, 41, 42, 43, 44, 48, 50, 54, 56, 57, 60, 62, 64, 65, 66, 69, 71, 74, 21, 55, 39, 14]",39,80,3160,38.381796810000196,10,60,0.5,6
60,er_100_120_2.csv,3519,"[25, 0, 33, 6, 11, 1, 3, 5, 8, 12, 14, 15, 16, 17, 18, 21, 28, 30, 34, 36, 39, 41, 42, 43, 49, 50, 51, 57, 62, 67, 70, 74, 76, 78, 79, 80, 83, 84, 88, 89, 91, 95, 98, 103, 105, 107, 109, 110, 111, 113, 114]",32,120,7140,89.20891408199986,10,60,0.5,6
61,er_60_40_2.csv,242,"[0, 2, 4, 5, 7, 8, 11, 13, 14, 15, 18, 22, 25, 28, 29, 30, 31, 33, 10, 23]",37,40,451,3.04396730299959,10,60,0.5,6
62,er_60_80_3.csv,962,"[8, 18, 22, 23, 0, 2, 3, 6, 7, 9, 11, 13, 15, 16, 17, 21, 24, 26, 28, 31, 38, 43, 44, 53, 55, 56, 58, 59, 60, 61, 63, 66, 70, 71, 72, 74, 77, 78]",59,80,1929,65.6987237759995,10,60,0.5,6
63,er_100_200_2.csv,9919,"[35, 37, 2, 4, 6, 9, 10, 14, 20, 24, 25, 26, 27, 29, 30, 32, 33, 42, 43, 44, 45, 46, 48, 51, 52, 53, 55, 56, 59, 62, 63, 64, 66, 67, 70, 72, 74, 77, 78, 82, 87, 96, 97, 102, 103, 106, 107, 111, 112, 113, 115, 119, 120, 123, 124, 126, 128, 129, 130, 136, 138, 139, 143, 145, 148, 149, 150, 155, 156, 160, 162, 163, 166, 167, 169, 171, 172, 174, 3, 31, 34, 68, 86, 89, 90, 92, 94, 125, 146, 159, 179]",59,200,19900,224.7919529310002,10,60,0.5,6
64,er_80_80_1.csv,1285,"[1, 2, 4, 6, 8, 11, 12, 13, 17, 18, 23, 26, 27, 28, 30, 34, 36, 37, 38, 39, 41, 46, 47, 48, 49, 51, 52, 53, 54, 56, 60, 62, 63, 64, 67, 70, 72, 73, 3]",26,80,2512,68.87115406500016,10,60,0.5,6
65,er_60_120_3.csv,2175,"[11, 1, 8, 2, 4, 5, 6, 10, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 35, 36, 37, 38, 42, 45, 52, 53, 58, 61, 62, 63, 64, 65, 66, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 86, 91, 95, 97, 98, 102, 106, 107, 110, 111, 113]",58,120,4247,120.11200608499985,10,60,0.5,6
66,er_100_40_2.csv,400,"[3, 1, 2, 4, 5, 7, 10, 11, 13, 14, 15, 17, 18, 20, 23, 26, 27, 32, 29, 33]",42,40,780,3.0403451169995606,10,60,0.5,6
