,graph,cuts,best_partition,generations,vertices,edges,time,depth,g_max,mutation,population
10,er_100_200_2.csv,10000,"[1, 2, 3, 10, 11, 12, 13, 16, 24, 27, 30, 31, 32, 34, 35, 38, 40, 44, 45, 46, 47, 48, 51, 53, 54, 55, 59, 60, 62, 63, 64, 65, 67, 69, 70, 72, 75, 77, 79, 80, 81, 82, 83, 84, 86, 87, 89, 91, 93, 94, 98, 99, 103, 104, 105, 106, 107, 108, 111, 113, 119, 120, 124, 127, 128, 130, 131, 132, 133, 134, 138, 139, 142, 144, 148, 149, 151, 156, 157, 159, 162, 164, 165, 166, 167, 168, 169, 177, 179, 182, 183, 184, 185, 187, 188, 190, 191, 193, 197, 198]",56,200,19900,180.390625,10,60,0.5,6
11,er_100_200_3.csv,9991,"[0, 1, 2, 3, 10, 11, 12, 13, 16, 24, 27, 30, 31, 32, 34, 35, 38, 40, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 59, 60, 62, 63, 64, 65, 67, 69, 70, 72, 75, 77, 79, 80, 81, 82, 83, 84, 86, 87, 89, 91, 93, 94, 98, 99, 103, 104, 105, 106, 107, 108, 111, 113, 119, 120, 124, 127, 128, 129, 130, 131, 132, 133, 134, 138, 139, 142, 144, 148, 149, 151, 156, 157, 159, 162, 164, 165, 166, 167, 168, 169, 177, 179, 182, 183, 184, 185, 187, 188, 190, 191, 193, 197, 198]",59,200,19900,232.421875,10,60,0.5,6
12,er_100_40_0.csv,400,"[0, 1, 5, 6, 7, 8, 11, 13, 15, 18, 20, 21, 23, 25, 27, 30, 32, 37, 9, 22]",5,40,780,7.609375,10,60,0.5,6
13,er_100_40_1.csv,400,"[9, 11, 4, 5, 7, 8, 15, 18, 19, 23, 24, 26, 28, 29, 30, 33, 14, 32, 21, 22]",55,40,780,5.796875,10,60,0.5,6
14,er_100_40_2.csv,400,"[0, 4, 5, 7, 3, 2, 8, 11, 15, 17, 21, 24, 31, 32, 34, 35, 36, 37, 38, 22]",8,40,780,6.359375,10,60,0.5,6
15,er_100_40_3.csv,400,"[8, 9, 3, 4, 6, 7, 10, 14, 19, 26, 18, 27, 28, 30, 11, 1, 21, 22, 23, 24]",8,40,780,7.140625,10,60,0.5,6
16,er_100_80_0.csv,1600,"[4, 0, 2, 3, 7, 8, 11, 12, 13, 15, 18, 19, 21, 26, 29, 31, 32, 33, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 52, 53, 55, 59, 61, 62, 64, 65, 66, 71, 24, 72]",32,80,3160,20.890625,10,60,0.5,6
17,er_100_80_1.csv,1600,"[1, 2, 3, 7, 9, 10, 11, 13, 18, 20, 23, 27, 28, 30, 31, 32, 36, 37, 38, 39, 40, 43, 51, 52, 54, 56, 57, 59, 61, 63, 64, 66, 67, 69, 73, 46, 47, 48, 68, 24]",15,80,3160,25.578125,10,60,0.5,6
18,er_100_80_2.csv,1599,"[0, 1, 3, 4, 13, 15, 16, 18, 19, 25, 26, 27, 28, 34, 36, 42, 44, 45, 47, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 64, 65, 73, 74, 75, 76, 77, 48, 24]",47,80,3160,24.9375,10,60,0.5,6
19,er_100_80_3.csv,1600,"[12, 0, 8, 1, 2, 3, 7, 9, 10, 11, 13, 18, 20, 25, 27, 28, 30, 31, 32, 36, 37, 38, 39, 40, 43, 51, 52, 54, 56, 57, 59, 61, 63, 64, 66, 69, 73, 22, 23, 67]",50,80,3160,22.234375,10,60,0.5,6
20,er_60_120_0.csv,2157,"[3, 1, 5, 6, 7, 8, 9, 11, 13, 14, 17, 18, 20, 22, 24, 25, 26, 29, 30, 37, 39, 40, 41, 42, 44, 46, 48, 51, 53, 59, 60, 61, 62, 63, 67, 70, 71, 75, 81, 88, 90, 91, 92, 95, 98, 101, 103, 105, 110, 111, 112, 114, 116, 118, 119]",9,120,4305,95.015625,10,60,0.5,6
21,er_60_120_1.csv,2189,"[0, 4, 5, 6, 7, 10, 11, 13, 14, 15, 18, 25, 27, 30, 31, 33, 36, 42, 43, 44, 46, 47, 50, 51, 52, 53, 55, 57, 58, 63, 66, 67, 71, 72, 75, 76, 77, 78, 79, 80, 83, 85, 86, 87, 88, 95, 96, 97, 98, 101, 105, 106, 109, 110, 112, 16, 62, 69]",53,120,4292,69.109375,10,60,0.5,6
22,er_60_120_2.csv,2189,"[14, 1, 3, 4, 7, 11, 13, 15, 16, 19, 20, 21, 23, 25, 27, 28, 30, 33, 34, 36, 40, 41, 42, 44, 48, 49, 53, 57, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 77, 81, 83, 85, 86, 88, 90, 93, 94, 95, 96, 97, 99, 105, 106, 107, 111, 112, 113, 114, 118]",18,120,4286,45.546875,10,60,0.5,6
23,er_60_120_3.csv,1939,"[38, 51, 0, 1, 5, 9, 13, 15, 21, 23, 25, 26, 31, 34, 35, 43, 46, 47, 49, 50, 53, 54, 60, 63, 69, 74, 76, 79, 82, 84, 85, 89, 103, 106, 107, 20, 22, 36, 39, 55, 81, 112]",27,120,4247,117.9375,10,60,0.5,6
24,er_60_160_0.csv,3737,"[4, 42, 12, 36, 0, 1, 5, 7, 9, 10, 11, 15, 18, 19, 20, 23, 24, 26, 28, 31, 33, 35, 37, 40, 44, 46, 48, 53, 57, 58, 60, 62, 63, 65, 69, 73, 78, 80, 83, 84, 85, 86, 88, 90, 92, 94, 101, 102, 109, 112, 113, 114, 118, 123, 124, 127, 133, 135, 139, 142, 143, 2, 22, 93, 39, 56, 95, 100, 128, 131]",58,160,7652,197.796875,10,60,0.5,6
25,er_60_160_1.csv,3757,"[3, 12, 16, 19, 20, 21, 32, 33, 2, 6, 11, 13, 18, 27, 28, 29, 30, 34, 39, 40, 42, 44, 46, 47, 48, 57, 58, 60, 61, 62, 67, 72, 74, 76, 77, 78, 83, 85, 86, 87, 89, 96, 97, 104, 107, 114, 117, 118, 120, 122, 125, 130, 131, 140, 142, 150, 151, 36, 37, 84, 100, 103, 35, 98]",14,160,7665,172.671875,10,60,0.5,6
26,er_60_160_2.csv,3792,"[5, 18, 17, 7, 9, 10, 16, 22, 24, 25, 26, 27, 29, 31, 32, 46, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 66, 76, 77, 78, 79, 82, 84, 85, 86, 90, 91, 92, 93, 100, 101, 103, 104, 108, 109, 110, 111, 112, 113, 116, 119, 120, 122, 124, 125, 127, 129, 130, 134, 135, 140, 141, 144, 146, 147, 149, 150, 156, 158, 159]",59,160,7639,171.078125,10,60,0.5,6
27,er_60_160_3.csv,3876,"[5, 7, 3, 4, 6, 9, 10, 11, 12, 15, 16, 17, 20, 21, 23, 24, 25, 28, 29, 31, 33, 34, 37, 38, 41, 42, 45, 48, 50, 59, 61, 62, 67, 68, 69, 70, 71, 72, 73, 74, 76, 79, 83, 85, 88, 89, 90, 91, 92, 93, 94, 96, 99, 107, 109, 110, 112, 113, 114, 117, 118, 127, 128, 129, 132, 135, 138, 139, 140, 144, 145, 147, 148, 149, 150, 158]",58,160,7612,170.65625,10,60,0.5,6
28,er_60_200_0.csv,5027,"[75, 5, 8, 21, 23, 43, 44, 45, 53, 62, 71, 101, 102, 120, 127, 129, 4, 11, 12, 16, 17, 19, 20, 26, 31, 32, 33, 36, 46, 54, 57, 58, 60, 61, 65, 78, 85, 86, 90, 91, 94, 110, 122, 125, 131, 132, 133, 138, 146, 151, 154, 165, 167, 170, 172, 177, 180, 188, 192]",31,200,11991,276.75,10,60,0.5,6
29,er_60_200_1.csv,5875,"[4, 17, 25, 32, 33, 41, 48, 55, 1, 2, 5, 7, 10, 11, 15, 18, 21, 24, 27, 29, 31, 40, 44, 50, 53, 54, 57, 59, 61, 62, 65, 75, 76, 77, 79, 81, 83, 84, 88, 90, 94, 96, 97, 99, 100, 105, 106, 113, 114, 119, 121, 128, 133, 134, 135, 137, 138, 142, 148, 149, 151, 153, 157, 158, 159, 160, 165, 166, 169, 172, 173, 176, 179, 181, 182, 185, 186, 189, 192, 196, 197, 199]",54,200,12000,284.21875,10,60,0.5,6
30,er_60_200_2.csv,6053,"[2, 3, 4, 5, 7, 12, 14, 15, 16, 17, 19, 23, 24, 25, 29, 31, 32, 33, 38, 40, 41, 44, 46, 48, 50, 51, 57, 61, 63, 64, 65, 67, 69, 72, 74, 75, 76, 78, 80, 84, 86, 90, 92, 93, 95, 98, 99, 100, 101, 102, 106, 107, 108, 113, 115, 118, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 137, 138, 139, 142, 144, 145, 146, 150, 152, 153, 154, 155, 156, 158, 159, 163, 165, 168, 170, 172, 173, 174, 175, 176, 181, 182, 183, 184, 188, 190, 194, 197, 198, 199]",57,200,11996,243.109375,10,60,0.5,6
31,er_60_200_3.csv,5902,"[46, 6, 9, 10, 13, 16, 20, 21, 22, 24, 25, 36, 42, 44, 45, 49, 50, 60, 61, 65, 66, 68, 80, 82, 84, 88, 89, 95, 97, 99, 101, 104, 105, 106, 112, 114, 119, 120, 121, 122, 124, 129, 132, 133, 135, 139, 143, 144, 148, 150, 151, 152, 58, 110, 116, 2, 5, 15, 27, 47, 52, 87, 94, 98, 102, 118, 127, 130, 138, 141, 149, 162, 167, 169, 171, 174, 37, 91, 93, 134, 137, 156, 183, 193]",59,200,11944,294.25,10,60,0.5,6
32,er_60_40_0.csv,267,"[2, 0, 4, 6, 7, 10, 11, 12, 14, 22, 26, 27, 29, 33, 34, 35, 36, 16, 23, 28]",32,40,476,5.953125,10,60,0.5,6
33,er_60_40_1.csv,258,"[2, 3, 6, 8, 15, 20, 21, 24, 25, 4, 5, 10, 12, 19, 22, 34, 7, 17, 32]",13,40,464,6.796875,10,60,0.5,6
34,er_60_40_2.csv,258,"[0, 2, 4, 7, 8, 11, 14, 15, 18, 19, 22, 23, 25, 27, 28, 29, 30, 31, 33, 24]",57,40,451,6.53125,10,60,0.5,6
35,er_60_40_3.csv,249,"[0, 2, 4, 6, 8, 10, 11, 12, 13, 14, 22, 27, 29, 31, 32, 34, 36]",42,40,469,9.03125,10,60,0.5,6
36,er_60_80_0.csv,963,"[3, 5, 0, 2, 4, 7, 8, 10, 11, 12, 13, 17, 22, 23, 24, 26, 29, 30, 31, 32, 36, 37, 40, 45, 48, 49, 51, 55, 59, 62, 63, 65, 66, 67, 71, 73, 74, 76, 79]",1,80,1910,29.328125,10,60,0.5,6
37,er_60_80_1.csv,943,"[30, 7, 8, 10, 11, 32, 0, 2, 6, 12, 14, 20, 27, 28, 29, 33, 39, 41, 42, 44, 50, 56, 57, 62, 63, 64, 65, 67, 69, 5, 13, 22, 35, 38, 46]",58,80,1886,27.3125,10,60,0.5,6
38,er_60_80_2.csv,972,"[5, 13, 19, 21, 23, 32, 34, 2, 6, 10, 12, 14, 15, 16, 17, 22, 24, 25, 26, 29, 41, 44, 47, 49, 50, 52, 54, 57, 58, 61, 64, 68, 69, 70, 73, 9, 28, 30]",35,80,1894,30.734375,10,60,0.5,6
39,er_60_80_3.csv,993,"[1, 3, 5, 6, 8, 9, 12, 13, 16, 20, 21, 23, 24, 28, 30, 32, 33, 34, 37, 38, 40, 42, 47, 49, 50, 52, 53, 57, 58, 59, 63, 64, 65, 66, 68, 74, 75, 76, 14, 69]",57,80,1929,33.578125,10,60,0.5,6
40,er_70_120_0.csv,2511,"[0, 5, 8, 13, 14, 15, 16, 19, 20, 23, 24, 27, 28, 30, 32, 34, 35, 36, 37, 39, 40, 43, 44, 46, 47, 49, 50, 54, 55, 59, 60, 63, 64, 65, 67, 72, 73, 80, 81, 83, 84, 89, 91, 92, 97, 98, 101, 106, 108, 109, 111, 112, 115, 116, 118]",2,120,5019,105.875,10,60,0.5,6
41,er_70_120_1.csv,2516,"[12, 13, 22, 25, 32, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 21, 23, 24, 26, 27, 33, 34, 35, 37, 38, 39, 42, 46, 51, 52, 55, 56, 57, 62, 65, 66, 68, 69, 71, 72, 74, 77, 80, 82, 85, 87, 89, 92, 94, 98, 104, 106, 112, 114, 117, 119]",39,120,5028,98.25,10,60,0.5,6
42,er_70_120_2.csv,2522,"[2, 5, 8, 10, 15, 17, 18, 20, 29, 30, 33, 34, 35, 36, 38, 41, 42, 43, 45, 46, 47, 49, 50, 55, 56, 58, 59, 60, 61, 62, 63, 66, 68, 70, 71, 72, 74, 77, 78, 79, 81, 82, 85, 87, 88, 89, 91, 92, 95, 96, 97, 99, 100, 101, 104, 105, 106, 107, 111, 112, 113, 116, 80]",58,120,4941,77.625,10,60,0.5,6
43,er_70_120_3.csv,2505,"[0, 2, 3, 5, 10, 11, 12, 16, 18, 20, 21, 22, 23, 27, 32, 38, 40, 47, 49, 50, 51, 52, 53, 55, 58, 59, 64, 70, 71, 72, 73, 74, 76, 77, 78, 80, 86, 89, 90, 91, 98, 99, 101, 105, 106, 9, 43, 62, 75, 88, 95, 104, 115]",36,120,5016,114.09375,10,60,0.5,6
44,er_70_160_0.csv,4531,"[10, 1, 2, 3, 4, 5, 8, 9, 11, 17, 19, 22, 24, 26, 29, 31, 32, 36, 43, 45, 46, 48, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 80, 84, 85, 87, 92, 93, 94, 98, 100, 107, 110, 111, 113, 115, 118, 121, 122, 123, 126, 127, 130, 131, 134, 136, 138, 139, 140, 143, 145, 146, 148, 149, 150, 151, 152, 153, 155, 159]",35,160,8925,83.46875,10,60,0.5,6
45,er_70_160_1.csv,4521,"[1, 11, 0, 2, 4, 5, 6, 12, 14, 15, 21, 22, 25, 26, 29, 31, 32, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 50, 54, 57, 59, 60, 63, 65, 66, 68, 71, 74, 77, 82, 83, 86, 91, 94, 96, 97, 98, 99, 100, 103, 105, 106, 113, 114, 116, 117, 118, 119, 120, 125, 126, 130, 131, 135, 136, 3, 9, 16, 34, 67, 78, 84, 122, 128, 129, 140, 143, 150]",18,160,8956,188.25,10,60,0.5,6
46,er_70_160_2.csv,4470,"[1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 21, 22, 31, 32, 33, 35, 36, 37, 42, 43, 49, 50, 52, 55, 56, 57, 59, 60, 61, 63, 64, 65, 68, 69, 76, 77, 78, 79, 81, 83, 88, 90, 96, 97, 98, 99, 108, 109, 110, 111, 114, 117, 118, 119, 121, 122, 124, 127, 129, 131, 132, 133, 141, 142, 144, 145, 146, 148, 149, 153, 28, 41, 125, 157, 102]",51,160,8842,162.421875,10,60,0.5,6
47,er_70_160_3.csv,4461,"[30, 1, 2, 4, 9, 10, 13, 14, 19, 20, 21, 22, 26, 27, 32, 33, 35, 41, 42, 43, 46, 47, 49, 51, 55, 58, 61, 66, 69, 72, 78, 80, 81, 82, 83, 90, 92, 94, 95, 97, 98, 99, 102, 110, 111, 112, 116, 117, 119, 120, 25, 29, 36, 53, 54, 64, 73, 84, 85, 88, 89, 106, 108, 124, 128, 134, 141, 145, 153, 156, 157]",59,160,8892,119.1875,10,60,0.5,6
48,er_70_200_0.csv,7026,"[4, 3, 6, 9, 10, 11, 14, 16, 18, 19, 20, 21, 22, 24, 27, 28, 32, 34, 39, 40, 41, 43, 47, 48, 50, 51, 53, 54, 55, 56, 57, 59, 63, 64, 65, 67, 68, 70, 72, 75, 76, 80, 81, 83, 86, 87, 88, 89, 90, 91, 92, 93, 95, 99, 100, 103, 105, 110, 112, 113, 114, 116, 117, 120, 123, 125, 126, 129, 131, 133, 134, 136, 142, 143, 144, 150, 151, 152, 154, 156, 159, 161, 162, 167, 169, 170, 171, 172, 175, 180, 182, 183, 189, 190, 193, 195, 199]",56,200,13911,292.125,10,60,0.5,6
49,er_70_200_1.csv,7113,"[0, 2, 4, 5, 6, 8, 9, 13, 16, 17, 19, 20, 22, 25, 28, 29, 31, 33, 38, 39, 40, 41, 42, 43, 44, 46, 47, 50, 51, 54, 55, 56, 57, 60, 61, 64, 65, 67, 68, 69, 70, 71, 75, 77, 83, 84, 90, 93, 101, 102, 103, 104, 105, 106, 111, 113, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 129, 130, 133, 134, 135, 137, 139, 143, 144, 147, 149, 150, 152, 153, 154, 156, 157, 158, 162, 163, 166, 168, 171, 175, 184, 185, 187, 188, 189, 190, 191, 192, 195, 197]",48,200,13972,211.578125,10,60,0.5,6
50,er_70_200_2.csv,6946,"[44, 4, 10, 11, 18, 25, 30, 35, 0, 6, 12, 14, 15, 16, 21, 22, 23, 26, 29, 33, 34, 37, 39, 42, 45, 47, 53, 55, 56, 57, 59, 60, 63, 64, 67, 68, 71, 72, 73, 74, 77, 79, 81, 82, 84, 85, 86, 87, 89, 90, 94, 97, 103, 104, 105, 106, 109, 111, 114, 115, 120, 122, 124, 132, 135, 136, 138, 140, 144, 145, 150, 152, 153, 154, 155, 156, 157, 158, 160, 161, 163, 164, 167, 174, 177, 180, 182, 184, 185, 187, 188, 190, 194, 195, 198, 199]",57,200,13853,220.953125,10,60,0.5,6
51,er_70_200_3.csv,3619,"[2, 5, 9, 11, 41, 46, 54, 58, 68, 73, 75, 81, 83, 93, 106, 107, 112, 133, 136, 145, 168, 171, 177, 179, 181, 183, 185, 188, 196, 197]",2,200,14017,332.5625,10,60,0.5,6
52,er_70_40_0.csv,300,"[3, 10, 11, 16, 15, 1, 4, 6, 9, 12, 13, 23, 24, 26, 29, 30, 32, 33, 34, 36, 14, 27]",55,40,560,9.1875,10,60,0.5,6
53,er_70_40_1.csv,272,"[10, 9, 1, 2, 3, 4, 6, 12, 13, 17, 24, 26, 31, 33, 34, 22, 30, 37]",21,40,512,7.671875,10,60,0.5,6
54,er_70_40_2.csv,285,"[4, 7, 8, 9, 10, 11, 12, 13, 21, 23, 24, 25, 26, 28, 33, 34, 2, 14, 30]",39,40,533,9.65625,10,60,0.5,6
55,er_70_40_3.csv,293,"[2, 0, 1, 3, 8, 9, 11, 13, 14, 18, 23, 25, 28, 29, 30, 31, 33, 34, 35, 37]",49,40,545,7.359375,10,60,0.5,6
56,er_70_80_0.csv,1127,"[0, 1, 2, 4, 5, 8, 9, 12, 13, 14, 23, 24, 25, 27, 32, 35, 37, 39, 41, 42, 43, 45, 46, 47, 49, 51, 52, 54, 56, 59, 60, 61, 68, 69, 71, 72, 73, 74, 77, 70]",53,80,2176,28.28125,10,60,0.5,6
57,er_70_80_1.csv,1093,"[11, 15, 18, 22, 23, 30, 32, 33, 34, 36, 39, 42, 44, 3, 6, 8, 10, 12, 13, 14, 16, 31, 45, 48, 50, 53, 56, 62, 63, 66, 73, 77]",36,80,2190,41.203125,10,60,0.5,6
58,er_70_80_2.csv,1112,"[6, 9, 11, 13, 17, 18, 19, 20, 21, 22, 24, 25, 28, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 51, 52, 53, 54, 55, 57, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 74]",19,80,2223,34.21875,10,60,0.5,6
59,er_70_80_3.csv,1131,"[5, 8, 10, 19, 22, 13, 2, 3, 4, 6, 9, 20, 26, 29, 31, 32, 38, 40, 41, 1, 11, 17, 25, 37, 39, 49, 62, 63, 66, 70, 73, 76, 77, 78]",58,80,2223,28.953125,10,60,0.5,6
60,er_80_120_0.csv,2922,"[19, 0, 2, 5, 6, 7, 8, 10, 12, 15, 17, 18, 24, 25, 28, 32, 33, 34, 35, 36, 37, 39, 43, 44, 46, 49, 52, 53, 55, 56, 57, 61, 63, 64, 66, 68, 70, 75, 77, 78, 81, 83, 84, 85, 89, 93, 101, 102, 103, 107, 108, 110, 111, 112, 116, 117, 23, 38]",46,120,5751,116.21875,10,60,0.5,6
61,er_80_120_1.csv,2872,"[3, 9, 15, 19, 1, 4, 25, 2, 6, 8, 10, 13, 21, 23, 24, 28, 29, 32, 37, 38, 41, 43, 47, 53, 57, 58, 62, 64, 71, 73, 74, 76, 77, 82, 83, 86, 87, 91, 97, 99, 7, 11, 18, 20, 30, 36, 48, 54, 60, 72, 85, 90, 109]",57,120,5693,100.09375,10,60,0.5,6
62,er_80_120_2.csv,2739,"[2, 4, 6, 8, 9, 13, 20, 21, 22, 23, 24, 25, 28, 30, 31, 35, 37, 40, 42, 51, 52, 54, 57, 60, 61, 62, 63, 64, 68, 73, 79, 80, 83, 84, 85, 87, 91, 92, 96, 99, 103, 105, 106, 107, 109, 113, 114, 117, 119]",58,120,5629,125.765625,10,60,0.5,6
63,er_80_120_3.csv,2890,"[0, 2, 6, 10, 13, 14, 15, 16, 18, 20, 22, 23, 34, 36, 39, 44, 45, 48, 52, 54, 56, 57, 58, 59, 60, 61, 62, 64, 66, 69, 70, 72, 74, 75, 76, 77, 81, 83, 86, 87, 89, 91, 92, 95, 96, 97, 100, 103, 104, 106, 4, 17, 25, 51, 79, 90, 108]",48,120,5704,69.328125,10,60,0.5,6
64,er_80_160_0.csv,4917,"[0, 1, 2, 9, 10, 11, 12, 20, 22, 27, 29, 31, 37, 45, 47, 51, 53, 56, 60, 61, 63, 64, 66, 70, 71, 76, 79, 82, 84, 87, 88, 89, 91, 97, 98, 99, 102, 104, 109, 111, 116, 118, 120, 121, 122, 126, 129, 130, 131, 133, 135, 136, 23, 30, 57, 62, 78, 83, 90, 95, 108, 112, 115, 144, 93]",56,160,10139,227.6875,10,60,0.5,6
65,er_80_160_1.csv,5122,"[4, 7, 1, 2, 6, 9, 10, 14, 16, 17, 20, 22, 24, 25, 28, 29, 31, 32, 33, 34, 35, 38, 39, 40, 41, 46, 47, 48, 53, 55, 64, 69, 71, 72, 74, 77, 78, 79, 80, 85, 86, 87, 92, 94, 95, 98, 99, 102, 103, 104, 105, 107, 108, 109, 114, 115, 117, 118, 119, 121, 124, 125, 127, 128, 132, 134, 135, 137, 138, 145, 146, 147, 148, 151, 156, 157, 158]",41,160,10223,137.53125,10,60,0.5,6
66,er_80_160_2.csv,4864,"[2, 9, 11, 12, 19, 22, 26, 34, 40, 45, 62, 67, 69, 71, 3, 4, 5, 10, 14, 16, 17, 20, 27, 28, 30, 35, 36, 38, 44, 46, 47, 50, 51, 55, 57, 59, 70, 72, 75, 80, 84, 86, 91, 100, 102, 108, 111, 114, 115, 120, 124, 128, 130, 132, 135, 136, 137, 141, 147, 149, 156, 152]",54,160,10144,221.0,10,60,0.5,6
